1409,Rafal Grzelak
2856,Peter Jehle
2956,Roland Linz
3439,Pontus Farnerud
3624,Rui Costa
4579,Tarik Sektioui
4902,Lamine Diarra
5368,Bruno Basto
5575,Alioune Touré
5631,Cédric Moukouri
6413,Arvid Smit
7483,Dani Mallo
7777,Litos
8105,Hugo Costa
9852,Konstantinos Katsouranis
13222,Tiago Gomes
13449,Almami Moreira
13809,Dill
14042,Jorge Leitão
14280,Júlio Coelho
14734,Martin Prest
15249,Georgi Chilikov
16106,Spadacio
16952,Krzysztof Kazimierczak
17397,Álex Von Schwedler
17998,Darl Douglas
18970,Paiva
19195,Cadu
19969,Raúl Estévez
22116,Marcelo Lipatín
24175,Pedro Taborda
24185,Livramento
24195,Vasco Matos
24199,Sérgio Marquês
24204,Jorge Vidigal
24572,Bartosz Slusarski
24701,Solimar
24706,Gilmar
24707,Sufrim
24715,Fajardo
24724,Daniel
24876,Valdir
25155,Pedro Geraldo
25156,Rui Faria
25159,Sérgio Carvalho
25163,Octávio Moreira
25167,Sérgio Nunes
25173,Mércio
25174,Vítor Manuel
25175,Miguel Pedro
25236,Paulo Lopes
25238,Osvaldo
25243,Kevin Onyekachi Amuneke
25288,Zamorano
25395,Orestes
25396,China
25509,Diogo Fonseca
25517,Adilson Soares Cassama
27238,Borko Veselinovic
27368,Marcelo Labarthe
27416,Harison
27674,Cesar La Paglia
28887,Roma
29542,Przemyslaw Kazmierczak
30543,Alberto Rodríguez
30693,Leo Tambussi
31315,Fernando Prass
31350,Francisco Fonseca
31554,Guy Stephane Essamé
32174,Marcin Chmiest
32515,Collins Mbesuma
32556,Gélson
33439,Carlos Bueno
33549,Marco Soares
33644,Alê
33660,Cleiton
33998,Ricardo Pateiro
33999,Anselmo
34009,José Williams
34012,Hugo Cardoso
34080,Pimenta
34695,Émile Mbamba
34796,Carlos Baldé
34827,Johnny
34844,Wilson Júnior
34940,Madior
34953,Cássio
35244,Sílvio Gomes Nunes
35245,Matheus
35247,Vieirinha
35288,Inzaghi
35557,Marcelo Henrique
35660,Hernâni Borges
35665,Xano
35930,Nikola Milojevic
36044,Milos Pavlovic
36211,Marco Pinto
37437,Russiano
37796,Tiago Fraga
37852,Démé N'Diaye
37945,Julien Fernandes
39114,Lucas Mareque
40439,Fábio
40984,Rodrigo Alvim
41234,Kaká
41235,Fernando Dinis
41307,Milton do Ó
41616,Mourtala Diakité
41619,Wegno
41786,André Leão
42304,Douglas
42360,Tony
42488,Farah
42962,Szabolcs Gyánó
43002,Danrlei
43004,Néstor Álvarez
43076,Nivaldo
43343,Gualberto Mojica
43845,Yannick Djaló
43847,Ronny
43856,Luciano Ratinho
43857,Diogo Galvão
43860,Anilton Júnior
44057,Jorge Fucile
44131,Alecsandro
44167,Ademar
44169,Valdomiro
44170,Zé Vítor
44171,Serge N'Gal
44173,Rodrigo Silva
44174,Victor Silva 
44175,Jones
44176,Alemão
44177,Rafael Bracalli
44698,Camora
44699,Vitorino Antunes
44700,Paulão
44779,Diego Costa
44782,Jean Carlos
44855,Dame N'Doye
45026,Rui Patrício
45351,Edu Silva
45592,Wason Rentería
45617,João Ribeiro
45673,Edgar Silva
45889,Bruno Pereirinha
46451,Vukasin Devic
46452,José Luis Garcés
46470,Kwame Ayew
46741,David Luiz
46896,Andrade
47016,Reginaldo †
47540,Elivélton
47542,Dudu
48206,Nuno Pinto
48208,Byung-Suk Kim
48210,Leanderson
48386,Eliézio
48626,Diego Oliveira
48703,Mano
48741,Mamadou N'Diaye
48853,Phil Jackson Ibargüen
50407,Marcelo Resende
50632,André Martins
51170,Diego Martins
65631,Dede
86759,David Silva
87277,Filipe Machado
123740,Todor Kutchoukov
133174,Ricardo Catchana
