1400,Cristiano Brasília
2335,Jean-Paul Ndjoumeck Ndeki
3458,Lomana LuaLua
3981,Silas
4009,Daniel Gomez
4307,Kevin Hofland
4374,Civard Sprockel
4414,Dragoslav Jevric
4424,Nicky Hofs
4441,Jürgen Colin
4521,Mike Zonneveld
4568,Tom Caluwé
4614,Kevin Van Dessel
4615,Gregoor van Dijk
5527,Kelly
6808,Marco Fortin
9663,Nemanja Vucicevic
9735,Nasief Morris
10051,Paco Borrego
12948,Emmanuel Kenmogne
13117,Kristof Imschoot
13186,Hugo Carreira
13207,António Semedo
13322,Paul Kpaka
13365,Seyfo Soley
13830,Santamaria
14329,Gustavo Manduca
14534,Jonathan Aspas
14535,Iago Bouzón
14924,Andres Oper
15101,Wojciech Kowalewski
15242,Grzegorz Rasiak
15245,Stanislav Angelov
15247,Kostadin Bashov
15252,Richard Eromoigbe
15262,Georgi Petkov
15399,Vits Rimkus
16133,Vladan Grujic
17207,Zlatko Zecevic
18190,Andrejs Pavlovs
18330,Thomas Sowunmi
19260,Alexandre Negri
19384,Edwin Linssen
20398,Bruno Quadros
21053,Matús Kozácik
21577,Danny Schenkel
23200,Joel Dias
24008,Rubén Gomez
24478,Haim Megrelashvili
24501,Radoslaw Cierzniak
24515,Arkadiusz Malarz
24951,Hélder Sousa
25007,Krste Velkoski
25173,Mércio
25204,Mark Burchill
26241,Pablo Javier Frontini
28680,Ivan Jovanovic
29408,Yordan Petkov
29856,Maciej Scherfchen
30189,Roberto Brum
30779,Matías Escobar
31340,Darío Fernández
31973,Stojan Ignjatov
32065,Louis Ngwat-Mahop
32388,Mike Mampuya
32860,Aílton
33255,Miguel Ângelo
33647,Philip Chidi
33926,Christian Nadé
34324,Emanuel Perrone
34597,Ronald García
35608,Isli Hidi
36023,Marko Ljubinkovic
36640,Pedro Moutinho
36942,Nenad Rajic
37414,David Caiado
39252,Georgios Lampropoulos
39686,Matthias Trenson
40608,Alex da Silva
42771,Artur Kotenko
42793,Ats Purje
42821,Zsolt Posza
43463,Ransford Addo
43834,Ivan Pejcic
43863,Luke Dimech
44170,Zé Vítor
45356,Dédé
45449,Franck Madou
46108,Zoran Baldovaliev
46136,Filip Ivanovski
48250,Jason Demetriou
48536,Yuval Spungin
48737,Paulo Pina
49130,Jon Erice
51831,Hervé Onana
52028,Gabriel Gómez
52064,César Castro
52509,Carles Coto
53317,Víctor Espasandín
55194,Andrés Imperiale
55196,Maximiliano Laso
55953,David Solari
56929,Paulinho
57020,Marios Nikolaou
57300,Diangi Matusiwa
57822,Biel Medina
58185,Filipe Pastel
58784,Geri Malaj
59154,Alan
59339,Carmelo Yuste
60089,Manú
60125,Igor Kojic
60442,Marko Vidovic
60538,Diego Galeano
61264,Iván Benítez
61552,Jimmy Modeste
61875,Igor Pita
62122,Jeremiah Ani
62434,Damián Lizio
65282,José Manuel Rueda
69286,Odai Al Saify
72003,Fernando de Abreu
72287,Álvaro Brachi
72458,Ricardo Laborde
72463,Gorka Pintado
73266,Arnal Conde
73411,Nicolás Crovetto
74241,Damián Frascarelli
74675,Léo Bonfim
74889,Pavol Masaryk
74902,Stanislav Velicky
79188,Thiago Santos
81825,Axel Bossekota Bofunda
82216,Federico Martorell
84532,Ivica Milutinovic
87270,Eli Marques
88064,Lucas Concistre
107801,Vitalis Artjomenko
111628,Yakubu Alfa
119381,Njongo Priso
120171,Roberto Carboni
123621,Konstantinos Mintikkis
125048,Panagiotis Panagiotou
125123,Élio Martins
130866,Pantelis Pitsillos
131385,Marcos Argüello
131770,Dimitris Moulazimis
134237,Ventsislav Ivanov
136867,Gonzalo Cabrera
143914,Zacharias Theodorou
147028,Ernestas Setkus
155451,Pepe
156005,Eduardo Jumisse
157345,Felix Ogbuke
158705,Robbie Gibbons
164393,Mohamed Coly
164394,Yehiel Tzagai
164395,Ioannis Sotiroglou
164468,Emiliano Fusco
164469,Demetris Leoni
164471,Orthodoxos Ioannou
164472,Nestoras Mytidis
164734,Andreas Alcibiades
165332,Marios Charalambous
165353,Ilias Vattis
165537,Moyo
165816,Giannis Demetriou
168262,Christodoulos Koundourettis
168389,Minas Antoniou
170232,Giorgos Kolanis
172669,Marios Zannetou
175607,Andreas Karseras
178305,Michalis Perikleous
178465,Stelios Konstantinou
179465,Erasmia Charalampidou
180268,Sofoklis Sofokleous
181840,Ioannis Efstathiou
181844,Kypros Mouzouros
182392,Pieros Sotiriou
183891,Constantinos Constantinou
183892,Chrysovalantis Kapartis
185238,Michalis Sykas
185239,Jack Harris
185240,Stavrinos Stylianou
186551,Milan Zahalka
186554,Kristis Andrew
186555,Charalampos Dionysiou
186983,Michalis Parpa
186984,Nikos Pitsillides
186985,Nicholas Alexiou
186986,Marios Poutziouris
186992,Christos Mavrou
186993,Giorgos Pitsiolis
186994,Andreas Soteriades
186995,David Neofytou
187531,Panayiotis Martis
187535,Panayiotis Iakovides
187536,Panayiotis Kyriakou
187537,Adamos Chatzigeorgiou
188675,Konstantinos Demetriou
188676,Panos Theodorou
188677,Giorgos Karkotis
