14307,João Carlos Almeida de Azevedo
23950,Sylvain Macé
43466,Kevin Lefranc
44858,Julien Guerenne
45456,Olivier Mukendi
48011,Mateusz Filip Siebert
52544,Johannes Kühne
53945,Vedran Mesec
59584,Stélvio Cruz
65012,Omer Bisevac
74673,Nicolas Fernandes
78010,Romain Ruffier
103285,Fabian Piette
104310,Aleksandar Mastilovic
109611,Losseni Keita
109612,Mickael Negi
109802,Besart Aliu
124856,Vieirinha
125307,Qendrim Bukoshi
125385,Dylan Nyambé
131716,Ibrahima Sangare
137557,Aleksandar Arsenovic
137924,Oumar Sylla †
138636,Inacio Cabral Barbosa
139993,Archi Fataki
153481,Nicolas Jakob
170469,Niall Burdon
172198,Ivan Strkalj
199315,Vítor Almeida
200896,Pit Fehlen
200900,Ivan Iovalone
200909,Max Mangen
200912,Gérard Mersch
200928,Frédéric Thill
201780,Max Trierweiler
204549,Rui Forte
228680,Tony Mastrangelo
228884,Julien Jahier
236196,Inas Sehovic
236562,Artur Abreu Pereira
251454,Louis Hakim
276459,Luís Filipe de Castro Ribeiro
277292,Romain Ney
277357,Eliot Gashi
277360,Dane Ribeiro Faria
277394,Adrien Ferino
279245,Brian Becker
279246,Jonathan Belardi
279251,Bertino Joao Cabral Barbosa
279257,Ingvar Tokaruk
279279,Ken Jeitz
279308,Isis N'Simba
279318,Jeff Pauly
279328,Joyce Regazzi
279333,Johny Santos
279339,Samir Sidi-Mammar
279340,Kenan Skenderovic
279495,Dany Gomes Ferraz
279500,Guillaume Mura
279502,Fatih Sahin
279504,Alessandro Scanzano
279505,Axel Singamalon
280323,Thomas Doyennel
280326,Ben Gasper
280360,Joé Scheilz
280428,Leo Clement
280433,Claudio Teixeira
280595,Bob Dahlke
280610,Daniel Morgen
280615,Mathieu Trierweiler
280616,Vassilios Tsiontsis
280850,Jason Gonçalves Martins
280854,Jonathan Hennetier
280867,Olivier Marques
280868,Michael Monteiro
282001,Tun Rauen
282051,Jérémy Mendes de Pina
282665,Eurico da Veiga Gomes
282682,Sercan Yilmaz
282734,Gerson Rodrigues
284417,Emmanuel Lapierre
286834,Diogo de Oliveira Amaro
287169,Rafael Valente Soares
290972,Luca Tafani
292572,Hachem Mihoubi
292890,Kevin Majerus
296292,Nicola Schreiner
297421,Felix Meyer
297487,Elvir Adrovic
298235,Ervin Huremovic
298572,Ernest Agovic
299020,Jim Schank
299854,Noe Ewert
301158,Jerome Faber
306293,Valentin Poinsignon
307635,Mehdi Martin
310298,Mehdi Bousbaa
310770,Désiré Sègbè Azankpo
310883,Tim Ewert
313504,Marvin Martins
318809,Max Huberty
319400,Haris Sabotic
319683,Predrag Dragovic
320634,Diogo Soares da Costa
321145,Max Kerschen
321578,Kevin Becker
321602,Jeff Bertemes
321605,Adiel Dias Lemos
321849,Felix Börner
321853,Zaccharia Chakir
322712,Pol Heinisch
324495,Tom Maurer
324508,Joey Silva do Rosario
325816,Théo Chiche
328538,Jonathan de Marco
328729,Lars Engel
328730,Stéphane de Oliveira Gomes
328731,Aldin Skenderovic
