263,Frode Grodas
637,Sebastian Schindzielorz
686,Sead Ramovic
1421,Otto Fredrikson
1561,Joakim Persson
1719,Henry Isaac (Nwosu)
2959,Sigurd Rushfeldt
3199,Rami Shaaban
3284,Eirik Bakke
3448,Rune Lange
4301,Hermanni Vuorinen
4544,Ole Tobiasen
7416,Roman Kienast
8078,Allan Jepsen
10154,Miikka Multaharju
12725,Rhys Weston
13045,Steve Cooreman
14188,Maynor Suazo
15051,Dan Anton Johansen
15132,Jacob Sörensen
15134,Jens Waltorp
15210,Markus Karlsson
15386,Sören Berg
15936,Tuomo Könönen
17120,Magnus Mikkelsen
17335,Tuomas Haapala
18105,Arash Talebinejad
18840,Mattias Asper
19090,Patrik Gerrbrand
19232,Peter Ijeh
19941,Martin Husár
22176,Christian Keller
22480,Rasmus Daugaard
22505,Razak Pimpong
22513,Nicolai Stokholm
22829,David Nielsen
22852,Denni Conteh
23606,Mikael Andersson
25132,Juha Pasoja
25357,Kari Arkivuo
25378,Christian Sund
25765,Levan Melkadze
26436,Kenny Stamatopoulos
26961,Nat Borchers
29486,Balázs Nikolov
30220,Ahmad Elrich
30383,Peter Abelsson
30481,Janez Zavrl
34755,Jalal El-Gharbi
34765,Adriano
35838,Ali Gerba
36442,Jesper Jansson
36473,Trond Haugstad
36478,Alanzinho
36484,Daniel Nannskog
36786,Morten Bertolt
37242,Olav Zanetti
37243,Jon André Röyrane
37244,Harald Hjelseth Aksnes
37245,Örjan Berg Hansen
37249,Thomas Eftedal
37250,Samuel Isaksen
37251,Olav Tuelo Johannesen
37252,Hjalmar Johansen
37253,Albert Kryeziu
37254,Skule Notö
37255,Hans Erik Ödegaard
37256,Espen Bugge Pettersen
37257,Örjan Royrane
37258,Andreas Tegström
37259,Fredrik Thorsen
37261,Brian Waltrip
37333,Jörgen Horn
37765,Yssouf Koné
37988,Steffen Michael Mathisen
38234,Jozef Miso
38444,Migen Memelli
39963,Habib Mohamed
40059,Marek Sapara
40417,Cyril Kali
41113,Jahmir Hyka
41168,Glenn Roberts
41186,Marius Lundeberg Enger
41187,Steffen Hagen
41188,Olof Hvidén-Watson
41190,Chris Joyce
41192,Ruberth Morán
41216,Arnaud Monkam
41328,Tore Reginiussen
41329,Vegard Braaten
41335,Ruben Jenssen
41338,Hans Norbye
41342,Karim Aoudia
41343,Ulrik Arneberg
41345,Espen Nystuen
41347,Andreas Strand
41607,Birger Madsen
41609,Marcus Pedersen
41654,Pape Paté Diouf
41656,Rune Ertsas
41660,Jan Kjell Larsen
41665,Jonathan Parr
41666,Magne Simonsen
41672,Stian Rasch
41706,Geir Ludvig Fevang
41711,Cristian Núñez
41851,Torger Motland
41864,Christian Brink
42941,Abdou Traoré
43886,Moustapha Sall
48937,Gardar Jóhannsson
48940,Agim Shabani
49477,Kim André Madsen
49488,Mohammed Fellah
50436,Espen Börufsen
57727,Andreas Nordvik
61939,Kjell André Thu
62047,Gustaf Crona
62067,Ola Kamara
62068,Aram Khalili
64637,Jani Tanska
73454,Aksel Berget Skjölsvik
86219,Dan Alberto Fellus
89647,Amin Nouri
104987,Hakon Skogseid
106429,Frode Larsen
108338,Per Rudi
179800,Muhammed Akar
212076,Christian Bjerke
212140,Jan Fredrik Björntvedt
212876,Andreas Mortensen
