1054,Hakan Yakin
1313,Aydin Cetin
1419,Rigobert Song
2376,Erkan Öztürk
2587,Elyasa Süme
3226,Nicolas Anelka
3376,Tayfun Korkut
3570,John Carew
4414,Dragoslav Jevric
4604,Taylan Aydogan
4612,Fatih Sonkaya
5678,Georgi Ivanov
5791,Okan Buruk
6149,Cyril Domoraud
6235,Vlademir
7074,Ibrahim Celik
7168,Behram Zülaloglu
7279,Flávio Conceicao
7394,Gökhan Ünal
7444,Bilal Kisa
7542,Juanfran
8235,Mahmut Hanefi Erdogdu
8678,Arif Cem Kayikci
10139,Güven Varol
10142,Ayhan Evren
12095,Schumann Bah
12119,Seydihan Baslanti
13162,André Macanga
13387,Muhammet Hanifi Yoldas
13492,Önder Turaci
14859,Ibrahim Altintas
14918,Miroslaw Szymkowiak
15448,Kenan Hasagic
15653,Martin Horak
15671,Erich Brabec
15964,István Ferenczi
16517,Sabri Vural
16706,Sefer Hakan Olgun
17140,Mehmet Topuz
17383,Savas Bahadir
17386,Hürriyet Gücer
17447,Burak Akdis
17448,Ragip Basdag
17449,Murat Bölükbas
17450,Gökhan Calisal
17451,Fatih Ceylan
17453,Cemil Ibis
17456,Serdal Kurt
17463,Hasan Tuncel
17464,Mesut Ünal
17466,Recep Öztürk
18125,Abedi Said Makasi
18537,Alex
18546,Mehmet Ali Tunc
18547,Ali Turan
18694,Tareq Al Tayeb
19472,Sami Gtari
21001,Tomas Abraham
21366,Cafercan Aksu
21369,Arda Turan
21370,Ugur Ucar
21448,Ozan Tahtaisleyen
21480,Wederson
21488,Tita
21522,Mustafa Sarp
21680,Önder Cengel
21705,Kamber Arslan
21707,Mehmet Ayaz
21713,Levent Kayatekin
21722,Zoltán Petö
22068,Franck Ribéry
22220,Jabá
22950,Selim Akbulut
23939,Honoré Kabongo
25453,N'Gom Ousmane Camara
25454,Jason Petkovic
25473,Tahsin Ekmekci †
25474,Ofir Haim
25479,Anis Ayari
25614,Tomas Pesir
25783,Khaled Fadhel
26009,Onur Acar
26013,Tchiressoua Guel
26016,Cemal Isleyen
26017,Burak Karaduman
26021,Xavier
28992,Eren Aydin
29386,Fevzi Elmas
29387,Hasan Kabze
29388,Mahmut Acar
29389,Zafer Sakar
29402,Balázs Tóth
29403,Mehmet Cogum
29405,Cihan Kayaalp
29406,Hakan Korkmaz
29408,Yordan Petkov
29411,Ergün Teber
31681,Ali Bayraktar
33794,Erhan Güven
33799,Tuna Üzümcü
33811,Baris Durmaz
33812,Gökhan Gülec
33816,Murat Yilmaz
33959,Talip Toprak
33960,Özcan Turan
34161,Hakan Aslantas
34164,Beshir El Tabei
34169,Atilla Koca
34171,Hakan Söyler
34173,Güngör Tugcu
34989,Levent Yücel
35028,Ferit Karatas
35686,Yaser Yildiz
37210,Hüseyin Ates
37943,Yasin Cakmak
38590,Fabiano
44653,Serkan Eyüpoglu
44994,Aytac Ak
45004,Özer Hurmaci
45211,Tevfik Altiok
52685,Christiano Asprilla
55683,Murat Ceylan
58676,Yertek Evren Basaran
58705,Taylan Isildar
64997,Mehmet Akyüz
67566,Volkan Yilmaz
80449,Ergun Cengiz
91108,Onur Kalafat
118984,Kabamba Musasa
126358,Fatih Özece
144503,Hasan Durmaz
159942,Dogan Altinkaya
166763,Abdülkadir Saksak
167066,Anderson Lopez Domingos
169914,Emrah Yilmaz
185768,Soner Eser Bas
