3204,Sebastian Svärd
23389,Mikkel Beckmann
24137,Björnar Holmvik
32668,John Owoeri
35741,Denis Velic
36642,Johan Persson
36656,Ivo Vazgec
36678,Alexander Nadj
37822,Rasmus Rydén
38024,Stojan Lukic
41344,Henning Hauger
46162,Nikola Djurdjic
48772,Gerlem Willian
55487,Gabriel Machado
55759,Arnór Smárason
61505,Aleksandar Prijovic
62145,Ole Söderberg
62680,Lasse Vibe
72688,Hampus Nilsson
73516,Tor Öyvind Hovda
75428,Antonio Rojas
75705,Mikael Boman
90035,Kristinn Jónsson
90044,Kristinn Steindórsson
90047,Gudmann Thórisson
95364,Panajotis Dimitriadis
95648,Siim Luts
102343,Manz Karlsson
102344,Stefan Karlsson
102352,Elmin Nurkic
102355,Matteo Blomqvist-Zampi
102358,Alexander Henningsson
107539,Johan Blomberg
113109,Jonas Hellgren
114892,Jonas Olsson
116825,Vlado Zlojutro
118428,Mikolaj Lebedynski
120034,Vytautas Andriuskevicius
122514,Gustav Sandberg-Magnusson
128280,Filip Thurn
138418,Anton Sandberg-Magnusson
146798,Edvard Skagestad
153237,Arnór Ingvi Traustason
156926,Robertino Kljajic
156937,Johan Hammar
160291,Sula Matovu
170646,Ludwig Augustinsson
171681,Martin Falkeborn
171690,Victor Söderström
179808,Lars Cramer
180128,Behar Ferizi
183607,Ronald Mukiibi
184435,Pontus Asbrink
184439,Hampus Jönsson
184526,Darijan Bojanic
184529,Karl-Johan Lindblad
184674,Joakim Lindner
185469,Filip Tronêt
188896,Sive Phekezela
189982,Karl Bohm
190258,Christopher Meneses
190280,Patrik Carlgren
190429,Hampus Holmgren
197221,Jacob Une Larsson
205760,Alexander Jeremejeff
205981,Armin Aganovic
206529,Sal Jobarteh
206544,Osman Sow
210498,Andreas Birgersson
210539,Emil Skogh
213851,Robin Simovic
214056,Daniel Amartey
216160,Malkolm Nilsson
216163,Oliver Silverholt
216805,Edward Owusu
217245,Eric Dahlgren
217274,Tim Söderström
217278,Simon Wennerhag
220358,Adam Bergkvist
220432,Sam Lundholm
222854,Gustav Jarl
222855,Jesper Karlström
222876,Arber Zeneli
223326,Rasmus Lindgren
223829,Johan Mauritzon
223838,Simon Silverholt
223842,Anton Agebjörn
223881,Anton Andreasson
223894,Liridon Gashi
223896,Jesper Gustavsson
223904,Jesper Johansson
223914,Victor Nilsson
225043,Carl Johansson
225053,Linus Müller
225078,Eero Markkanen
225676,Adam Lundqvist
225683,Victor Rotting
228253,Filip Sachpekidis
229616,Elias Andersson
230746,Erdal Rakip
238056,Alexander Fransson
248024,Gustav Engvall
249088,Gentrit Citaku
249102,Anton Jönsson Salétros
250533,Charbel Georges
251813,Niclas Eliasson
252689,Carlos Strandberg
253255,Tshutshu Tshakasua
253270,Erik Olsson
253734,Ismael Silva Lima
254239,Benjamin Fadi
255473,Samuel Gustafson
255474,Simon Gustafson
257366,Godsway Donyoh
257558,Alhaji Gero
258477,Felix Michel
258925,Petter Thelin
258987,Carl Starfelt
260560,Seth Hellberg
262597,Ebenezer Ofori
264343,Pablo Dyego
269558,Kwame Bonsu
279681,Emmanuel Boateng
281602,André Reinholdsson
286569,Igor Santos Koppe
295572,Stefano Vecchia
