1258,Nderim Nedzipi
16138,Paul Codrea
21892,Stefano Avogadri
23270,Diogo Valente
27244,Elias Charalambous
28006,Édgar Álvarez
29298,Bruce Inkango
29509,Piotr Celeban
32701,Joël Thomas
33735,Peçanha
34397,Filip Loncaric
35025,Damir Ibric
36303,Leonidas Panagopoulos
41876,Barry Kader
45341,George Florescu
46432,Oliver Tole
46641,Marius Rusu
47615,Daniel Georgievski
48933,Paraskevas Christou
49031,Ádám Vass
49914,Jovan Golic
52300,Aleksandar Radovic
56490,Jeremy Bokila
58436,Luís Alberto
59084,Fernando Varela
59968,Artem Semenenko
60698,Cristian Cristea
62097,Frank Wiafe
63470,Sadat Bukari
64224,Daniel Popescu
64672,Jean Sony Alcénat
66241,Mirko Ivanovski
66313,Fwayo Tembo
67505,Mario Titone
67589,Bruno
68288,Seidu Yahaya
68901,Mansaly Boubacar
71925,Aloisio
72252,Antonio Moreno
74232,Matías Aguirregaray
74862,Yedi Zahiri
76066,Alex Bráz
76390,Daúd Gazale
77639,Marián Kello
80542,Nikola Tolimir
81423,Costin Oghinciuc
82281,Ivo Pinto
85077,Sasa Popin
85236,Ayhan Güçlü
85485,Robert Maah
89584,Manassé Enza-Yamissi
96381,Omri Kende
96510,Filippos Papageridis
96790,Sebastian Mladen
97518,Andrei Berceanu
97526,Radu Miron
98323,Sorin Cucu
99044,Egzon Belica
99547,Laio
100482,Deivydas Matulevicius
104837,Iskandar Dzhalilov
105898,Wálter Cubilla
106229,Alexandre Durimel
111525,Karim Boutadjine
118518,Michael Tukura
119390,Adrian Patulea
127769,Nwankwo Obiora
129501,Dinu Moldovan
130339,Marius Albu
130342,Ionut Mihalachioae
133078,Syam Ben Youssef
134194,Boris Galchev
147993,Florin Bejan
147995,Alexandru Lazar
148601,Romário Pires
151665,Renan Silva
154300,Florent Sauvadet
156005,Eduardo Jumisse
163663,Wilfried Kanon
164231,Romario Benzar
164235,Alin Carstocea
164236,Aurelian Chitu
164254,Gabriel Iancu
168065,Ivan Petrovic
169132,Fabio Bravo
177331,Antonio Asanovic
179046,Marquinhos
181501,Steliano Filip
186155,Cleiton
186549,George Serban
186735,Bogdan Mitache
186740,Adrian Putanu
186741,Alin Roman
186744,Bogdan Tiru
186745,Andrei Vastag
192861,Adrian Avramia
192865,Cristian Gavra
192866,Florin Ilie
192867,Lucian Murgoci
192870,Andrei Peteleu
192871,Tiberiu Serediuc
203059,Florin Purece
206568,Nikolaos Moustakis
207478,Catalin Chis
207625,Boban Nikolov
208563,Emile Paul Tendeng
208678,Sergiu Oltean
208711,Andrei Daruiala
208716,Claudiu Belu
208779,Narcis Badic
208780,Andrei Balan
208792,Marius Feher
208797,Razvan Gorovei
208799,Andrei Herghelegiu
208800,Alin Ignea
208819,David Reano
208828,Ionut Vina
208866,Bogdan Mitrea
209073,Octavian Ionescu
209099,Wallace
209147,Catalin Curiliuc
209648,Milan Mitic
209649,Alexandru Mitrita
209651,Hugo Moutinho
209652,Sergiu Neacsa
210062,Florin Calin
210072,Claudiu Herea
210679,Alexandru Zaharia
211016,Cristian Puscas
211398,Paul Koulibaly
212691,Vasile Pop
212700,Valentin Ciofu
212702,Alexandru Giurgiu
212706,Cristian Poiana
212735,Alexandru Dan
213128,Marian Stoica
213214,Dragos Dragalina
213287,Alexandru Dandea
213584,Ionut Burnea
213589,Alin Dobrosavlevici
214317,João Felipe
216639,Fousseni Bamba
216660,Alexandru Buzbuchi
216661,Alexandru Cretu
220790,Lucian Stroe
220791,Claudiu Trasca
220835,Mirza Hasanovic
221529,George Apostol
221702,Paul Abba
221818,Konyeha Godwin Onyeka
222479,Vladut Peica
225098,Daniel Bruma
227012,Madalin Crenganis
228603,Paul Colta
228606,Traian Jarda
228844,Andrei Manyur
233917,Erico
234196,Ervin Zsiga
234247,Vlad Potecu
234279,Wellington
234286,Mihai Leca
234939,Markisio
235083,Stefan
235086,Valter Heil
235671,Valentin Trestenicu
236121,Alexandru Daescu
236140,Adrian Grigore
236146,George Huma
236147,Alexandru Iordan
236164,Sabin Lupu
236940,Mihai Balasa
237389,Azdren Llullaku
238515,Gelu Velici
241047,Andrei Damian
241133,Radu Ciupitu
241230,Sergiu Arnautu
241310,Nelut Rosu
241568,Alexandru Margarit
242014,Filippo Cunsolo
242878,Narcisse Bambara
243293,Andrei Radu
243762,Catalin Stefanescu
244531,Lucian Baciu
244548,Andreas Calcan
246429,Mor Pouye
250134,Bogdan Chipirliu
250573,Dorin Rotariu
251254,Elhad Naziri
251378,Cristian Muresan
258371,Sulley Muniru
259817,Bogdan Antonache
259876,Iulian Siplacan
259879,Madalin Stancu
260046,Madalin Martin
260047,Andrei Matei
260076,Nicolae Vasile
260139,Alexandru Tudorie
262028,Alexandru Tarnovan
262114,Bogdan Cauca
262115,Florin Dumbrava
262123,Robert Iakab
262983,Cristian Balgiu
262984,Paul Butucel
265402,Otniel Sighiartau
269786,Alexandru Buziuc
269797,Ionut Jitaru
269804,Adrian Nenita
272144,Rares Takacs
272527,Lóránt Kovács
272611,Alexandros Biris
272612,Daniel Gut
272613,Robert Lica
272614,Andrei Stan
