5019,Henrik Moisander
9729,Guillano Grot
13258,Tim Sparv
13608,Cherno Samba
19640,Tomasz Sajdak
26384,Kenneth Gustafsson
26473,Gabriel Ruiz
27337,Alexandros Pappas
29964,Hans Denissen
33011,Maciej Truszczynski
36506,Arsim Gashi
36643,Dmytro Pronevych
37523,Ante Simunac
37942,Ho-Jin Lee
38389,Tarmo Neemelo
41845,Betim Aliju
41853,Jaakko Nyberg
42793,Ats Purje
43194,Adrian Webster
47288,Brian Gilmour
47298,Balázs Balogh
47679,Gustav Långbacka
47680,Sebastian Mannström
47747,Tony Björk
47752,Rikard Lindroos
47780,Nicolas Kivistö
47781,Sakari Mattila
47817,Teemu Pulkkinen
48190,Benjamin Slotte
48199,Joacim Tuuri
48976,Ilari Ruuth
49152,Petru Racu
49523,Demba Savage
49524,Arttu Seppälä
50650,Jussi Heikkinen
50652,Markus Joenmäki
50998,Tyler Hemming
53483,Erkka Heinä
53502,Jari Nikkilä
54626,Abdullahi Ishaka
54800,Sami Salmi
54802,Mikko Sumusalo
54804,Janne Hannula
54810,Sami Myllymäki
54813,Tuomas Latikka
56028,Aapo Lappalainen
61566,Wayne Brown
64530,Fredrik Appel
66754,Yll Hoxha
66821,Sampson Cudjoe
71168,Alberto Ramírez
71215,Christian Andreasen
72266,Rasmus Schüller
72267,Juuso Simpanen
73591,Riku Heini
73598,Viktor Szentpéteri
73600,Juha Tuomi
73657,Felix Akerlund
73662,Joni Kauko
73667,Ville Mäkilä
73674,Jussi Äijälä
73687,Simon Enqvist
73722,Henri Aalto
73727,Niko Hoikkala
73728,Chris James
73729,Toni Lindberg
73735,Juha Pirinen
73736,Shpat Qerimi
73800,Pablo Gomez-Marttila
73805,Zakaria Abahassine
73819,Tommi Kari
73820,Niko Kautto
73827,Niko Markkula
73829,Petter Meyer
73834,Patrick Poutiainen
73839,Mihály Szeróvay
73840,Antto Tapaninen
73844,Jarkko Värttö
73908,Petteri Forsell
73911,Lawrence Smith
87652,Jesse Miettinen
88257,Juhani Ojala
88258,Jaakko Ruuskanen
88259,Juuso Salonen
88260,Jukka Veltheim
88343,Vitali Teles
89182,Joonas Pöntinen
89334,Wilhelm Ingves
89335,Kalle Multanen
89462,Kari-Pekka Syväjärvi
89489,Markus Hangelin
89494,Akseli Juslin
89497,Einari Kurittu
89812,Maksim Votinov
90450,Juho Lähde
90980,Jani Aaltonen
91235,Papa Niang
92753,Marcus Olofsson
92754,Dmytro Voloshyn
93456,Jesse Öst
93507,Jussi Länsitalo
94578,David Monsalve
94579,Tosaint Ricketts
95425,Juho Alasuutari
96046,Alban Ferati
96405,Eemeli Reponen
96617,Niko Nakari
97536,Konsta Rasimus
98023,Johannes Nordström
99987,Ben Webster
100014,Jeferson Pires
100044,Johannes Westö
101088,Kennedy Nwanganga
101761,Tuomas Markkula
102752,Felipe Benevides
103387,Godfrey Chibanga
103391,Jung-Hyuk Kwon
103394,Jussi Kolari
103399,Santeri Mäkinen
103404,White Simwanza
103406,Ville Strandmann
103609,Toni Huuhka
103626,Jimmy Sundman
104862,Hyun-Kwan Kim
104863,Tuomas Kolehmainen
106264,Mate Dujilo
107403,Claudio Verino
107577,Roope Riski
107772,Christopher Musonda
107828,Ik-Kyung Nam
108634,Atte Hoivala
