574,Danny Fuchs
917,Willi Landgraf
992,Christian Weber
1571,Gledson
1587,Mario Eggimann
1880,Stefan Buck
2053,Jörg Hahnel
2054,Sebastian Hähnge
2071,Philipp Heerwagen
2222,Dexter Langen
2293,Addy-Waku Menga
2306,Markus Miller
2874,Mladen Petric
2884,Marcel Herzog
3391,Markus Neumayr
4793,Steve von Bergen
4978,Martin Stoll
4979,Florian Dick
5154,Peter Perchtold
8316,Nicky Adler
9674,Jaromír Blazek
10893,Christian Eichner
11641,Benjamin Barg
11869,Timo Staffeldt
12873,Vangelis Mantzios
12938,Leonidas Kampantais
14927,Oleksiy Belik
15245,Stanislav Angelov
16225,Matías Concha
16833,Ciprian Marica
16920,Marcus Steinwarth
17252,Marc Stein
17644,Kai Bülow
17689,Sascha Mölders
18248,Edmond Kapllani
18738,Philipp Kreuels
18971,Kenneth Kronholm
19340,Bastian Schulz
19819,Raffael
20137,José Sosa
21021,Martin Fenin
22515,Dennis Sörensen
24465,Valeri Domovchiyski
24617,André Mijatovic
25177,Ralf Schmidt
25468,Sebastian Freis
25727,Lukasz Piszczek
26028,Ovidiu Burca
26049,Claudiu Niculescu
26877,Toni Wachsmuth
27240,Efstathios Aloneftis
27410,Caio
27862,Kristian Ipsa
27924,Antonio Rukavina
27951,Bojan Vrucina
28150,Aarón Galindo
28396,Edin Dzeko
28537,Thomas Unger
28683,Gojko Kacar
28775,Stanislav Sestak
29835,Jakub Blaszczykowski
29864,Marco Pischorn
29865,Julian Schuster
29997,Heinrich Schmidtgal
31155,Danny Galm
31231,Sergey Karimov
31599,Norman Theuerkauf
31705,Nils-Ole Book
31863,Patrick Njambe
31864,Christopher Nöthe
31909,Toni Kroos
32049,Simon Tüting
32196,Christian Eggert
32467,Ivan Rakitic
32485,Zafer Yelen
32618,Assani Lukimya
32625,Bilal Cubukcu
33022,Kim Falkenberg
33454,Georges Ndoum
33729,Stefano Celozzi
34136,Daniel Riemer
34311,Rowen Fernandez
34443,Ivan Radeljic
35001,Michael Lerchl
35183,Stefan Aigner
35195,Marc Hensel
35602,Silvio Bankert
36182,Max Kruse
36207,Fin Bartels
36255,Mirko Boland
36284,Simon Terodde
36898,Sascha Burchert
37415,Djordije Cetkovic
37432,Heath Pearce
37444,Marcel Stadel
37666,Arturo Vidal
37685,Tufan Tosunoglu
37732,Siyabonga Nkosi
37976,Christopher Gäng
38267,Mergim Mavraj
38348,David Pisot
39020,Benedikt Höwedes
39091,Martin Hess
39094,Sebastian Langkamp
39096,Martin Männel
39247,Tunay Torun
39259,Makoto Hasebe
39306,Raphael Wolf
39715,Thomas Franke
39743,Sandro Wagner
39912,Dimitar Rangelov
39958,Kreso Ljubicic
40462,Marcel Höttecke
40573,Jonas Deumeland
40594,Daniel Reiche
40680,Sven Ulreich
41053,Thilo Versick
41319,Patrick Fabian
42203,Fabian Lustenberger
42248,Dusan Vasiljevic
42485,Juvhel Tsoumou
43192,Dario Vidosic
43274,Stefan Reinartz
43984,Daniel Brosinski
43986,Manuel Fischer
44298,Sascha Bigalke
44752,Atanas Kurdov
45495,Diego Morais
45502,Preston Zimmerman
45660,Eric Maxim Choupo-Moting
45668,Konstantin Rausch
47285,Ibrahima Traoré
48298,Lars Stindl
49115,Lukas Kling
50047,Maicón
50462,Mame Niang
50791,Carlos Grossmüller
51168,Jens Hegeler
51176,Marcel Risse
52112,Georges Mandjeck
52530,Sven Schipplock
52910,Josué
52947,Breno
53060,Vicente Sánchez
53408,Fabian Giefer
53622,Ilkay Gündogan
54326,Sal Zizzo
56360,Jan Simunek
57726,Jürgen Mössmer
57810,Marvin Karow
59229,Marc-Philipp Zimmermann
59491,Anton Putsila
59506,Bryan Arguez
62552,Macauley Chrisantus
63394,Branko Jelic
84435,Kevin Vogt
