200,Berkant Göktan
257,Ünal Alpugan
394,Zoubaier Baya
404,Ali Günes
711,Necat Aygün
945,Ersin Demir
948,Metin Telle
1081,Souleymane Youla
1294,Cenk Isler
1617,Atilla Birlik
1723,Arild Stavrum
2244,Alexander Löbe
2903,Serhat Akin
2917,Haim Revivo
3000,Zdravko Zdravkov
3011,Tolunay Kafkas
3255,Mustafa Dogan
3377,Arif Erdem
3378,Ümit Karan
3379,Emre Asik
3380,Bülent Korkmaz
3429,Kennet Andersson
3566,Thomas Myhre
3691,Bülent Akin
3836,Thomas Zdebel
4077,Rüstü Recber
4752,Oktay Derelioglu
4962,Faruk Atalay
5099,Tuncay Aksoy
5316,Sébastien Pérez
5674,Andrés Fleurquín
5919,Nikola Lazetic
6100,Faryd Mondragón
6101,Mehmet Polat
6102,Hasan Sas
6112,Ender Alkan
6113,Okan Yilmaz
6114,Marijan Kelemen
6115,Ömer Kilic
6116,John Moshoeu †
6860,Orhan Ak
6863,Ahmet Dursun
6865,Göksel Gencer
6866,Cihan Haspolatli
6868,Vedat Inceefe
6869,Tayfur Havutcu
6871,Gökdeniz Karadeniz
6875,Ilhan Mansiz
6876,Ayhan Akman
6877,Batista
6878,Ahmed Hassan
6879,Tümer Metin
6885,Tayfun Cora
6886,Recep Asil
6887,Ronaldo Guiaro
6892,Fatih Sen
6895,Hasan Sönmez
6896,Hans Somers
6897,Hüseyin Cimsir
6898,Yasin Sülün
6904,Sergen Yalcin
6905,Ahmet Yildirim
6908,Mustafa Yalcinkaya
6909,Serdar Topraktepe
6910,Hasan Ücüncü
6914,Ibrahim Üzülmez
6915,Mehmet Yilmaz
6919,Recep Biler
6923,Oumar Dieng
6924,Fatih Tekke
6932,Ogün Temizkanoglu
6933,Ümit Özat
6936,Samuel Johnson
6937,Cem Karaca
6938,Mehmet Bölükbasi
6944,Güngör Öztürk
6954,Cafer Aydin
6955,Volkan Bekiroglu
6958,Ilhan Var
6959,Petar Milosevski †
6963,Ayman
6964,Serkan Bensol
6965,Murat Duman
6966,Tolga Seyhan
6987,Augustine Ahinful
6988,Stephen Baidoo
6989,Hüseyin Kartal
6990,Mert Korkmaz
6991,Sedat Bas
6993,Adem Dursun
6994,Adem Kocak
6996,Hakan Kutlu
6998,Faruk Namdar
6999,Gökmen Baris
7001,Rogério Belém
7002,Reinaldo Vicente Simao
7003,Mehmet Türkmehmet
7004,Ümit Ozan Kazmaz
7005,Burak Özsarac
7008,Yilmaz Özlem
7009,Sertan Eser
7010,Zafer Özgültekin
7012,Sunay Zafer
7013,Özgür Yildirim
7014,Mithat Yavas
7015,Fazli Ulusoy
7017,Mehmet Ipek
7018,Hakan Keles
7024,Ali Akdeniz
7025,Selcuk Sahin
7026,Abdelzaher El Saka
7028,Filip Daems
7029,Marcel M'Bayo
7033,Kemal Aslan
7034,Yusuf Simsek
7035,Ersen Martin
7037,Janne Hietanen
7038,Süleyman Kücük
7040,Emmanuel Tetteh
7041,Servet Cetin
7044,Ilyas Kahraman
7047,Nihat Bastürk
7048,Veysel Cihan
7049,Ismail Güldüren
7050,Ümit Bozkurt
7052,Adnan Güngör
7054,Ali Tandogan
7055,Fevzi Tuncay
7057,Celil Sagir
7058,Kenan Yelek
7062,Serdal Boyraz
7064,Ceyhun Eris
7066,Can Ulun
7069,Evren Turhan
7076,Zoran Mirkovic
7081,Mustafa Sert
7083,Hakan Cimen
7085,Cengiz Topal
7086,Ismet Tasdemir
7087,Bülent Ertugrul
7088,Hakan Bayraktar
7089,Bülent Üçüncü
7090,Oguz Daglaroglu
7094,Radu Niculescu
7095,Mehmet Kahriman
7107,Levent Kartop
7111,Ünal Sari
7115,Cem Beceren
7122,Marcio Moreira Jarro
7125,Richard Kingson
7127,Robson Da Silva Ourique
7128,Ferdi Tatli
7131,Mehmet Ali Cakmak
