12801,Stuart Duff
14539,Marjan Markovic
15539,Ersin Mehmedovic
15578,Aleksandr Geynrikh
15669,Radoslav Batak
15878,Ruslan Bidnenko
17110,Darko Maletic
17724,Borut Semler
20575,Serghei Covalciuc
21011,Jakub Chleboun
21092,Stanislav Nohynek
21240,Milos Brezinsky
21276,Vule Trivunovic
24677,Miroslav Lecic
24685,Djordje Tutoric
24983,Marat Bikmaev
25819,Aleksandr Kulchiy
26426,Hannes Sigurdsson
27953,Neven Vukman
28616,Dejan Martinovic
28695,Dusan Petronijevic
29234,Emanuel Obiora Odita
29623,Mensur Kurtisi
31724,Rade Djokic
33744,Mansour Gueye
34228,Mato Simunovic
34401,Vladimir Vukajlovic
34509,Emil Dica
34522,Tomislav Vranjic
34632,Jhonnes
36014,Zoran Kostic
36034,Marko Milovanovic
36098,Vladimir Buac
36107,Brana Ilic
36116,Dimitrija Lazarevski
36147,Dragomir Vukobratovic
36847,Aleksandar Simcevic
37750,Goran Maric
38920,Josip Knezevic
40675,Danijel Majkic
41114,Philip Edeipo
42224,Milos Adamovic
42810,Yanko Valkanov
43443,Eduard Sergienko
43837,Armand Dubois
43969,Mantas Savenas
44459,Baba Collins
45699,Robert Zebelyan
46122,Nebojsa Prtenjak
46136,Filip Ivanovski
46160,Marko Djalovic
46240,Senedin Ostrakovic
46577,Edin Junuzovic
47117,Filip Arsenijevic
48155,Ognjen Krasic
48619,Milos Stojcev
50068,Karim Fachtali
50159,Goran Cvetkovic
50258,Nemanja Dzodzo
54401,Ali Aliyev
54550,Nikola Tonev
55324,Viktor Dmitrenko
57157,Christian Ebala
57334,Kuanysh Abdualiyev
57565,Vladimir Djilas
57619,Sergey Kontsevoj
57864,Igor Chuchman
58251,Evgen Shmakov
58460,Sinisa Dobrasinovic
59142,Oleksandr Sytnik
59851,Foxi Kethevoama
60278,Burak Akyildiz
61110,Damir Kojasevic
61134,Milos Nikezic
62540,Oleksandr Yakymenko
62870,Lukás Bajer
63613,Timur Kapadze
63859,Pavel Cerny
69068,Haman Sadjo
69427,Igor Jugovic
71568,Alberto Heredia
72000,Gustavo Souto
73988,Valeri Korobkin
78334,Aleksandr Bychenok
79133,Sandro Silva
79210,Davit Chagelishvili
81370,Tanko Dyakov
81373,Ruslan Kenetayev
82194,Bojan Mamic
84485,Lucho
85109,Nikola Milankovic
86461,Aldan Baltayev
86558,Serik Sagyndykov
86750,Fausto Lourenço
87069,Vladislav Mirchev
87303,Marko Balazic
91968,Róger Cañas
92906,Emil Aliyev
95174,Oleg Khromtsov
97244,Gheorghe Ovseanicov
98876,Dumitru Bogdan
116882,Igor Zenkovich
120354,Oleksandr Stakhiv
125759,Dmitri Miroshnichenko
127437,Eduards Visnakovs
135941,Khasan Abdukarimov
135958,Bakyt Abuov
137683,Óscar
168246,Sergey Kostyuk
173414,Adrian Grigoruta
173419,Ovidiu Mendizov
175721,Taras Danilyuk
179807,Maxim Cebotari
181907,Ilnur Mangutkin
191360,Denis Prokopenko
191632,Tokhtar Zhangylyshbay
191640,Yeldos Akhmetov
191667,Anton Derkach
191668,Viktor Kryukov
191669,Fedor Siminidi
192236,Andrey Gerfort
192419,Alibek Ayaganov
198770,Abzal Beysebekov
198773,Aleksey Shchetkin
198780,Bauyrzhan Islamkhan
198781,Nurbolat Kalmenov
198783,Bakdaulet Kozhabayev
198784,Stanislav Lunin
198788,Sayat Sariyev
198789,Askhat Tagybergen
198793,Nursayn Zholdasov
199434,Evgeni Levin
199436,Gafurzhan Suyumbayev
199437,Dauren Suyunov
203634,Vitali Evstigneev
203644,Vladimir Loginovskiy
206856,Arslanmurat Amanov
207719,Adrian Cascaval
208114,Stanislav Pavlov
208331,Azat Bitabarov
209958,Kasymkhan Talasbayev
209960,Nikita Utrobin
211344,Kirill Shestakov
211917,Rakhimzhan Rozybakiyev
213846,Islambek Kuat
230224,Abylaykhan Makhambetov
231960,Olzhas Spanov
232123,Maksat Kurmashev
232125,Jasur Narzikulov
232151,Vladimir Berikbaev
232154,Mikhail Gabyshev
232155,Vyacheslav Kotlyar
232156,Viktor Kovalev
232157,Dauren Kusainov
232158,Vladislav Kuzmin
232159,Vitali Lee
236103,Ilyas Amirseitov
236126,Artem Deli
236154,Timur Khalmuratov
236157,Zhiger Kukeyev
236158,Vitali Kuvshinov
236172,Timur Moldagaliyev
236176,Askhat Mynbayev
236183,Daulet Oskenbayev
236185,Andrey Pasechenko
236199,Aleksey Shapurin
236200,Anton Shurygin
236209,Baurzhan Turysbek
236215,Berik Aytbayev
236216,Maksat Amirkhanov
236217,Bauyrzhan Baytana
236218,Sherkhan Bauyrzhan
236219,Dmitri Evstigneev
236221,Ardak Karpyk
236222,Oleg Nedashkovskiy
236224,Andrey Shabaev
236225,Andrey Tsvetkov
236226,Ruslan Abzhanov
236229,Aziz Anarmetov
236234,Maksim Chudinov
236236,Timur Doschanov
236237,Ruslan Esatov
236241,Bagdat Ismailov
236245,Dmitri Karpov
236248,Suindik Kushekov
236251,Aset Menlikhozha
236252,Zhasulan Moldakarayev
236253,Duman Narzildayev
236255,Igor Osipchuk
236256,Vasili Prosekov
236259,Evgeni Samokhin
236265,Talgat Syzdykov
236267,Anuar Tokenov
236271,Murat Yskakov
237794,Marlan Muzhikov
238204,Mirambek Bikeyev
238219,Vladimir Plotnikov
238222,Nivaldo
238224,Nikolay Saraev
240164,Ivan Antipov
240166,Roman Bagautdinov
240169,Ruslan Khairov
240170,Aslan Kireev
240173,Aleksey Maltsev
240177,Bauyrzhan Omarov
240178,Stas Pokatilov
240180,Sergey Shevtsov
240183,Nikolay Zabrodin
240184,Almaz Abdugaliev
240185,Kanat Akhmetov
240187,Azamat Alishev
240203,Kanat Imanov
240204,Ilya Kalinin
240207,Ruslan Mansurov
240210,Ramil Nurmukhametov
240215,Mardan Tolebek
240751,Olzhas Ilyasov
253128,Ildar Shaikheslamov
253178,Anton Kuchma
253189,Vladimir Vyatkin
253217,Almat Abdramanov
253593,Nursultan Madiev
253600,Asylbek Seytkaliyev
253601,Alisher Suley
253603,Magamed Uzdenov
253622,Igor Pikalkin
253793,Boris Fomenkov
253794,Dauren Kayralliev
253819,Abat Aymbetov
253843,Aybar Nurybekov
254326,Ajsultan Nazarbaev
254332,Aleksandr Ulshin
