13326,Johnny Leoni
28463,Shikabala
31108,John Jairo Mosquera
36237,Helgi Danielsson
37574,Luís Dias
45357,Duarte Machado
46110,Ljubomir Fejsa
46991,Igor Stefanovic
55378,Kayke
58346,Matías Degra
58944,Miguel Rosa
72486,Rafa Sousa
72834,Leandro Pimenta
75298,Ramón Cardozo
76924,Felipe Pardo
78726,Aleksandar Miljkovic
85295,Iván Balliu
88717,Rui Sacramento
89297,Rodrigo Battaglia
95255,Vítor Bastos
99499,Rafael Martins
104990,Jakub Vojtus
111828,Fransérgio
113052,Leandro Kappel
119028,Érick Moreno
122043,Héctor Herrera
125735,Luis Fariña
126480,Flávio Boaventura
128063,Matt Jones
129586,Kayembe
131090,Diego Reyes
131753,Diego Galo
134603,Coronas
135082,Rogelio Funes Mori
137192,Zainadine Júnior
139352,Luís Gustavo
144303,Lazar Markovic
148489,Mikel Agu
149650,Rafael Veloso
149655,Daniel Martins
149716,Ivan Cavaleiro
149724,André Teixeira
151470,Nikola Vukcevic
155469,Bruno Lopes
157884,Rambé
164044,Nelson Agra
167165,Pedro Tiba
167317,Ousmane Dramé
168106,Carlos Servín
168125,Kay
172137,Tiago Caeiro
172143,João Meira
173900,Hélder Costa
174915,Islam Slimani
178614,Jean Michaël Seri
182216,Bruno Cortez
182711,Carlos Mané
182712,João Cancelo
182936,Filipe Ferreira
183204,Yacine Si Salem
183968,Weldinho
184573,Victor Lindelöf
184953,Chidi Osuchukwu
185147,Nick
185237,Saleh Gomaa
186922,Rodrigo Lindoso
189516,Derley
190553,Fernando Ferreira
191192,Amar Zildzovic
193303,Nuno Sequeira
193319,Luís Silva
194019,Gladestony
194177,Minhoca
194547,Vítor Gonçalves
194549,Simmy
194641,Fábio Sturgeon
195762,Víctor García
197602,Rúben Semedo
197868,Ruben Alfaiate
203654,Tozé
207571,Alex Soares
209012,Avto
210057,Pedró
210120,Rafael Oliveira
211083,Joel Silva
211107,João Afonso
213048,Tin Karamatic
215817,Jean Pablo
224669,Wilder Cartagena
225477,Fernando Neto
227685,Leandro Borges
234577,Marcos Acosta
234787,Lucas João
235610,Káká
236950,Piqueti
236960,Tomás Dabó
236964,Mamadou Diawara
237665,André Ferreira
238055,Rafa Silva
240912,Hebert
241641,Bernardo Silva
243541,Deyverson
248903,Marcelo Goiano
249994,José Sá
250682,Femi Balogun
257135,Alphonse
257459,Wallyson Mallmann
258835,Ricardo Gomes
265136,Oumar Diakhite
268732,João Camacho
269467,César Martins
273812,Francis Koné
279935,Paulo Freitas
284739,Sandro Lima
284744,Fernando Russi
286837,Adilson Júnior
290261,Núrio
290269,Erivaldo
290750,Diego Gonçalves
290780,Bruno Moura
291981,Djavan
292203,Jaílson Araújo
292221,PC
293523,Oto'o
293941,Murilo
301830,Nélson Monte
304214,Ricardo Vaz
306463,Marlon
310468,Rui Caniço
310482,Joao Manuel
311397,Johane Nizeyimana
321919,Ernest
321934,Silvério
324329,Barnes Osei
325175,Isaac Cissé
