955,Rainer Hauck
1203,Marco Toppmöller
1303,Werner Heinzen
1711,Niki Wagner
3756,Daniel Huss
18113,Ahmed Biga
18303,Juninho
18897,Tom Schnell
22037,Jérôme Bigard
22039,Paul Engel
22042,Laurent Deville
22043,Yannick Loose
22044,Damir Muhovic
22045,Claude Reiter
22052,Jeff Feller
22059,Hector Varela
23911,Laurent Thill
32208,Christian Pauly
33977,Manuel Cuccu
37354,Hamilton Nascimento
37974,Alen Milak
40870,Eric Hoffmann
40873,Charles Leweck
40879,Marc Oberweis
40881,René Peters
43659,Olivier Baudry
44157,Jonathan Joubert
47588,Sascha Apitz
47591,Achim Eberhard
47593,Patrick Zöllner
49512,Daniel da Mota
55078,Gil Martins
55088,Paulo Da Costa
56242,Fabio Gaspar Morais
56262,Alex Paulos
56270,Frank Wagner
56271,Mike Weber
61387,Benoît Lang
61413,Jean Wagner
68377,Kevin Martin
71591,Tomasz Gruszczynski
78881,Gilles Engeldinger
78882,Joé Flick
79040,Mamadou Tall
79214,Claudio Da Luz
79216,Jorge Fernandes
79795,Zarko Lukic
79864,Marc Reuter
79866,Assim Alomerovic
79867,Pasquale Antonicelli
79886,Mehmed Mujkic
79904,Jérôme Winckel
79916,Gaël Hug
79922,Loïc Mouny
79952,Sully Bilon
79954,Michael Carvalho
79961,Stéphane Martine
79966,Marco Simoes
82151,Paul Mannon
82328,Sven Di Domenico
82329,Nino Helbig
82343,Luc Thimmesch
88277,Aissam Hamdaoui
90859,Yannick Schlentz
90867,Marcel Christophe
90990,Laurent Pellegrino
90998,Jérémy Laroche
91003,Ernad Sabotic
91062,Laurent Brandenburger
91068,Philippe Felgen
91081,Jonathan Proietti
91164,Alexandre Boukhetaia
91196,Anibal Santos da Graca
91198,Laurent Schiltz
91387,Alija Besic
91389,Luciano Crapa
91394,Nuno Goncalves Cardoso
91403,Charly Schinker
91407,Nico Zhan
91622,Philippe Chrismousse
91627,Greg Molitor
91634,Patrick Bei
93013,Kim Rohmann
93018,Serge Da Costa
93019,Ludovic Laruell
93030,Romain Mitten
93031,Laurent Nardecchia
93032,Sacha Rohmann
93034,Miguel Santos
93095,Amer Dautbasic
93113,Lucien Pina Cruz
97233,José Gomes Andrade
103705,Tom Kopecky
103707,Sevad Mujkic
103726,Yi Lin
104388,José Llamas
105697,Bernhard Heinz
109167,Patrick Lassine
110900,Tom Hubert
111028,David Poulet
113056,Helder José Dos Santos Silva
118806,Xavier Hellenbrand
118809,Franck Jäger
118821,Stéphane Pasqualetto
120247,Claude Grünewald
120655,Jean-Charles Fogel
120662,Dinis De Sousa
120707,Laurent Moes
121316,Mustapha Berrih
121338,Manuel Morocutti
121341,Enver Sabotic
121926,Pedro Teixeira Fonseca
121949,Aldino Medina
122985,André Origer
123007,Daniel Fabbri
123031,Jean-Pierre Almeida
123051,Marc Ruppert
123114,Tom Baumert
123124,Marcio Rodrigues
123137,Jérome Raus
123138,Roland Saboga
123870,Gianni Buttazzoni
123931,Kevin Hireche
123935,Kevin Hartert
124995,Carlos Teixeira
125619,Cherif Abdelkadous
129028,Raoul Hoffmann
135318,Jean Vanek
135335,Patrick Posing
135338,Sascha Schneider
138129,Asmir Mujkic
144355,Guy Libambu Ndambola
146313,Serge Kayser
151096,Mario Mendoza
152462,Cyrille Pouget
157801,Jérôme Henrot
163054,Antony Pasqualino
173709,Thierry Pauk
179930,Marc Birsens
180051,Marc Chaussy
184325,Stefan Wagner
199320,Luc Biver
199327,Emanuele Chioato
199329,Steve Codello
199346,Sven Heuertz
199370,Laurent Reuter
199379,Markus Stegmann
205916,René Goncalves
205947,Alain Thimmesch
206204,Fabrice Muller
214314,Marc Thimmesch
215008,Claude Leogrande
221772,Heinz Eimer
226565,Grégory Goffin
265191,Marc Lamborelle
275289,Alain Pauly
275543,Adis Palamar
280343,David Malannée
285705,Thierry Marx
293972,David Cangini
298232,Frédéric Cicchirillo
306067,Markus Reuter
346023,Karim Groune
346042,Patrick Grettnich
346046,Samir Kalabic
346052,Papi Mputo
346053,Jimmy Gillander †
346054,Marco Bulas Dias
347346,Florim Alijaj
347355,Christophe Boulard
347374,Albert Polo
347376,Ludovic Biancalani
