3952,Cristiano
3953,Sergio Pacheco
13456,Mohamed El Yamani
13930,Ryan Harding
14672,Dene Shields
14695,Michael Fraser
14698,Richie Hart
15266,Omonigho Temile
18564,Maki
20220,Ibrahim Babatunde
21445,Michael Mecerod
33872,Jason Vandelannoite
36746,Brian Fairbairn
36762,Paul McManus
39070,Florent Raimy
44771,Alemão
45588,Abubakar Bello-Osagie
48306,Matthew Clarke
48473,Ricardo Costa
49039,Nikolay Chipev
54378,Dragomir Draganov
54940,Kiril Djorov
55728,Daniel Chimezie Nwoke
69102,Chakib Lachkham
73598,Viktor Szentpéteri
93325,Matthew Towns
97257,Josué
98499,Tidiane Souare Sekou
99553,Murilo Macari
104731,Christos Karamanolis
107032,Andrei Agius
110287,Vinicius Silva
111987,Lotfi Saidi
118076,Anderson Andrade
121412,James Paris
125039,Giuseppe Muscat
130188,Terence Vella
130926,Gutty Sereno
145995,Sean Kinsella
153977,Ini Etim Akpan
153981,Andrew Caligari
153998,André Cabete Portulez
154658,Jacopo Camilli
154660,Ezequiel Lovizon
155686,Ryan Scicluna
155687,Fabian Zammit
171773,Ebengue Patrick Messina
191723,Ryan Camenzuli
198716,Bjorn Kristensen
198738,Stephen Pisani
203376,Ayrton Azzopardi
203380,Johan Bezzina
203406,Keith Tanti
206447,Rudi Alinho
206476,Clayton Micallef
206623,Peter Anizoba
206624,Siraj Arab
206626,Glen Azzopardi
206636,Carlinhos
206648,Edison Tarabai
206668,Jackson
206681,Jorge Santos
208954,Kevin Polidano
209204,Craig Debattista
209223,Dylan Sammut
214812,Ryan Dalli
223160,Sergio Hili
223161,Marcal
223166,Patrick Osei
223167,Abdelilah Taki
223179,Luca Lodetti
223189,Jovan Vukanic
223413,Joseph Gaetano Gesualdi
223416,Kang Ho-Jung
223440,Sanny
223498,Justin Camilleri
223501,Anthony Ewurum
223508,Larry Lagana
223518,Ryan Sell
223519,Johann Spiteri
223520,Jean Matthias Vella
223711,Rúben Gravata
223716,Simon Zahra
