1583,Hervé-Nzelo Lembi
3953,Sergio Pacheco
5392,Erwan Manac'h
5589,Paul Essola
7436,Jordi Cruyff
8669,Milan Obradovic
9653,Gennadi Nizhegorodov
10183,Dani Fernández
11841,Rudi Bhebey-Ndey
15099,Sergiy Kormiltsev
15486,Aristide Bancé
15593,Sergey Samodin
15651,Marcinho Guerreiro
15807,Abdoulaye Djiré
19728,Paulo Ramos Vogt
20044,Demba Touré
22661,Balázs Farkas
24106,Leandro
24149,Evgen Lysytsyn
24789,Giorgi Shashiashvili
24858,Davidson Morais
25067,Sergiy Datsenko
25563,William Batista
25739,Kakhaber Aladashvili
25741,Vladimer Burduli
25823,Vitali Denisov
25845,Oleksiy Antonov
25869,Volodymyr Romanenko
25917,Oleksandr Shutov
26030,Vladimir Gaev
26348,Leonid Kovel
26353,Igor Rozhkov
26357,Yan Tigorev
26584,Ilia Doroshenko
27121,Patrick Ivosso
27122,Dmytro Babich
27133,Andriy Chernov
27142,Danijel Aleksic
27192,Volodymyr Chernikov
28179,Mladen Bartulovic
29823,Ronald Siklic
30611,Onyekachi Nwoha
34150,Adriano Spadoto
34365,Gil Bala
35612,Henri Ndreka
35936,Aleksandar Stojmirovic
36034,Marko Milovanovic
36149,Jovan Markoski
42509,Dragan Perisic
42668,Irmantas Zelmikas
43289,Roman Chumak
43290,Oleg Chuvaev
43302,Oleksandr Donets
43347,Oleksandr Nichiporuk
43361,Oleksiy Rotan
43362,Vladyslav Rudchenko
43370,Sergiy Shvey
43403,Georgi Chelidze
43818,Corrêa
44274,Vadym Kyrylov
44305,David Imedashvili
44719,Aram Hakobyan
48974,Luiz Adriano
48977,Artem Azitskiy
48979,Egor Bidny
48992,Oleksandr Kablash
48997,Dmytro Koloda
48998,Vasyl Kordyuk
48999,Oleksandr Koroev
49004,Vadym Leshchuk
49005,Mykola Lysy
49008,Vitali Mandzyuk
49010,Sergiy Melnyk
49016,Evgen Past
49017,Evgen Pitsyk
49030,Denys Vasin
50990,Flávio Dias
52759,Revaz Barabadze
57014,Denis Ilescu
57889,Andriy Kutsenko †
57895,Denys Oliynyk
58000,Artem Fedetsky
58002,Volodymyr Fedoriv
58016,Oleg Golodyuk
58025,Mykola Grynchenko
58042,Igor Khudobyak
58072,Yaroslav Martynyuk
58073,Yuri Martyshchuk
58079,Ivan Pitsan
58099,Aleksey Pankovets
58100,Taras Petrivsky
58107,Oleksandr Protsyuk
58123,Artem Savin
58143,Almir Sulejmanovic
58145,Yaroslav Svorak
58150,Andriy Tkachuk
58170,Oleg Zhenyukh
58234,Vladyslav Golopyorov
58238,Mykyta Kamenyuka
58248,Miroslav Rikanovic
58249,Taoufik Salhi
58251,Evgen Shmakov
58258,Vladimir Zelenbaba
58375,Dmytro Antonyuk
58389,Oleg Dopilka
58392,Vitali Fedoriv
58402,Maksym Kovalyov
58403,Denys Kozhanov
58405,Artem Kravets
58413,Volodymyr Lysenko
58417,Stanislav Mykytsey
58418,Vadym Milko
58425,Igor Oshchypko
58439,Vadym Shavrin
58440,Sergiy Shevchuk
58441,Andriy Shybko
58445,Platon Svyrydov
58970,Evgen Shakhov
59017,Sergiy Artyukh
59024,Evgen Borovyk
59025,Dorian Bylykbashi
59028,Sergiy Chapko
59038,Vitali Gavrysh
59044,Andriy Grygoryk
59047,Vasyl Grytsuk
59048,Miroslav Grumic
59070,Bogdan Kondratyuk
59074,Petro Kovalchuk
59099,Dmytro Nazarenko
59103,Maksym Nikytskyi
59115,Vitali Pavlov
59141,Vitali Sychev
59148,Oleksandr Volovyk
59150,Ahmed Januzi
59154,Alan
59277,Dmytro Kozachenko
59329,Andriy Zborovsky
59389,Mykola Morozyuk
59407,Sergiy Barilko
59802,Sendley Sidney Bito
59814,Evgen Evseev
59886,Andriy Raspopov
59890,Vadym Rybalchenko
59908,Evgen Seleznev
59942,Anton Gai
59948,Yarema Kavatsiv
59964,Evgen Pisotsky
59970,Taras Stepanenko
59973,Vitali Vernydub
59984,Taras Lazarovych
59985,Evgen Santrapinskikh
60172,Oleg Ermak
60267,Oleg Shkred
61462,Rinar Valeev
63206,Igor Tymchenko
67741,Serigne Diop
68351,Aymen Bouchhioua
70566,Oleg Patyak
75235,Volodymyr Kilikevych
77877,Vadym Salatin
82616,Artem Mostovy
85070,Sergi Orbeladze
91561,Vyacheslav Shevchenko
91714,Oleg Shevchenko
91786,Ivan Pogorelov
95781,Andriy Kanyuk
110040,Oleksandr Kechedzhi
118429,Aleksandr Malygin
123310,Ruslan Borsh
128852,Vadym Startsev
132431,Ameur Derbal
132433,Andriy Popov
132445,Oleksandr Kupalny
140832,Oleksandr Papush
168997,Andrian Bogdan
169744,Volodymyr Bobylev
