264,Tamás Hajnal
1402,Benjamin Lauth
6026,Tommaso Rocchi
10058,Arnaud Bühler
19155,Nikola Grubjesic
21357,Juraj Halenár
22675,Denis Ivanovs
22815,Dimitar Makriev
35035,Roland Lamah
35538,Cristian Portilla
38816,Kandia Traoré
39524,Kees Luijckx
40058,Kamil Kopúnek
40060,Igor Zofcák
41781,Stojan Pilipovic
46043,Tomislav Havojic
46433,Dinko Trebotic
46853,Branislav Danilovic
46865,Milos Krstic
46885,Nebojša Skopljak
46971,Josip Projic
46973,Bratislav Punosevac
49567,Zurab Arziani
49656,Rémi Maréval
49719,Vladimir Koman
49913,Dino Gavric
50695,Ivor Weitzer
54651,Mihael Kovacevic
60083,Timotej Dodlek
66241,Mirko Ivanovski
68655,Stjepan Kukuruzovic
73623,Luis Ibáñez
74027,Mario Tadejevic
75816,Miroslav Stevanovic
77322,Renato Kelic
80161,Emir Dilaver
85077,Sasa Popin
91225,Kim Ojo
105987,Milos Kocic
110754,Zsolt Tamási
117987,Rowen Muscat
119381,Njongo Priso
123493,Jesús Meza
129903,András Stieber
131632,Branko Ojdanic
132779,Branko Pauljevic
133893,Vladica Brdarovski
139433,Rodrigo Rojo
139686,Aleksandar Randjelovic
145556,Jevrem Kosnic
147457,Jérémy Serwy
148821,Márk Kelemen
156521,Laurentiu Branescu
161282,Darwin Andrade
164751,David Izazola
164812,Alex Hrabina
164826,Dávid Kerékgyártó
166585,Andriy Efremov
168007,Szabolcs Gál
172136,Sergio Tamayo
175947,Michal Nalepa
179641,Gergő Kocsis
179895,Josip Elez
180836,Sandro Tsveiba
183190,Péter Karacs
189485,Cristian Ramírez
190634,Marko Pajac
197187,Gergő Gengeliczki
199249,Csaba Dániel
199266,Tamás Fadgyas
199473,Bence Grabant
201160,Péter Berdó
201654,Barna Kesztyűs
203001,Anatolis Alexis Sundas
204064,Kristi Marku
204161,Attila Talabér
204164,Bence Lenzsér
204166,Barnabás Rácz
207389,Sebestyén Ihrig-Farkas
213583,Dan Bucsa
214239,Dato Dartsimelia
217693,Balázs Slakta
220680,Imre Vankó
221429,Olivér Tihanyi
222686,Manjrekar James
223845,Kristian Philip Benkő
225928,Attila Haris
225936,Bence Pávkovics
225938,Patrik Popov
225944,István Szatmári
229716,Sinan Medgyes
229766,Dániel Gera
230302,Dániel Bereczki
232419,Berat Ahmeti
232532,Dávid Hudák
234221,Zsolt Angyal
236956,Soufiane Chakla
240037,Bruno Pascua
241132,Stefan Radoja
242629,Konstantinos Ikonomou
242804,Martin Csató
243188,Lászlo Bénes
245014,Enis Bardhi
248826,Bence Sós
249036,Márk Koszta
249040,Milán Mayer
249053,Csaba Spandler
250335,Tamás Eisenberger
251134,Márton Gyurján
251794,Gergő Holdampf
255366,János Patály
259919,Benjámin Cseke
260064,Norbert Sárközi
261328,János Hegedűs
263377,Bence Németh
263382,Dávid Tóth
263384,Bálint Vogyicska
265916,Lucas Ontivero
268370,Balázs Petró
268377,Sinan Sinanovic
268485,Péter Ipacs
268751,Viktor Pongrácz
272733,András Jancsó
273812,Francis Koné
274473,Imre Széles
280968,Dani Ponce
285290,Dávid Jakab
287512,Dániel Horváth
291641,Tibor Sóron
293253,Mihailo Perovic
315453,Lucian Ionescu
315468,Relu Stoian
326204,Norbert Balogh
326417,Soma Molnár
328912,Ádám Csilus
329255,Milos Pejakovic
329675,Kristóf Polyák
331236,Miklós Kitl
331237,Donát Szivacski
331238,Gábor Filyó
331241,András Komáromi
331242,Gergő Szabó 
331243,Tamás Juhász 
331986,Bálint Böröczky
331987,Aristote Mboma
331989,Patrik Gránicz
332052,Gábor Makrai
332798,Roland Sallai
333160,Balázs Egyed
335268,Patrik Badics
340762,Kim Ho-Young
342989,Levente Szabó
344184,Richárd Jelena
346079,Benjámin Tóth
348078,Máté Schmid
348079,Martin Iványi
348206,Ákos Bagi
348207,Dávid Markovics
356481,Jean-Pierre Morgan
358159,Mehmet Kalender
358788,Márk Vámos
358966,Ádám Zima
360685,Máté Czingráber
361028,Norbert Lévai
362269,Dániel Linka
362270,Gábor Horvát
362891,Bálint Kretz
364059,Ádám Schrammel
367687,Péter Zsivoczky-Pandel
367865,Tamás Czibolya
368548,Levente Bősz
371281,Zsolt Selyem
372041,Milán Nemes
373157,Milán Csicsvári
374123,Jaroslav Cellár 
374742,Bence Koronczi
374755,Milán Sági
374892,Dániel Dudás
375787,Dániel Göblyös
375790,Dávid  Mészáros
375791,Bence Pintér
375888,Márk Németh
375895,András Lenárt
375898,Erik Gányovics
375899,Ádám Szalai
