4295,Janne Saarinen
4657,Sampo Koskinen
7171,Ville Iiskola
9992,Artim Sakiri
18760,Samuel Barlay
26547,Nebi Mustafi
29142,Lasse Lind
34125,Tero Mäkäläinen
35732,Gabriel Petrovic
36320,Mahmod Hejazi
37286,Mehmet Hetemaj
37319,Jarno Parikka
37466,Ville Oksanen
37467,Konsta Hietanen
37469,Marcio
38088,Jami Puustinen
39511,Boris Lucic
39937,Patrick Samba
44620,Petri Lindberg
44639,Petri Viljanen
44647,Iikka Juura
44648,Eero Peltonen
46936,Antonio Inutile
46969,Saku Pesonen
46972,Teemu Pukki
46979,Joni Ruuskanen
46982,Drilon Shala
47695,Samuli Kaivonurmi
47697,Juuso Kautonen
47698,Dmitri Klimov
47699,Pele Koljonen
47705,Aki Sipilä
47772,Paulus Arajuuri
47774,Farid Ghazi
47777,Medo
47779,John Keister
47961,Ville Jalasto
47967,Nicholas Otaru
47968,Hannu Patronen
47970,Joel Perovuo
47975,Jan Vesterinen
48017,Jukka Lehtovaara
48018,Patrik Lomski
48020,Riku Riski
48133,Miika Ekström
48136,Toni Hahto
48138,Jyri Hietaharju
48154,Ville Koskimaa
48174,Jens Nygård
48186,Jyrki Saranpää
49268,Joni Aho
49273,Peter Blomberg
49279,Jermu Gustafsson
49281,Jussi Henriksson
49295,Ville Nikkari
49298,Mika Ojala
49390,Kimmo Hörkkö
50077,Antti-Jussi Karnio
50079,Mathias Kullström
50092,Jussi Roiko
50094,Jari Sara
51784,Mohamed Fofana
73595,Oskari Partonen
73597,Eetu Sassila
73825,Mikko Lönnström
73857,Jonas Britschgi
73901,Jan-Christian Westermark
91445,Tomas Nygård
225749,Isidro Leguizamón
225750,Marko Loijas
225751,Siim Ots
225754,Heikki Villa
225789,Harrison Nwanyanwu
225791,Jukka Puurunen
225792,Roope Reinikainen
