8730,Manuel Lanzarote
16408,Orestis Karnezis
38124,Heinz Barmettler
45710,Sammir
55884,Pablo Pérez
57930,Toti
57944,Sergio Pelegrín
57961,Edu Albacar
58009,Javi Flores
58115,Yoel Rodríguez
59343,Manu Herrera
63058,Óscar Vega
65243,Abraham González
66110,Jon Gaztañaga
67538,Javi Navas
68290,Neymar
70890,Sergio Mantecón
71918,David Ferreiro
72883,Hans Martínez
73257,Nagore
73314,Jordi Xumetra
76984,Braian Rodríguez
77038,Leandro Montagud
77207,Gilberto García
81433,Raul Rusescu
84133,Humberto Osorio
85372,Enric Saborit
87409,Guillermo Sara
88490,Aleix Vidal
92953,Pelayo
94414,Héctor Yuste
95280,Christian Cueva
96540,Alfredo Ortuño
99353,Portu
101742,Ángel Trujillo
101842,Mikel Abaroa
111082,Javier Aquino
119537,Lolo Reyes
121411,Joan Román
122155,Willian José
124244,Leonel Galeano
126252,Juan Rafael Fuentes
126729,Patric
127987,Carles Gil
129374,Marc Martínez
129515,Chuli
131102,Jeison Murillo
131667,Ramon Azeez
133794,Edgar Méndez
139440,José Núñez
141832,José Carlos Álvarez
142021,Sergi Darder
142027,Pablo Hervías
145769,Sergio León
147078,Fran Vélez
149231,Fidel
149498,Gabriel Paulista
153667,Bartlomiej Pawlowski
156799,Unai Albizua
158704,Jon Ander Garrido
162027,David Gil
162038,Raúl de Tomás
162395,Essaïd Belkalem
164477,Ezequiel Rescaldani
166666,Jean Marie Dongou
167093,Aleksandar Pantic
170895,Garry Rodrigues
175573,Nacho Porcar
175787,Cristian Lobato
176311,Oliver Sánchez
177467,Gerard Moreno
185245,Jhon Córdoba
186796,Hicham Khaloua
188157,Sebastián Cristóforo
189525,Roberto Chen
189735,Christian Bravo
191866,Charlie I'Anson
193784,Carlos Clerc
197128,Enrique Royo
197131,Marco Sangalli
197135,Joseba Zaldua
197578,Javier Montoya
198400,Richard Boateng
199325,Ander Cantero
199330,Antonio Cotán
204103,Adama Traoré
207302,Sergio Rico
212867,Francisco Varela
214770,Borja López
216464,Carlos Fernández
217149,Antonio Marín
221076,Bobley Anderson
221306,Momar Ndoye
221316,Lucas Vázquez
221984,David Forniés
224098,Javi Rey
227805,Jaume Doménech
230485,Modesto
237617,Cristian Herrera
242532,Robert Ibáñez
242548,Federico Cartabia
242827,Samuel Martínez
246277,Burgui
247189,Mohammed Fatau
250845,José Giménez
252677,José Luis Morales
254039,José Antonio Caro
255979,Ignacio Abeledo
257851,Rúben Vezo
258374,Vinícius Araújo
260230,Moisés Delgado
262939,Johan Mojica
263027,Alexis Zapata
263627,Carlos Vigaray
263843,Matías Nahuel
263856,Víctor Camarasa
263860,Jason
271446,Young-Gyu Kim
276111,David Costas
278357,David Goldar
281963,Lucas Hernández
282000,Carlos Ramos
282371,Ivi
284430,Aarón Escandell
286415,Pau López
288318,Adrián Embarba
291054,Jorge Gómez
297785,Zubi
298276,José García
301717,Pepelu Vidal
315312,Juanma García
319539,Jesús Pozo
319541,José Carlos Ramírez
319745,Dani Ceballos
