1470,Perica Ognjenovic
9776,Oleksandr Yatsenko
9795,Denys Onyshchenko
9796,Oleksandr Aliev
9801,Roberto Nanni
10288,Igor Duljaj
13091,Yaya Touré
14542,Zvonimir Vukic
14936,Bojan Neziri
14937,Stipe Pletikosa
14940,Razvan Rat
14942,Darijo Srna
15073,Oleg Pestryakov
15404,Maris Verpakovskis
15878,Ruslan Bidnenko
15880,Kléber
15881,Sergey Kornilenko
16095,Aleksandre Amisulashvili
16833,Ciprian Marica
22127,Flavius Stoican
23379,Volodymyr Polyovy
23689,Makhmud Gurbanov
23994,Elvin Beqiri
24002,Giorgi Demetradze
24026,Kostyantyn Kravchenko
24035,Slobodan Markovic
24038,Eghishe Melikyan
24042,Sergiy Motuz
24047,Oleksandr Rykun
24053,Dmytro Semochko
24996,Aleksey Igonin
25472,Nikolai Kashevski
25732,Dmytro Chygrynskiy
25734,Denys Kulakov
25780,Ayila Yussuf
25881,Maksim Aristarkhov
26175,Artem Chelyadinski
27131,Mirko Bunjevcevic
29243,Sergiy Shyshchenko
42906,Siniša Brankovic
43377,Denys Stoyan
43434,Grigol Chanturia
44318,Timofey Kalachev
44357,Oleksandr Kucher
48501,Roman Monarev
48611,Branimir Subasic
48876,Jerko Mikulic
55383,Valentin Nefedov
57871,Andriy Donets
58008,Maksym Feshchuk
58021,Oleksiy Gorodov
58026,Ruslan Gunchak
58035,Mykola Ishchenko
58049,Vitali Komarnytsky
58137,Andriy Smalko
58142,Aleksey Suchkov
58246,Alexandru Popovici
58976,Maksym Startsev
59253,Andriy Boyko
59447,Andriy Tlumak
59933,Stanislav Bogush
59959,Dmytro Nevmyvaka
63500,Aleksejs Kolesnikovs
68915,Oleg Krasnoperov
70747,Matviy Bobal
71010,Kostyantyn Babich
72360,Vladimir Ribic
85949,Igor Shukhovtsev
85967,Roman Poltavets
86470,Roman Pakholyuk
86502,Ivan Kryvosheyenko
91243,Igor Buryak
91279,Volodymyr Simonchuk
91459,Pavlo Kutsy
91467,Oleksandr Antonenko
91474,Pavlo Onysko
91570,Anton Khromykh
107064,Leonid Boyarintsev
117594,Volodymyr Anikeev
121198,Kyrylo Suslov
124599,Sergiy Morozov
125805,Aleksey Uvarov
136144,Sergiy Nagornyak
169337,Sergiy Kozyr
171087,Djordje Indjic
173888,Antonal-Ionel Pirvu
182206,Sergiy Diryavka
254235,Evgen Konovalenko
