1081,Souleymane Youla
2726,Romuald Peiser
2865,Stephan Lichtsteiner
2898,Christian Giménez
2900,Julio Hernán Rossi
3115,David Bellion
3217,Vladimir Smicer
3489,Jung-Hwan Ahn
3570,John Carew
3863,Szilard Nemeth
3918,Alassane N'Dour
4170,Marco Di Vaio
4394,Erik Edman
4829,Rabiu Afolabi
4843,Alain Rochat
4951,Daniel Gygax
5169,Hélder Postiga
5399,Kamel Chafni
5797,Christian Vieri
5872,Sabri Lamouchi
5917,John Mensah
6003,Mourad Meghni
6274,Grégory Cerdan
7599,Gerard López
7660,Denílson
8060,Carl Medjani
8190,Jamal Alioui
8538,Tiago
9597,Aruna Dindane
9650,Andrés Mendoza
9659,David Rozehnal
10058,Arnaud Bühler
13369,Cheriffe Maman-Touré
13388,Marcin Zewlakow
13819,Beto
13936,Zied Jaziri
14360,Yannick Quesnel
15052,Thomas Kahlenberg
15338,Fernando
15808,Romaric
16353,Mickaël Chrétien Basser
16590,Arnaud Lescure
16591,Nicolas Maurice-Belay
17179,Marko Basa
17184,Dusko Tosic
17332,Davide Chiumiento
17435,Sylvain Meslien
17965,Hugo Lloris
18331,Szabolcs Huszti
18730,André Luis
18925,Pierre Ducasse
18940,Rémy Riou
18945,Tikito
19244,Luigi Lavecchia
20040,Kwang-Won Cho
21178,Rodolphe Roche
21666,Peter Franquart
21668,Yohann Lacroix
22820,Túlio de Melo
23920,Alexandre Dujeux
23941,Bakari Koné
24229,Abdoulaye Keita
24606,Bostjan Cesar
25253,Gastón Curbelo
25905,Daisuke Matsui
26157,Vincent Degre
27118,Simon Feindouno
27389,Kévin Gameiro
27393,Yann Schneider
28301,Pascal Berenguer
28303,Frédéric Biancalani
28306,Gennaro Bracigliano
28307,Jonathan Brison
28318,Pape Diakhaté
28321,Emmanuel Duchemin
28339,Cédric Lecluse
28340,Christophe Marichez
28347,Jérémy Sapina
28348,Olivier Sorin
28354,Monsef Zerka
28943,Kévin Barralon
29287,Amara Diané
29306,Stéphane Marseille
29431,Imed Mhadhebi
30701,Karim El Mourabet
30757,Renato Civelli
31005,Fred
31208,Èloge Enza-Yamissi
31219,Florian Boucansaud
31428,Haykel Gmamdia
31430,Issam Jemâa
31753,Antônio Carlos
31758,Oumar Kalabane
31761,Jean-Jacques Mandrichi
31764,Hosny
31769,Matthieu Scarpelli
31773,Olivier Veigneau
33317,Gaetan Krebs
33327,Mamadou Diakité
33357,Miranda
33366,Abdul Kader Keita
33439,Carlos Bueno
33442,Boukary Dramé
33448,Cristian Rodríguez
33505,Kim
33572,Henrique
33622,Laszlo Sepsi
33636,Hicham Aboucherouane
33640,Mathieu Robail
33641,Samuel Robail
33818,Arnaud Brocard
33819,Jonathan Lacourt
33820,Kamil Zayatte
33822,Jimmy Kébé
33847,Kevin Lejeune
33848,Baptiste Martin
33906,Alexandre Bonnet
33911,Nabil Berkak
33913,Frank Boudard
33915,Sébastien Dallet
33917,Cédric Faivre
33919,Benjamin Genghini
33920,Samy Houri
33923,Blaise Matuidi
33924,Alan Mermillod
33925,Jessy Moulin
33926,Christian Nadé
33932,Badara Sène
33934,Quentin Westberg
33935,Alejandro Alonso
33943,Edixon Perea
33950,Laurent Agouazi
33951,Sébastien Bassong
33952,Papiss Demba Cissé
33953,Ricardo Faty
33954,Fabien Lamatina
34026,Siaka Tiéné
34053,Cheick N'Diaye
34116,Krisztián Vadócz
34160,Jean-Jacques Pierre
34227,Giany Joinville
34372,Landry N'Guemo
34373,Adrián Sarkissian
34374,Gergely Rudolf
34529,Ismaël Bangoura
34532,Jérémy Choplin
34533,Edo
34888,Sébastien Gormond
35003,Martin Douillard
35007,Arnaud Lisembart
35010,Clément Pinault †
35650,Jean Calvé
35748,Dennis Oliech
36291,Gaëtan Bong
36292,Romain Chouleur
36293,Serge Gakpé
36294,Julien Quercia
36354,Romain Beynié
36911,Fabrice Begeorgi
37357,Loué
37398,Manuel da Costa
37433,Ignacio Piatti
37481,Abou Mosalem
37516,Larsen Touré
37633,Guillermo Rodríguez
37645,Patrick N'Tolla
37647,Dimitri Payet
37710,Flavien Belson
37772,Grafite
37775,Weldon
37810,Alexandre Licata
37835,Drissa Diakité
37858,Ali Zitouni
38360,Mevlüt Erdinc
38387,Guillaume Loriot
38398,Basile Camerling
38399,Flavien Le Postollec
38400,Jean-Christophe Vergerolle
38441,Jin-Ouk Kang
38474,Mohamed Dennoun
38475,Moustapha Papa Diop
38476,Anthony Flachi
38477,Vincent Gastine
38478,Mame N'Diaye
38479,Djime Ngom
38480,Alexis Pradie
38538,Anthony Baron
38540,Jean-Toussaint Moretti
39907,Papakouli Diop
39915,Thibault Ferrand
39921,Nicolas Farina
39923,Joslain Mayebi
40064,Frédéric Nimani
40123,Kévin Das Neves
40875,Malaury Martin
40910,Jeremy Deichelbohrer
41750,Olivier N’Siabamfumu
43257,Romain Brégerie
43760,Kévin Constant
44678,Dimitri Lesueur
44679,Jean-Baptiste Pierazzi
45079,Amadou Coulibaly
45124,Medhi Benatia
45446,Johan Lapeyre
45908,Walid Cherfa
47312,Chris Makiese
56778,Joris Delle
61375,Garra Dembélé
77974,Floyd Ayité
102950,Gregory Douard
109949,Madimoussa Traoré
