2957,Éric Akoto
12801,Stuart Duff
17103,Ousseni Zongo
17112,Saidou Panandetiguiri
18607,Wilko Risser
18921,Vela
20043,Regillio Nooitmeer
24694,Alex
26272,Arilson
28607,Ivan Kurtusic
28669,Aleksandar Canovic
33573,Simone Santarelli
39835,Rodrigo Frank Pereira
41952,William
42509,Dragan Perisic
42730,Alandson
47852,Zakaria Kibona
49425,Rodolfo Soares
50261,Nikica Gacesa
58698,Bledion Guga
60411,Predrag Mirceta
61303,Peter Taye Oladotun
61399,Carlo Polli
62122,Jeremiah Ani
62455,Saraiva
62473,Jimmy Mayasi
76112,Vincent Kouadio
82194,Bojan Mamic
84912,Danail Mitev
93635,Kris Bright
99221,André Grabowski
104357,William Amamoo
104410,Onome Sodje
107014,Nemanja Stoskovic
109466,Yannick Ossok
111559,Diego Balbinot
119152,Kris Thackray
130177,Adrian Borg
150208,Marcis Savinovs
152279,Aleksandrs Cekulajevs
152393,Jorginho
159121,Bertrand Michel Maki Mvondo
173416,Caio Garcia Suguino
179328,Anicet Eyenga
189678,Patrick Jansen
190933,David Silva
191533,Yenez Cini
191554,Karl Magri
193229,Edilson
193236,Jurgen Borg
193237,Mark Borg
193239,Ryan Darmanian
198694,Yessous Camilleri
198734,Steve Sultana
203391,Christopher Grech
203392,Francesco Gusman
206410,Federico Mirarchi
206440,Rodrigo Andreis Galvao
206445,Firas Aboulezz
206448,Jonathan Bajada
206449,Nikola Bogdanovic
206452,Alex Cini
206453,Jonathan Debono
206458,Gilbert Martin
206463,Diego Petriaggi
206464,Roberto Petriaggi
206466,Federico Tisbi
206469,David Azzopardi
206474,Pierre Grima
206475,Shawn Magro
206479,Thiago dos Santos Mazzitelli
206481,Marko Potezica
206482,Ryan Sammut
206502,Aaron Agius
206510,Bjorn Bondin
206511,Michael Borg
206520,Roderick Farrugia
206521,David Fenech
206523,Jonathan Francica
206534,Fagner
206548,Fredrick Tabone
206549,Nikola Tasic
206618,Daniel Sibalin
206645,Marcelo Dias
206671,Boris Odwong
206675,Moises Perez
206679,Shola Shodiya
206682,Luis Fernando Silva
206686,Timothy John Thomas
206687,Cadu
206692,Modesto Valeriani
207123,Lucas Pessanha
207629,Ryan Spiteri
207738,Llywelyn Cremona
208208,Isaac Zammit
208781,Luke Bonnici
208892,Jean Claude Vella
209202,Scott Chircop
209205,Darrell Grech
209214,Ayrton Micaleff
209228,Dejan Vukovic
212248,Jhon Ogechukwu Nwoba
212395,David Spiteri
212399,Stefan Cutajar
212511,Anthony Eviparker
212561,Clive Fenech
213567,Nahuel Pulitano Jimnez
214283,Miha Robic
214586,Glenn Bonello
214600,Jurgen Muscat
214864,Alessio Restuccia
215401,Andrea Scozzese
216575,Omar Farrugia
216576,Luke Grech
217670,Rômulo
218094,Franklin Azzopardi
218095,Zac Micallef
218108,Clinch McAllister
220517,Ranier Buhagiar
222434,Nicolas Grima
223165,Brandon Muscat
223220,Darren Attard
223260,Nicolas Zammit
224403,Paul Paris
225115,Andre Farrugia
225625,Pio Vassallo
225793,Ian Schembri
226019,Dylan Attard
226064,Keane Cutajar
226134,Christian Briffa
226136,Alessio Cassar
226143,Ryan Schembri
245681,Mark Fenech
246047,Gary D´Amato
246260,Oznef Cassar
246326,Lydon Spiteri
