190,Witold Wawrzyczek
1448,Pawel Wojtala
2592,Tomasz Szewczuk
2847,Sebastian Olszar
4527,Jaromir Simr
4901,Marek Citko
12863,Giuliano
14897,Bartosz Iwan
14907,Michal Wrobel
14913,Kelechi Zeal Iheanacho
15402,Maris Smirnovs
15667,Marcin Kus
16948,Martins Ekwueme
17118,Mico Vranjes
17592,Pawel Kieszek
19721,Goran Popov
20771,Leo Kurauzvione
20772,Marcin Smolinski
20774,Anatolie Doros
20775,Maciej Korzym
20776,Ireneusz Kowalski
20827,Arkadiusz Klimek
21015,Radek Divecky
24422,Sebastian Fechner
24482,Maciej Mysiak
24496,Bartosz Bialkowski
24501,Radoslaw Cierzniak
24505,Karol Gregorek
24508,Marcin Kikut
24512,Piotr Leciejewski
24513,Tomasz Lisowski
24514,Przemyslaw Ludzinski
24522,Marcin Tarnowski
24525,Hubert Wolakiewicz
24528,Pawel Krol
24532,Mateusz Bukowiec
24538,Marcel Licka
24541,Marcin Siedlarz
24542,Krzysztof Wierzbicki
24543,Arkadiusz Aleksander
24546,Hugo
24547,Wojciech Okinczyc
24554,Pance Kumbev
24567,Sebastian Przyrowski
25727,Lukasz Piszczek
26155,Dawid Banaczek
26891,Vlastimil Vidlicka
28460,Anto Petrovic
28670,Sasa Cilinsek
29507,Grzegorz Bartczak
29508,Batata
29509,Piotr Celeban
29510,Julcimar
29511,Bartosz Fabiniak
29512,Maciej Iwanski
29513,Dariusz Jackiewicz
29514,Artur Januszewski
29515,David Kalousek
29516,Petr Kasprak
29517,Robert Klos
29518,Tomas Kuchar
29519,Michal Labedzki
29520,Wojciech Lobodzinski
29521,Danijel Madjaric
29522,Pawel Magdon
29523,Mariusz Masternak
29527,Zbigniew Murdza
29528,Rodrigo
29530,Slawomir Pach
29531,Tomasz Parzy
29532,Rafal Pietka
29533,Petr Pokorny
29534,Mariusz Rzepecki
29535,Tomasz Salamonski
29536,Andrzej Szczypkowski
29538,Lukasz Tralka
29539,Mateusz Zytko
29542,Przemyslaw Kazmierczak
29543,Cláudio Milar †
29692,Lukasz Fabianski
29713,Mieczyslaw Agafon
29714,Artur Andruszczak
29715,Piotr Bania
29716,Arkadiusz Baran
29717,Tadeusz Bartnik
29718,Marek Baster
29721,Vadim Boret
29722,Marcin Cabaj
29725,Pawel Drumlak
29726,Marcin Dudzinski
29729,Piotr Giza
29730,Grzegorz Gorski
29734,Grzegorz Kmiecik
29740,Pawel Nowak
29741,Slawomir Olszewski
29743,Karol Piatek
29745,Piotr Polczak
29746,Krzysztof Przytula
29747,Krzysztof Radwanski
29748,Lukasz Skrzynski
29749,Mateusz Slawik
29751,Michal Swistak
29752,Lukasz Szczoczarz
29753,Tomasz Wacek
29754,Kazimierz Wegrzyn
29756,Lukasz Wijas
29757,Jacek Wisniewski
29761,Andrej Porazik
29762,Dusan Sninsky
29764,Pawel Szwajdych
29792,Mariusz Adaszek
29793,Marcin Bednarek
29794,Andrzej Bledzewski
29799,Adrian Budka
29800,Witold Cichy
29802,Marcin Dymkowski
29805,Remigiusz Jezierski
29806,Marcin Krysinski
29807,Andrzej Kubica
29810,Marcin Malinowski
29817,Kamil Oziemczuk
29819,Mariusz Pawelek
29823,Ronald Siklic
29824,Wojciech Skaba
29826,Dawid Soldecki
29831,Grzegorz Wedzynski
29832,Jaroslaw Wieczorek
29835,Jakub Blaszczykowski
29838,Edi Andradina
29839,Matías Favano
29843,Dariusz Imbiorowicz
29844,Slawomir Janicki
29847,Lukasz Lukasik
29850,Lukasz Paulewicz
29854,Pawel Sasin
29855,Ibou
29857,Krzysztof Strugarek
29860,Marcin Wachowicz
29937,Žarko Belada
29938,Marko Colaković
29939,Robert Drag
29941,Sebastian Iwanicki
29942,Kamil Krol
29943,Mitar Pekovic
29946,Ulisses
29947,Nenad Studen
29948,Predrag Vujovic
30506,Bartlomiej Fogler
30507,Konrad Golos
30508,Benjamin Imeh
30509,Slawomir Jarczyk
30510,Mateusz Kapitan
30511,Michal Kasprzak
30512,Piotr Kluzek
30513,Piotr Kobierecki
30514,Jacek Kosmalski
30515,Tomasz Kotwica
30518,Damian Mielnik
30519,Jacek Moryc
30520,Daniel Onyekachi
30522,Dawid Sala
30524,Mateusz Sroka
30525,Ivan Udarevic
32301,Rafal Murawski
32576,Vidas Alunderis
32578,Wojciech Canibol
32580,Tomasz Grudzien
32581,Radoslaw Jacek
32584,Marcin Juszczyk
32585,Krzysztof Karpiuk
32586,Temple Kelechi Omeonu
32590,Marek Kowal
32592,Rafal Krupa
32596,Artur Marciniak
32598,Marcin Pietron
32600,Damian Piotrowski
32601,Jakub Puchalski
32607,Jakub Wilk
32610,Dariusz Zjawinski
33578,Tomasz Brzyski
33582,Waldemar Grzanka
34752,Janusz Surdykowski
35107,Rafal Hübscher
35119,Jacek Manuszewski
42574,Wojciech Jarmuz
45240,Messi
48680,Radek Oprsal
54386,Marcin Pontus
78892,Piotr Predota
97843,Wojciech Olszowiak
156657,Mauro Sérgio Da Silva
