1409,Rafal Grzelak
5086,Martin Zivny
5616,Alexis Ngambi
13960,Nené
14391,Zé Rui
15023,Yordan Todorov
15260,Zhivko Milanov
16856,Roberto Delgado
20386,Gladstone
21055,Karel Kratochvil
23194,Roberto De Zerbi
23886,Georges Ambourouet
23999,Andrejs Butriks
24879,Nei
24883,Miguel Tininho
25007,Krste Velkoski
26022,Krum Bibishkov
26046,Cristian Cigan
27250,Marcelo Méndez
27269,Boris Peskovic
27487,Francisco Molinero
28029,Felice Piccolo
28550,Zdenko Baotic
28673,Dusan Djokic
29374,Pat Kanyuka
31648,Kevin Hatchi
33878,Jimmy Mulisa
34197,Gustavo Veronesi
34427,Jan Kozak
34470,Milos Buchta
34641,Darijan Matic
35259,Valentin Iliev
35970,Marko Basara
36004,Slavisa Jeremic
36030,Milos Mihajlov
36075,Sasa Stevic
36137,Nemanja Supic
36930,Marko Marovic
37577,Paulinho
41164,Thomas Villadsen
42960,Tiago Costa
43938,Razvan Cocis
44215,Josip Bonacin
44271,Edgars Gauracs
45356,Dédé
46175,Milan Perendija
46214,Vasilios Galanis
46321,Stevo Nikolic
46346,Stojan Vranjes
46845,Carlo Costly
47918,Vitali Gussev
49768,Ivan Paunovic
51231,Rudison Ferreira
52915,Júnior Moraes
53222,Nicandro Breeveld
54536,Gjorgji Mojsov
54565,Dusan Savic
54843,Branko Grahovac
54999,Davide Bottone
55909,Enzo Bruno
57351,Habib Baldé
58474,Nikola Vujadinovic
58748,Ersin Veli
60817,Njegos Golocevac
60877,Kasali Yinka Casal
61729,Adrian Cuciula
63362,Ibraima Baldé
64068,George Neagu
64096,Andrei Antohi
64126,Alexandru Chipciu
64134,Néstor Araujo
64183,Valentin Lipitor
64277,Marius Jianu
64360,Léo Veloso
64695,Nelson Cabrera
68154,Vladimir Livsit
69632,Racine Diouf
69829,Abbe Ibrahim
73571,Gora Tall
74235,Maximiliano Arias
74247,Gonzalo Salgueiro
74269,Diego Silva
74314,Edimar
75096,Helder
77640,Akaki Khubutia
78618,Rodrigue Dikaba
82577,Julio Landauri
82793,Diego Ciz
90522,Alejandro Kruchowski
96844,Gheorghe Grozav
96850,Mihai Radut
96852,Ciprian Selagea
97517,Alexandru Stan
97520,Valentin Sandu
97523,Marius Burlacu
97525,Alexandru Ichim
97531,Madalin Staicu
97533,Gabriel Tudose
97553,Dimitrie Gafita
97556,Marius Mihalache
97559,Gabriel Popa
97562,Takayuki Seto
100378,Cristian Mejía
105584,Souleymane Keita
122652,Virgil Draghia
123230,Vlad Bujor
123232,Ionut Costache
123233,Ciprian Pepenar
123245,Florin Popa
123251,Catalin Straton
123256,Liviu Antal
123261,Vlad Chiriches
123263,Razvan Dalbea
123286,Paul Anton
123288,Danut Prodan
123289,Laurentiu Rus
123302,Alexandru Ciucur
123304,Lucian Itu
123305,Djakaridja Koné
123307,Alex Munteanu
123316,Vasile Gheorghe
123319,Sorin Stratila
123671,Sergiu Bus
123709,Gabriel Rotaru
123731,Andrei Rohetki
123854,Laurentiu Marinescu
124143,Marius Onciu
124145,Constantin Ferariu
124424,Jean Christian N'Kongue
124426,Nelu Nicolae
124427,Marius Tigoianu
124539,Tiberiu Bier
124632,Florin Pampea
126034,Abel Valdez
127977,Jonhes
128477,Danilo Carando
129165,Marian Mecea
129442,Cătălin Lazăr
129608,Andrei Marc
130343,George Vartopeanu
131882,Gabriel Matei
132216,Alexandru Mandea
132218,Daniel Vadrariu
133859,George Tene
134833,Tiberiu Rotaru
136262,Alexandru Dubou
136263,Adrian Ganea
137421,Stelios Parpas
142361,Maciej Bancewicz
142568,William Arias
143229,Alexandru Coman
143833,Andrei Dumitras
145656,Marian Fuchs
146928,Lucian Condrea
147286,Alin Buleica
147374,Alexandru Vladuti
147998,Florentin Matei
148206,Marian Pleasca
149531,Fabian Himcinschi
149533,Silviu Muresan
150075,Alexandru Margina
150134,Raphael Stanescu
150135,Viorel Stefan
203089,George Gavrilas
