2345,Maximilian Nicu
5879,Adrian Mutu
13951,Lourenço
14195,Gonçalo Brandão
15308,Ronald Gercaliu
18945,Tikito
21110,Emil Rilke
22675,Denis Ivanovs
24943,Serginho
25115,Claudiu Keserü
25509,Diogo Fonseca
26303,Martin Bogatinov
27288,Dulee Johnson
30938,Jordan Robertson
32042,Aco Stojkov
32607,Jakub Wilk
38397,Robert Veselovsky
39089,Furtado
40643,Mislav Leko
41157,Igor Prahic
42056,Michal Gliwa
42791,Eino Puri
43354,Krisztián Pogacsics
43989,Toto Tamuz
44139,Juan Ángel Albín
44264,Nicolae Calancea
44514,Federico Piovaccari
44629,Manolis Papasterianos
44645,Milos Zivkovic
45641,Matías Abelairas
45931,Grégory Tadé
50298,Anej Lovrecic
50806,Adnan Aganovic
53508,Franco Razzotti
54412,Thiago Araújo
56014,Yazalde
56823,Stéphane Tritz
57458,Vaidas Slavickas
57655,Pape Diakhatè
57851,Pablo de Lucas
59474,Vincent Laban
61160,Admir Adrovic
61464,Karim Yoda
63741,Petr Mach
64081,George Taban
64085,Catalin Vraciu
64090,Florin Acsinte
64216,Andrei Patache
64272,Marius Ene
65236,Walter Fernández
65245,Emilio Guerra
68896,César Ortiz
71744,Denilson Gabionetta
72578,Mauro Goicoechea
72831,Denis Pozder
75611,Nicolás Gorobsov
85861,Diogo Santos
87255,Mario Kirev
88330,Maximiliano Giusti
89506,Marko Momcilovic
94781,David López Nadales
94978,Feiz Shamsin
95197,Kamil Bilinski
99342,Edon Hasani
101197,Henrique
102963,Claudiu Baican
107849,Danijel Morariju
116917,Elton
117281,Sergiu Moga
118990,Sipo
119381,Njongo Priso
120048,Aurimas Vertelis
122016,Armando Cooper
123921,Mourad Satli
125073,Silvio Dorrego
127988,Borja Navarro
129248,Stefan Popescu
129555,Aliu Djaló
130535,Wanderson Miranda
131163,Pedro Santos
131908,Najib Ammari
136397,Giorgi Chanturia
139286,Férébory Doré
139719,Nikola Antic
143039,Damjan Djokovic
153206,Roberto Romeo
158380,Abel Camará
161438,Gerson
161514,João Marcos
163187,Giuseppe Prestia
164237,Horia Crisan
169049,Marcelina Emerson
170840,Andrei Florean
171069,Tiago Lopes
172284,Óscar Arce
173419,Ovidiu Mendizov
177660,Gabriel Vasvari
177662,George Alaverdashvili
179308,Diego Rubio
180447,Wilson Kneeshaw
183944,Gil Bahia
184952,Gomo Onduku
186730,Darius Buia
192509,Romeo Muadi-Ngonge
196187,Nicolás Rodríguez
197352,Yoki Kumada
197852,Chuka
200474,Marian Neagu
203608,Milos Deletic
208460,Adrian Markus
208684,Cristian Danci
208687,Alexandru Sorian
208712,Razvan Dobricean
208778,Valentin Apostol
208783,Sorin Chitu
208789,Radu Cureteu
208796,Vlad Gordin
208808,Sascha Marinkovic
209112,Leonard Manole
209149,David Stamatin
209150,Ionut Ursu
210056,Razvan Atudorei
211395,Mauricio Cuero
212679,Florin Achim
212737,Ion Dragu
212746,Alexandru Baluta
212752,Bogdan Gavrila
212761,Dorian Perianu
212800,Bogdan Dumitru
212809,Mihai Istrofor
212835,George Punga
212854,Vlad Gherman
213197,Valentin Bordea
213234,Florian Parvu
213640,George Carjan
213641,Ionut Cioinac
213644,Filip Ionut
213699,Victor Rimniceanu
213718,Andrei Lozneanu
214781,Esmir Ahmetovic
217113,Kévin Zougoula
217732,Diego Sevillano
220911,Valentin Balint
223042,Mihai Vodut
224170,Cornel Ene
224876,Emmanuel Mbella
227567,Raul Krausz
234535,Alexandru Tutu
236737,Bocar Djumo
241232,Alexandru Ciocalteu
241254,Andrei Artean
241261,Cristian Boldea
241290,Radu Leonte
241293,Tudor Mandrusca
241295,Bogdan Marinescu
241296,Marius Martac
241319,Razvan Trandu
241574,Florin Plamada
241575,Ionut Plamada
242113,Istvan Fulop
243282,Florin Nanu
243297,Florentin Tudorache
243658,Orlando da Costa
243846,Alin Seroni
244542,Robert Boboc
244832,Madson
244983,Roy Odiaka
246603,Alin Postolache
246846,Uriah Asante
247955,Horia Popa
248100,Giorginho Aguirre
249043,Marco Musca
249080,Eduard Pap
250638,Collins Fai
262108,Cristian Barbut
271283,Alin Manea
271293,Andrei Tircoveanu
273147,Cristian Bocsan
274223,Cenk Firat
274694,Ionut Nedelcearu
276900,Cristian Manea
278095,Jorge Ruiz
278121,Pape Ndaw
278171,Stuart van Doten
278768,Alin Zaharia
278951,Sergiu Ungurean
279927,Doru Popadiuc
280311,Mihai Adascalitei
281175,Alin Mutu
