9025,Savas Gündüz
17657,Nílton
19707,Dejan Ilic
22815,Dimitar Makriev
24629,Dario Zahora
26129,Mirza Tufekcic
28096,Mario Kovacevic
28403,Emir Hadzic
28462,Admir Rascic
28596,Vladimir Karalic
28716,Adi Adilovic
34281,Rok Elsner
38445,Vítor Júnior
38615,Aleksandar Bajic
38832,Ivan Brozovic
38930,Miljenko Bosnjak
39941,Eldin Adilovic
41765,Edo Flego
42429,Stjepan Caban
42461,Dalibor Pesterac
44324,Dejan Mezga
45573,Abdoulaye Diarra
46283,Milan Damjanovic
46288,Aldin Dzidic
46742,Mariusz Adam Soska
47879,Ivan Marinsek
48325,Nenad Begovic
48336,Alen Coralic
48341,Dejan Geric
48346,Jaka Ihbeisheh
48349,Bostjan Jelecevic
48350,Saso Jovcic
48353,Davor Kitic
48358,Gregor Kosec
48359,Milko Kovac
48375,Zan Osredkar
48377,Milorad Perovic
48390,Gal Simic
48400,Hidetoshi Wakui
50238,David Bunderla
50240,Aljaz Cavnik
50269,Ivica Guberac
50279,Sanel Kalakovic
50284,Sebastjan Komel
50303,Tim Matavz
50319,Matej Ozim
50339,Jernej Repina
50372,Ivan Filipovic
50384,Etien Velikonja
58380,Patrik Bordon
60078,Miha Bratusek
60079,Rok Buzeti
60080,Uros Celcer
60096,Miral Samardzic
60097,David Satler
60102,Matej Vracko
60258,Vito Plut
69572,Dejan Novak
69573,Jonathan Endurance Odiri
72898,Igor Sostaric
72908,Vedran Vinko
72932,Luka Prasnikar
73169,Domen Fratina
75623,Ognjen Lekic
76206,Dusan Bogdanovic
80520,Marijo Mocic
84700,John Ogu
91829,Augustin Paulik
99553,Murilo Macari
115595,Milan Macik
115598,Goran Romcevic
115973,Deni Celinger
115975,Leon Halas
116021,Aleksandar Sandro Beric
116044,Mitja Barboric
116051,Tomaz Kozar
