2514,Bastian Schweinsteiger
6636,Christian Fuchs
9966,Almen Abdi
10375,Shaun MacDonald
11111,Ramiro Funes Mori
13573,Simon Francis
15760,Ibrahim Afellay
16810,Marco Amelia
19041,Gökhan Inler
28140,Max Gradel
28261,José Manuel Jurado
30690,Sergio Romero
36500,Ola Toivonen
36939,Marc Pugh
37152,Tommy Elphick
37337,Mario Suárez
37579,Alexandre Pato
37647,Dimitri Payet
37981,Sebastian Prödl
38388,Vadis Odjidja-Ofoe
38497,Jeremain Lens
41112,José Holebas
42298,Rhoys Wiggins
44624,Dieumerci Mbokani
45403,André Ayew
46791,Bakary Sako
48002,Angelo Ogbonna
49499,Georginio Wijnaldum
49734,Jan Kirchhoff
51152,Aleksandar Mitrovic
51540,Henri Saivet
52432,Felipe Mattioni
54781,Nicolás Otamendi
54906,Matteo Darmian
55619,Nordin Amrabat
55742,Harry Arter
56829,Stéphane Zubar
57420,Lamine Koné
60573,Yann M'Vila
61583,Eunan O'Kane
61819,Charlie Daniels
62121,Odion Ighalo
65255,Timm Klose
65278,Pedro
65477,Troy Deeney
66518,Rene Gilmartin
68306,Alberto Paloschi
69912,Joel Ekstrand
75287,Seydou Doumbia
75890,Kristoffer Nordfeldt
76799,Miguel Britos
79642,Shinji Okazaki
80197,José Salomón Rondón
81455,Juan Iturbe
81999,Joselu
82281,Ivo Pinto
86792,Xherdan Shaqiri
87789,Anthony Andreu
90836,Steve Cook
91251,Cuco Martina
91845,Heung-Min Son
100507,Juan Carlos Paredes
101213,Pedro Obiang
103565,Wahbi Khazri
104124,Michail Antonio
104223,Jordy Clasie
107427,Ikechi Anya
108354,Jordan Ayew
110858,Benik Afobe
111508,Allan Nyom
112988,Cédric Soares
114365,Luke Brattan
120630,Emmanuel Emenike
122675,Kevin Wimmer
123682,Callum Wilson
126665,Idrissa Gueye
126737,Juanmi
129554,Steven Berghuis
130756,Giannelli Imbula
131789,Roberto Firmino
135853,Manuel Lanzini
138335,Jakob Haugaard
139208,Virgil van Dijk
148368,Divock Origi
148907,Sean Murray
157490,Michael Hector
160438,Mohamed Elneny
162395,Essaïd Belkalem
164771,Jordan Veretout
167850,Memphis Depay
182877,Anthony Martial
183161,Tom Hoban
183321,Kevin Mbabu
186269,Stephen Hendrie
188862,Guillermo Varela
198495,Tokelo Rantie
203127,Conor McGrandles
203348,Chancel Mbemba
203869,Alex Samuel
204103,Adama Traoré
209781,Oumar Niasse
214056,Daniel Amartey
224884,Abdul Rahman Baba
225083,N'Golo Kanté
236953,Sam Byram
238988,Leandro Rodríguez
241119,Clinton N'Jie
241229,Jordan Amavi
245893,Matt Miazga
251289,Jordan Lyden
253677,Tyrone Mings
256178,Joe Gomez
258879,Cameron Borthwick-Jackson
258923,Marcus Rashford
262545,Connor Randall
281404,Kenedy
292417,Demarai Gray
295330,Kelechi Iheanacho
300137,Marius Adamonis
314959,Obbi Oulare
315131,Timothy Fosu-Mensah
