2590,Steffen Süßner
14216,Denis Boshnjaku
14392,Zeferino
34820,Dejan Maksic
35897,Ivan Carapic
37749,Christian Callejas
42522,Daniel Severino
43863,Luke Dimech
53809,Denni
58804,Kleyr
62871,Daniel Bueno
74480,Kosta Bjedov
76229,Ramon
78532,Jonathan Xerri
80834,Angus Buhagiar
84751,Luca Martinelli
86009,Dylan Grima
86047,Nicholas Vella
87207,Ivailo Sokolov
89010,Sylvano Comvalius
117988,Andrew Scicluna
119216,Elkien Cauchi
119217,Yan Cauchi
119218,Milan Cvetic
119220,Leighton Grech
125034,Steve Bonnici
125036,Warren Chircop
125291,Everson Lima
132469,Jean Paul Farrugia
134217,Kiril Mihaylov
153993,Amadeo Mercieca
154665,Andrew de Cesare
154733,Klinsmann Grech
166699,Alexis Tekumu
193235,Clyde Borg
198705,Matthew Gauci
206405,Joseph Chetcuti
206406,George Chircop
206409,Matthew Farrugia
206435,Adrian Carabott
206436,Manuel Caruana
206438,Luke Vella Critien
206454,Kane Paul Farrugia
206468,Glenn Zammit
206637,Gary Caruana
206642,Anthony Curmi
206654,Ryan Grech
208394,Carmelo Farrugia
213085,Luke Agius
214801,Mark Tanti
223168,Alan Abela
223178,Ivan Casha
223182,Clyde Camoin
223183,Jonathan Holland
223372,Karl Magro
223412,Jurgen Gerada
223511,Kevin Mifsud
236605,Vincenzo Brincat
236663,James Shead
236756,Matthew Borg
237484,Roberto Brincat
237575,Malcolm Buttigieg
239819,Yanis Tonna
241621,Chris Camilleri
241955,Chris Vella
246086,Matthew Mulholland
246138,Melvin Pisani
246691,Mark Camilleri
250281,Florin Anton
250283,Kerstin Brincat
250284,Arnold Buttigieg
250285,Paul Camilleri
250286,Rodrigo Cariaga
250287,Sean Cini
250288,Víctor Coto
250289,Ivan
250291,Anatole Debono
250294,Keith Fabri
250297,Carmel Formosa
250298,Sam Siro Furfaro
250300,Omar Grech
250305,Paulo Massaro
250307,Tonio Mckay
250309,Justin Muscat
250312,Alex Sandro Noronha
250315,Marcos Aurelio Ribeiro
250318,Joseph Saliba
250319,Ramon Schembri
250327,Marcelo Tolomeotti
250328,Krasen Valkov
250495,Ronaldo Ortega
251068,C Gambin
251285,Michael Zammit
251408,Paolo Rogerio Da Silva
