1052,Goran Milovanovic
1538,Miran Pavlin
8013,Robert Prosinecki
8145,Vladimir Vuk
24264,Danijel Brezic
24265,Peter Franci
24269,Dejan Komljenovic
24569,Aleksandar Rodic
25583,Dragan Glamocanin
26108,Miran Burgic
26109,Matevz Campolunghi
26125,Vasja Simcic
26128,Marko Suler
26132,Jani Sturm
27564,Asim Sehic
27568,Slaven Tokic
28402,Aleš Jesenicnik
29045,Fausto Budicin
29904,Bosko Boskovic
29977,Branko Ilic
29978,Igor Lazic
33502,Dino Seremet
34638,Miha Kline
34645,Zoran Zeljkovic
35693,Marko Radas
35694,Dalibor Starcevic
35885,Mladen Kovacic
37586,Igor Mostarlic
38863,Goran Burcul
40118,Dejan Kelhar
41412,Siniša Jankovic
42825,Drazen Zezelj
46396,Danijel Stankovic
46601,Joze Benko
46854,Borut Tisnikar
46862,Zarko Jelicic
47204,Ivo Prettner
47506,Vedran Bukal
48321,Milan Andjelkovic
48343,Rok Hanzic
48354,Ziga Kljajic
48395,Anton Usnik
48398,Dalibor Varkas
49922,Ramiz Husic
50225,Andrej Basa
50236,Mihael Bukovec
50237,Gregor Bunc
50241,Sebastjan Celofiga
50256,Nikola Drkusic
50257,Oskar Drobne
50259,Alen Dzuzdanovic
50273,Enes Handanagic
50380,Viktor Trenevski
50398,Bostjan Zemljic
50399,Gregor Zore
55014,Damjan Frajdl
55025,Rok Pavlicic
60270,Admir Suhonjic
70801,Spiro Stoisavljevic
75621,Denis Halilovic
75947,Nejc Omladic
82733,Mladen Rudonja
87325,Marko Gobec
88852,Matej Rebol
101083,Nemanja Jozic
113344,Ante Simundza
116047,Matej Budihna
142523,Jernej Javornik
153114,Gjergji Dema
153117,Damjan Jamnik †
153956,Nedim Jusufbegovic
171327,Nemanja Corovic
171433,Sejad Halilovic
171446,Borut Vrhnjak
172833,Smajo Beckanovic
172834,Branko Bozic
172836,Marko Navodnik
172839,Matej Grobovsek
172942,Tomaz Vrsic
174559,Dragan Vasic
179988,David Geld
198947,Ilja Kitic
207792,Stefan Horvat
207798,Aleksander Magdic
207804,Damijan Perus
208025,Simon Baranja
208036,Ales Kolosa
208044,Dejan Vrecic
208060,Aljosa Winkler
208160,Senad Rozajac
208431,Josip Ribic
208433,Dragoljub Zivadinovic
208451,Safet Hadzic
208453,Blaz Pate
208456,Edo Vulic
208483,Gregor Blatnik
208494,Davor Rupnik
208670,Edison Alves Amaral
208961,Stipan Brkic
208962,Slaven Bukan
208982,Bojan Salamadija
209378,Dejan Forneci
209408,Davorin Koren
210471,Dusko Klindo
211907,Dusko Karanovic
226659,Marko Makivic
226898,Zeljko Basaric
