9488,Bobo Balde
9966,Almen Abdi
12384,Alexander Tettey
19715,Dejan Milovanovic
20259,Olubayo Adefemi †
23938,Geoffrey Jourdren
31089,Barel Mouko
31431,Hamdi Kasraoui
33718,François Marque
34937,Fabien Farnolle
36074,Ivan Stevanovic
37838,Dejan Lovren
39151,Augusto Fernández
45152,Antoine Buron
45168,Bakaye Traoré
46185,Dalibor Veselinovic
46472,Charlie Davies
46791,Bakary Sako
49804,Jordan Lotiès
55046,Benjamin Angoua
55866,Sebastián Dubarbier
55948,Franco Sosa
55977,Giorgi Makaridze
55980,Didier Ovono
57337,Karim Aït-Fana
57367,Johann Carrasso
57376,Antoine Devaux
57403,Foued Kadir
57449,Jamel Saihi
57480,Mapou Yanga-Mbiwa
57512,Florian Bague
57519,Guillaume Ducatel
57532,Anthony Lecointe
57534,Damien Marcq
57540,Damien Perrinelle
57542,Mickaël Poté
57544,Nicolas Rabuel
57545,Johann Ramaré
57554,Grégory Thil
58458,Alexandre Cuvillier
58864,Pierre-Emerick Aubameyang
60542,Maxime Gonalons
60561,Anthony Lopes
60582,Florent Petit
64308,Brown Ideye
64992,Issam El Adoua
66410,Anthony Scribe
70348,Ibrahim Koné
73480,Aatif Chahechouhe
74615,Abdelhamid El Kaoutari
74618,Mickaël Nelson
75380,Luan
76277,Laurent Koscielny
76386,Mustapha Yatabaré
77003,Tino Costa
77408,Jonathan Quartey
77740,Alassane Touré
77845,Senah Mango
78082,Cheick Diabaté
79110,Bengali-Fodé Koita
81663,Zargo Touré
86876,Ovidy Karuru
89461,Samba Sow
89631,Steeven Joseph-Monrose
89637,William Rémy
92385,Yoann Andreu
93701,Christopher Glombard
93704,Josuha Guilavogui
93712,Guillaume Insou
93720,Alexandre Lacazette
93725,Benjamin Lardon
93726,Paul Lasne
93736,Ousmane N'Diaye
93758,Lamine Sané
98274,Jonathan Rivierez
98512,Serdar Gürler
103563,Tongo Doumbia
107395,Amiran Sanaia
108354,Jordan Ayew
109039,Loïc Poujol
109922,Dominique Essome Bayi
109960,Fousseyni Cissé
109965,Pierre Gibaud
109974,Guy-Michel Landel
109989,Valentin N'Kwelle
110000,Idrissa Sylla
111005,Frédéric Bulot
111026,Mathieu Peybernes
111027,Rémi Pillot
111039,Ishak Belfodil
111043,Pierrick Cros
111052,Christopher Missilou
111057,Idriss Saadi
111058,Arnaud Souquet
111059,Darnel Situ
111063,Atila Turan
112022,Maxime Barthelmé
113707,Rémy Cabella
113938,Dany Nounkeu
118008,Patrick Ekeng †
118015,Charley Fomen
118020,Namaie Mendy
118022,Younès Belhanda
118451,Tae-Hee Nam
120114,Yaya Diané
120745,Hugo Cianci
120760,Jonathan Tinhan
122517,Anicet
122536,Willy Maeyens
122539,Amara Kallé
122834,Lakdar Boussaha
122835,Dorian Lévêque
122881,Franck L'Hostis
123160,Marc Vidal
123300,Samuel Atrous
123957,Kevin Osei
124843,Jonas Sakuwaha
125868,Pape Souaré
126171,Fouad El Attaria
126490,Johan Blonbou
126530,Enzo Réale
126665,Idrissa Gueye
126669,Pierre‑Baptiste Baherlé
126681,Abdoulaye Diallo
126711,Kévin Malcuit
126767,Ali Ahamada
126768,Florian Aigouy
126793,Alexandre N'Gadi
126796,Adrien Regattin
127026,Théo Manet
127032,Serge Aurier
127036,Adama Diakité
127040,Bilal Hamdi
127048,Cédric Bakambu
127053,Rafaël Dias
127126,Adrien Coulomb
127129,Bradley Diallo
127143,Teddy Mézague
127144,Alexander N'Doumbou
127157,Emmanuel Schianchi
127160,Benjamin Stambouli
127179,Guillaume Gégousse
127194,Yaya Sanogo
127247,Mickaël Firmin
130925,Maxime Bourgeois
131731,Mehdi Bourabia
131736,Serge Nyuiadzi
132859,Anthony Loustallot
134349,Vincent Acapandié
134350,Kévin Malaga
136589,Samba Diakité
138051,Julien Berthomier
138052,Loïc Gagnon
138963,Neto
143808,Yaw Amankwa Mireku
144779,Saphir Taider
146001,Loïc Marcone
147846,Nicolas Isimat-Mirin 
149446,Bryan Dabo
