2953,Paul Scharner
2997,Neil Kilkenny
4149,Emmanuel Olisadebe
4765,David Mannix
6170,Bobby Olejnik
7453,Chris Sutton
9621,Zurab Khizanishvili
12864,Jaroslav Drobny
14542,Zvonimir Vukic
15961,Rúrik Gíslason
18227,Curtis Davies
19104,Giuseppe Rossi
20275,Besian Idrizaj †
21060,Martin Latka
22832,Daniel Agger
23914,Lassana Diarra
24475,Yaniv Katan
24846,Ricardo Batista
25002,Ognjen Koroman
25186,Mark Howard
26633,Ali Al-Habsi
28942,Alex Varney
29422,David Knight
29573,Jared Borgetti
29712,John Ruddy
30220,Ahmad Elrich
31312,Daryl Murphy
32137,Jhon Viáfara
32515,Collins Mbesuma
32520,Kelly Youga
32617,Micah Richards
33713,Theo Walcott
33785,Ryan Taylor
33786,Luke Joyce
33823,Miki Roqué †
34065,Nathan Ashton
34427,Jan Kozak
34557,Nicklas Bendtner
34562,Kerrea Gilbert
34652,Jaroslaw Fojut
34838,Stephen Ireland
34839,Franck Songo'o
36591,Marcos Painter
37140,Ritchie Jones
37148,Gabriel Agbonlahor
37171,Craig Gardner
37356,Matthew Birley
37363,Lee Cattermole
37683,Stuart Nicholson
37896,D. J. Campbell
38065,Williams Martínez
38370,Matthew Pattison
38776,Ishmael Miller
39038,James Walker
39532,Victor Anichebe
39709,Kyel Reid
39926,Tom Craddock
39927,Jared Hodgkiss
39930,Josh Walker
45554,Sam Williams
45849,Robert John Davies
48692,Jamie Ward
51321,Darren Randolph
52500,Robert Sissons
54432,El Hadji Diouf
82474,Rhys Williams
94599,Sam Ashton
