1612,Franciel
2624,Jens Truckenbrod
2768,Sahr Senesie
2940,Thomas Mandl
3200,Igors Stepanovs
3896,David Sesa
3960,Vyacheslav Hleb
4294,Marco Ambrosio
5007,Benedict Akwuegbu
5347,Patrick Müller
5390,Jean-Jacques Domoraud
5514,Stéphane Ziani
5519,Viorel Moldovan
5656,Mile Sterjovski
5718,Hervé Alicarte
6131,Tobias Rathgeb
6143,René Schicker
6268,Jean-François Bédénik
9209,Christian Karembeu
9511,Kléber
9536,Adrian Ilie
9929,Marc Lütolf
10070,Markus Grasser
14150,Neri
14317,Kata
14398,Toni Lopes
17617,César Carignano
17618,Srdjan Maksimovic
17747,Damien Warpelin
17884,Leonardo Oliveira
18696,Dany Bolliger
18701,Julien Cordonnier
18702,Julien Ielsch
18703,Claudio Lettieri
18706,Lukas Schenkel
18763,Fernando Carreño
18871,Jean Beausejour
19041,Gökhan Inler
19042,Kwabena Agouda
19194,Albert Bunjaku
19218,Fernando
19247,Simon Leu
19269,Remo Pesenti
19290,Daniel Stucki
19580,Cyrill Hasler
19662,Diego Raúl Capria
19740,Igor Hürlimann
19903,Gelson
20044,Demba Touré
20179,Riccardo Meili
20181,Samuele Preisig
20228,Argjend Bekiri
20758,Jorge Valdivia
20832,Javier Villarreal
21462,Florian Stahel
21823,Christophe Maraninchi
22151,Quinín
22411,João Paulo
22942,Balthazar
23601,Fernando Ferrari
24425,Price Jolibois
25437,Sehar Fejzulahi
25738,Vladimer Akhalaia
25766,Darko Miladin
30300,Iván González
30301,Julio López
30302,André Buengo
30303,Giuseppe Rapisarda
30304,Grétar Steinsson
32444,Charles-André Doudin
32447,Bastien Geiger
32472,Gezim Sadiku
34538,Roberto Merino
34872,Antonio Aiello
45351,Edu Silva
65436,Roman Rudolf
66228,Salvatore Ciancio
