185,Vilmos Sebők
821,Ottó Vincze
2828,Christian Banovits
4442,Csaba Fehér
6318,Milan Oraze
6680,György Szendrei
8702,Ondrej Debnar
12959,Miklós Lendvai
15888,Dániel Tőzsér
17181,Milos Kolakovic
17183,Sasa Stevanovic
22649,Balázs Bergmann
22655,Balázs Bozori
22663,Miklós Gaál
22669,Róbert Grósz
22687,Péter Kovács
22689,András Kőhalmi
27117,Aleksandar Bajevski
27559,Zsolt Radics
28696,Ivan Popovic
29476,Norbert Csernyánszki
29479,Coelho
29484,András László
29488,Illés Sitku
29491,Béla Virág
29724,Jovan Drobnjak
29909,Miroslav Rada
31462,Gábor Egressy
35004,Balázs Dzsudzsák
35005,Gergő Jeremiás
36962,József Gáspár
37341,Mihály Tóth
37868,Zankarlo Simunic
40369,Szabolcs Balajcza
42248,Dusan Vasiljevic
42503,Norbert Kovács
42504,Péter Vörös
42843,Zoltán Deli
42856,László Gaál
42873,Balázs Lászka
42884,Zsolt Müller
42892,Simeon Stevica
43280,László Bartha
43293,Richárd Csepregi
43294,Zsolt Csóka
43317,Zoltán Jovánczai
43318,György Józsi
43326,Gergely Kocsárdi
43329,Béla Koplárovics
43333,Zsolt Laczkó
43335,Darko Ljubojevic
43344,Tamás Molnár
43345,Lajos Nagy
43354,Krisztián Pogacsics
43366,József Sebők
43391,Róbert Waltner
43716,Tamás Priskin
44226,Marko Kartelo
46126,Zoran Stamenic
46222,Vlado Hrkac
46914,Csaba Csizmadia
47365,Darko Peric
47488,Virgil Ciprian Dianu
48030,Krisztián Budovinszky
48372,Marijan Nikolic
48559,Mario Bozic
49113,Béla Balogh
49117,Tibor Tisza
49496,Tamás Kőrösi
49769,Aladár Virág
49992,Djordje Vlajic
52128,Miljenko Pribisalic
52817,Krisztian Kvasz
53843,Attila Andruskó
54435,Levente Schultz
54744,Radu Sabo
55045,Attila Dobos
55047,Genito
55048,Zsolt Bárányos
55054,József Mogyorósi
55060,Zoltán Vincze
55592,Zoltan Zöld
57031,István Gajda
57043,András Sánta
57044,Dr. András Selei
57092,Balázs Berdó
57142,Tibor Baranyai
57151,Ádám Csobánki
57161,Norbert Farkas
57163,Zsolt Fehér
57165,Marcell Fodor
57178,Norbert Kállai
57181,Attila Katona
57209,Zsolt Sebők
57212,Pál Szalma
57218,Csaba Vámosi
57220,Zoltán Vitelki
59593,Krisztián Kenesei
60084,Gábor Erős
60749,Dušan Simic
63069,István Sira
63208,József Kanta
63210,Zoltán Pollák
63211,István Rodenbücher
63213,Krisztián Vermes
63506,Mano-Mano
63745,Michal Silhavy
65463,Gábor Bagoly
65465,Zoltán Fehér
69047,Endre Bajusz
69051,Attila Böjte
69053,Tamás Györök
69067,Csaba Regedei
69080,István Bank
69086,Antal Jäkl
69093,Péter Stark
69129,Árpád Ambrusz
69137,Balázs Granát
69140,Tibor Hegedüs
69143,Tibor Minczér
69144,László Miskolczi
69146,Tibor Montvai
69155,Tamás Sipos
72145,Tibor Horváth
72356,Bojan Ilic
72710,János Lázok
72714,Norbert Németh
72718,Cedomir Pavicevic
72749,András Dienes
72753,Péter Horváth
72760,Roland Herbert
74135,Zoltán Csontos
74139,Roland Dancs
74145,Ákos Fentős
74158,Csaba Ködöböcz
74159,Zsolt Lázár
74170,Zoltán Pintér
74178,Tamás Sifter
74184,Norbert Zana
74188,Péter Bonifert
74220,Gábor Torma
74308,Bojan Bozovic
74318,Tamás Grúz
74325,Róbert Kovácsevics
74332,Lóránt Oláh
74333,Viktor Petrók
74334,Attila Pintér
74349,Krisztián Zahorecz
74395,Gábor Simonfalvi
74599,Péter Szakály
79982,László Bojtor
81419,Almiro Lobo
86111,Csaba Csordás
86145,Norbert Sipos
86147,Tamás Szép
86149,Zoltán Tóth
87137,Károly Potemkin
87157,Thiago Cunha
88906,Marcel Horky
90324,Gergely Geri
90344,Richárd Rubint
93510,Ádám Weitner
95293,Tamás Szamosi
96376,Aleksandr Alumona
100707,Gergely Balás
103216,Máté Halmos
103355,István Lakatos
103359,Gyula Illés
104881,Róbert Fekete
104988,Barnabás Sztipánovics
108471,Csaba Somogyi
109901,András Horváth
110745,Levente Lantos
110752,Balázs Schrancz
113095,Attila Császár
113118,Zsolt Szabó
117290,Attila Laskai
118353,Zsolt Gévay
137445,Gábor Bardi
141054,Gyula Horváth
141056,Ernő Kardos
141061,József Strublics
141075,Tamás Mező
141115,Ciprian Claudiu Binder
141583,Attila Baumgartner
141613,Ladislav Kozmer
141616,Balázs Laki
141620,Levente Molnár
141621,László Nagy
141634,Kornél Rob
143980,Krisztián Orlóczki
144517,Balázs Krajncz
144521,Gábor Máthé
148896,Gábor Huzmi
148946,Tibor Halgas
149018,Szilárd Szögedi
157549,József Zsók
159211,Tamás Kulacsik
159223,Gábor Pozsár
162165,Miklós Balogh
162692,Krisztián Csillag
162698,István Faragó
162702,Zoltán Finta
162709,Norbert Hegedűs
162724,Zsolt Kollár
162725,Krisztián Kollega
162726,Zoltán Kordé
164611,Szilveszter Ágoston
164626,Károly Galgóczi	
164870,Ferenc Germán
165149,Árpád Kulcsár
165150,János Sipos
165151,József Szabados
165152,Zsolt Szekeres
165291,Máte Dudás
168052,Krisztián Füzi
168229,János Ignácz
168236,Szilárd Tóth
169028,Dorel Mutică
169033,Csaba Balog
169039,Szabolcs Udvari
169065,Zoltán Notheisz †
169076,Richárd Hoffmann
169078,János Béress
169085,Marius Siminic
169093,Tibor Nagypál
169108,Péter Németh
169205,László Szűcs
169207,Krisztián Berki
169209,Gábor Mogyoródi
169259,Balázs Facskó
169262,Tamás Horváth
169391,Jerson
169454,Ervin Dávid
170027,Tamás Juhász
170569,Igor Nichenko
170574,Zoltán Tejnóra
171363,Ferenc Babati
171364,Tibor Bábik
171365,Vendel Hornyák
171366,Árpád Krass
171369,Máté Molnár
171372,Zsolt Vass
171375,Balázs Hompoth
171377,Attila Polyák
171380,Duško Grujić
171381,Valentin Miculescu
171383,István Kocsis
171384,Marito
171385,Mario Onhaus
171386,József Ursz
171444,Zoltán Szatke
172026,Gábor Brlázs
172027,József Bujáki
172029,Péter Fodor
172030,Zoltán Funk
172031,Henrik Kovács
172035,Zsolt Matkó
172040,Sándor Paróczai
172045,György Tóth
172065,Adrián Varga
175548,Norbert Kerek
177927,Csaba Tóth
178234,András Orovecz
179858,Ádám Mező
194278,Zoltán Cipf
194283,Attila Filó
194285,Zoltán Győri
194287,Richárd Homann
194289,Zoltán Ignácz
194290,Zoltán Kenesei
194291,Sándor Kiss
194292,József Kozma
194294,Navarrete Marquez
194295,István Márton
194297,Darius Milcea
194302,Princeton Owusu-Ansah
194303,Celso
194304,Dániel Pintér
194305,Grigore Popan
194310,Gergő Tolnai
194313,Mihály Túróczi
194314,András Urai
194339,Zsolt Lehóczki
196681,Péter Dárok
207894,György Szabó
208240,Norbert Polczer
208242,András Süli
208243,Zoltán Szenti Ifj.
