18828,Milos Krasic
27862,Kristian Ipsa
34534,Marcel Gecov
35645,Kamil Vacek
38558,Tomasz Cywka
38998,Marquitos
42658,Dalibor Pleva
46006,Nicki Bille Nielsen
48873,Mario Maloca
49035,Mihail Aleksandrov
50388,Vladimir Volkov
51713,Sisi
51913,Neven Markovic
58515,Vitali Balashov
59373,Oleg Veretilo
59434,Artem Putivtsev
60956,Jozef Piacek
61505,Aleksandar Prijovic
62539,Jan Vlasko
62800,Adam Hlousek
64953,Stefan Nikolic
70872,Uros Korun
72947,Zdenek Ondrasek
74910,Martin Juhár
75214,Dmitri Verkhovtsov
80769,Lukasz Sekulski
85574,Denis Popovic
90954,Martin Polacek
93853,Martin Kobylanski
94316,Aleksandar Kovacevic
97727,Igor Tyshchenko
100673,András Gosztonyi
102281,Nemanja Nikolics
108398,Martin Bukata
111550,Ken Kallaste
116183,Martin Nespor
120463,Vladislavs Gabovs
120970,Rafal Leszczynski
123214,Volodymyr Koval
129149,Airam
131972,Elvis Bratanovic
132376,Samuel Stefanik
140310,Ryota Morioka
143282,Jakub Czerwinski
143358,Ádám Gyurcsó
145692,Rafael Crivellaro
147993,Florin Bejan
157003,Abdul Aziz Tetteh
159124,Marcis Oss
160471,Petar Brlek
175208,Guti
180071,Anton Karachanakov
183793,Marko Maric
186393,Tomas Vestenicky
192710,Vladislavs Gutkovskis
192737,Patrik Misak
196387,Damian Jakubik
199297,Jacek Goralski
208170,Artur Siemaszko
222322,Kohei Kato
222332,Lasha Dvali
239941,Lukas Haraslin
242846,Dawid Szymonowicz
247276,José Kanté
257474,Vanja Milinković-Savić
261874,Bartosz Jaroch
266909,Adam Makuchowski
267149,Krzysztof Drzazga
269446,Jaroslaw Niezgoda
271458,Mateusz Argasinski
272955,Charlie Trafford
279381,Adam Setla
287235,Hubert Adamczyk
289167,Kamil Jozwiak
296836,Krystian Kujawa
296839,Grzegorz Marszalik
296840,Jakub Mordec
300425,Rafal Makowski
320898,Adam Chrzanowski
324147,Bence Mervó
345436,Karol Zmijewski
345440,Marcin  Urynowicz 
345460,Przemyslaw  Bargiel
346546,Radoslaw  Majecki
353826,Robert Gumny
353827,Pawel Zyra
357314,Eryk  Sobkow
372280,Jakub Kuzdra
377243,Jakub Piotrowski
377289,Bartosz Piotrowski
377888,Lukasz Siedlik
379357,Emil  Lupinski
379867,Mariusz Idzik
379868,Maciej Palaszewski
380597,Igor  Sapala
381716,Jakub  Janur
381820,Michal Wrzesniewski
382598,Przemyslaw  Pyrdek
384157,Leonid Otczenaszenko
384478,Szymon  Kiebzak
384659,Juliusz Letniowski
386243,Maciej  Zawierucha
391575,Dominik Mucha
410238,Elhadji Pape Djibril Diaw
421329,Michal Stanczyk
421330,Wiktor  Żytek
