3451,Pa-Modou Kah
7326,Kwame Quansah
15211,Toni Kuivasto
15216,Fredrik Stenman
15782,Karl Corneliusson
16102,Gary Sundgren
16225,Matías Concha
17331,Patrick Amoah
17336,Tobias Hysén
17342,Oskar Wahlström
18090,Fredrik Björck
18091,Derek Boateng
18092,Andreas Eriksson
18094,Daniel Hoch
18095,Kjell Jönsson
18096,Per Karlsson
18097,Benjamin Kibebe
18098,Göran Marklund
18099,Mattias Moström
18100,Per Nilsson
18101,Krister Nordin
18102,Mats Rubarth
18103,Niklas Sandberg
18104,Håkan Svensson
18105,Arash Talebinejad
18106,Jimmy Tamandi
18107,Daniel Tjernström
21335,Tomas Backman
21338,Sölvi Ottesen
24280,Juraj Dovicovic
24281,Markus Johannesson
24282,Sören Larsen
29599,Martin Aslund
29965,Stefan Ishizaki
30413,Svante Samuelsson
35711,Robert Ahman-Persson
35729,Daniel Örlund
35732,Gabriel Petrovic
49292,Martin Mutumba
113259,Patrick Grönvall
252607,Samuel Ayorinde
