605,Rui Marques
712,Everson
3627,Ljubinko Drulovic
3835,Alcides
3921,Hassan Ahamada
3981,Silas
4248,Diego
4348,Leandro Bonfim
4649,Rolf Martin Landerl
5311,Manuel dos Santos
5322,Delfim
5527,Kelly
5540,Pablo Rodríguez
5562,Hugo Leal
5963,Pavel Srnicek †
6160,Mauricio Pinilla
6973,Ousmane N'Doye
7274,Santiago Silva
7559,Catanha
9841,Georgios Seitaridis
10289,Andrija Delibasic
12373,Azar Karadas
13147,Moreno
13458,Joseph Enakarhire
13771,Stéphane Maurel
13810,Alexandre Rotweiller
13887,Fábio Monteiro
13961,Ibon Arrieta
14149,Cláudio Pitbull
14240,Miguel Fidalgo
14371,Rui Figueiredo
14385,Vítor Oliveira
15022,João Paulo Brito
17286,Jorge Ribeiro
17351,António Folha
17353,Marco Tábuas
17362,Hugo Alcântara
17363,Hélio Sousa
17365,Puma
17366,Auri
17368,Pascal
17369,Sandro
17372,Ricardo Pessoa
17633,Bruno Tiago
17657,Nílton
17658,Delson
18240,Stephen McPhee
18319,Attila Dragóner
18592,José Pedro
18730,André Luis
18854,Ricardo Chaves
18855,Binho
18856,João Alves
18869,Danilo Moreira
18947,Carlos Milhazes
18950,Petar Krpan
19082,Luís Fabiano
19101,Paulo Almeida
19390,Paul Murray
19503,Nabil Baha
19718,Sanibal Orahovac
20405,Wendel
20713,Cabral
22434,Rui Duarte
22437,Jorge Baptista
22438,Yohanna Buba
22439,Abadito
22440,João Pedro
22441,Dorival
22442,Luís Torres
22445,Kalifa Cissé
22446,Karim Fellahi
22447,Milton
22451,Luciano Rosa
22453,Hugo Santos
22546,Pedro Moreira
22547,Nuno Silva
22549,Felipe Flores
22550,Weligton
22551,Nuno Diogo
22552,Celso
22553,Mariano
22555,Bruno Amaro
22556,Edgar Marcelino
22557,Carlos Oliveira
22560,Wesley
22715,Dani
22716,Bruno Leite
22718,Luciano Fonseca
22719,Rafael Ledesma
22722,Sarmento
22723,Nuno Piloto
22724,Vasco Faísca
22739,Geufer
22748,Bernardo Vasconcelos
22766,Odair
22769,Amaral
22945,Césinha
22963,Avelino
22964,João Viva
23211,Carlos
23270,Diogo Valente
24007,Eugene Galekovic
24205,Paulo Ribeiro
24212,Dione
24213,Bruno Ribeiro
24466,Hugo Faria
24492,Michel Neves
24493,Rondinelli
24847,Pedro Oliveira
24879,Nei
24880,Artur
24881,Bruno Resende
24883,Miguel Tininho
24958,Marquinhos
24959,Flávio
24960,Nuno Sousa
24961,Ricardo Nascimento
24962,Saulo
25009,Braulio Leal
25019,Luís Mário
25064,Kenny Cooper Jr.
25105,Sidraílson
25108,Fábio Hempel
25109,Edson Mendes
25110,Rovérsio
25119,Marcelo Costa
25121,Fábio Santos
25123,Hugo Morais
25423,Calu
25463,André Barreto
25464,Joao Pedro
25491,Pedro Gomes
25824,Tonanha
25825,Grégory Arnolin
25827,Paulo Arantes
26022,Krum Bibishkov
26023,Heitor
26024,Sidney Moraes
26025,Zumbi
26516,Alonso
27300,Rolando
28712,Andrés Madrid
28803,Abel Lobatón
28816,Luís Andrade
28891,Cícero
29008,Mota
29039,Paulo Machado
29201,Eriverton
29202,Julio Marchant
29342,Val Baiano
29364,João Moutinho
29368,Léo Moura
29376,Renato Silva
29377,Ibson
29444,Marcel
29552,Cassiano
30189,Roberto Brum
30306,Ivanildo
30545,Moretto
31027,Filipe Gonçalves
31074,Lira
31109,Vítor Vinha
33831,Modou Sougou
34002,Hernâni
34024,Tiago Targino
34570,Luis Tinoco
34826,Luís Carlos
34828,Moses Sakyi
37577,Paulinho
43848,Miguel Veloso
45368,Carlos Saleiro
45370,Fernando Alexandre
48642,Jorge Tavares
53842,Jorge Luiz
58019,Óscar
59000,Mário Felgueiras
63322,Tomas Tomic
109251,Raphael Roncen
111835,Christophe
112677,Ambassa
112921,Piloto
112947,Amaobi
141838,Salgueiro
