1693,Claus Grzeskowiak
2532,Jamath Shoffner
3840,Mustapha Hadji
5360,Tony Vairelles
5631,Cédric Moukouri
10513,Daniel Blanco
12065,Christophe Walter
18278,Jonathan Zydko
20328,Francis Mangubu
20676,Bruno Pompière
22040,Helder Gonçalves
24786,Pedro Pinto
40974,Joël Kitenge
41891,Josué Liotte
47955,Khalid Benichou
60245,Landry Mandefu
63073,Naby Twimumu
68937,Mickaël Leoni
79225,Cleudir Lopes
79231,Sidney do Rosario
79776,Andre Bill
79778,Lionel Dias
79779,Luis Duarte
79783,Alessandro Fiorani
79784,Gilles Funck
79797,Djibril Mandefu
79808,Cleyton Santos Pires
79816,Karim Zamoun
79862,Jeff Oster
79872,Christopher Colito Pereira
79875,Paolo Gomes
79884,Celso Gabriel Malheiro Goncalves
79919,Anis Mehovic
79964,Saber Zennane
79968,Tiago da Silva Teixeira
82145,Yan Heil
82330,Sébastien Hoffmann
82336,Simphorien Noundou Kinding
82344,Mark Weber
86076,Gérard Geisbusch
90858,Thomas Hym
90864,Elton Barbosa
90873,Adel Gara
90985,Yannick Afoun
90987,Gilles Krecke
90989,Christian Mertens
90991,Adrien Portier
90993,Steeves Rouillon
90997,Thomas Fullenwarth
90999,Philippe Moreira
91001,Meris Ramdedovic
91004,Romeo Wetie
91063,Nicolas Caldieri
91064,Olivier Calmes
91070,Tom Flohr
91073,Andy Hansen
91076,David Marques Soares
91078,Tarek Nouidra
91082,Aldin Ramcilovic
91083,Jorge Ribeiro
91086,Romain Zéwé
91168,Mike Federspiel
91169,Fawzi Habili
91170,Tom Hellenbrand
91189,Christophe Quiring
91386,Billy Bernard
91393,Carlos Ferreira Doria
91395,Carlos Helena
91396,Tarik Kharif
91397,Stephane Knabe
91398,Joe Meyers
91399,Admar Moacyr Sousa Felix
91400,Christophe Pazos
91402,Fausto Ramos Doria
91404,Alexandre Semedo Borges
91619,Asmir Alomerovic
91625,Marvin Eisenmenger
91633,Tiago Almeida
91636,Patrick Fernandes-Minas
91637,Ricardo Ferreira Gomes
91642,Kevin da Costa Nimsgern
91650,Cédric Ziebel
93017,Fabiano Castellani
93021,Maxime Arend
93022,Mentor Avdiu
93023,Cédric Bastos
93025,Joffrey Dall'o
93026,Jonathan Furst
93027,Gilles Hoffmann
93028,Max Keiffer
93033,Elmin Sabotic
93035,Marc Wirth
93038,Anthony Guerra
93040,Pierre Lebail
93041,Laurent Pesce
93042,Edgar Tavares
93043,Nicolas Zanghini
93088,Jonathan Causier
93089,Regis Chety
93090,David Cognoli
93091,Emilien Colantonio
93092,Felipe Couto Machado
93093,Jacub Cwojdzinski
93094,Amadou Dabo
93096,Chris Eeckhaut
93097,Johan Eeckhaut
93100,Frank Houssou
93102,Engin Inci
93106,Paulo Jorge Macau Manita
93108,Joe Monteiro
93110,Rafael Perazzoli
93112,Mathieu Picard
93117,Predrag Skenderija
95668,Kevin Goettling
96856,Pedro Rocha
97217,Chris Clement
97242,André Silva
97464,Szymon Korycki
97890,Luca Dammico
97892,Pedro Bartolomeu Lopes
98212,Jeff Tremont
98918,Tsongina-Joel Kudimbana
98935,Mario Lourenco Barbosa
98943,Ben Greiveldinger
99157,Nuno Miguel Mendes Batista
99892,Cédric Guillermic
104389,Abdeljahil Maazouz
104390,Marcio Matias
105156,Patrick Aquaro
105693,Antonio Casafina
108868,Marco Da Silva Fernandes
109251,Raphael Roncen
111253,Joao Paolo da Silva
111254,Norberto Tiengo
111255,Giovan Vairelles
111258,Andy Demichele
111259,Angelo Mendes de Sousa
111261,Jonathan Da Silva
111263,Paul Galuza
111267,Nimon Muslji
111268,Samy Sebaa
113055,Cristiano Alves de Sousa
113057,Raphael Rodrigues
