33,Spasoje Bulajic
2833,Kliton Bozgo
3064,Martin Pregelj
7027,Damir Botonjic
15805,Dejan Nemec
21121,Dusko Stajic
24258,Erdzan Beciri
24260,Elvedin Dzinic
24267,Aljaz Horvat
24606,Bostjan Cesar
26105,Valter Birsa
26107,Rok Brajic
26111,Alen Jogan
27929,Martín Saric
28409,Leon Panikvar
28608,Mario Lamesic
28721,Mirzet Krupinac
29379,Zoran Pavlovic
33536,Nenad Vuckovic
34632,Jhonnes
34633,Mihael Hertelendi
34636,Ales Poplatnik
34637,Juninho
34880,Luka Elsner
35958,Matej Valencic
37791,Tonci Pirija
44638,Blaz Valencic
45437,Danijel Jumic
46872,Rade Medic
47616,Vedran Gerc
50188,Marko Ranilovic
50224,Goran Arnaut
50239,Dejan Causevic
50242,Danijel Cerne
50244,Sunday Chibuike
50245,Rok Cirar
50248,Miroslav Cvijanovic
50270,Andrej Gudic
50296,Kristjan Kulcar
50306,Emir Mehanovic
50320,Jan Pahor
50327,Luka Peljhan
50328,Kristijan Penica
50330,Matej Pezdirc
50331,Antonijo Pranjic
50332,Andrej Prejac
50333,Darko Prsa
50336,Jasmin Rahmanovic
50345,Elvis Sahinovic
50352,Davor Skerjanc
50353,Luka Skrbina
50356,Josip Spelic
50386,Jan Vidic
50387,Mitja Viler
50389,Tadej Vrscaj
50393,Marko Zagar
52329,Bojan Fabjan
52426,Ivica Huljev
55992,Goran Aleksic
58366,Dejan Rusic
72872,Abdulrazak Ekpoki
73093,Jure Travner
76080,Dalibor Radujko
79957,Bojan Fajfar
81552,Gregor Mohar
85613,Gregor Fink
85804,Enes Sinanovic
87303,Marko Balazic
88964,Dragan Erbida
89977,Goran Brajkovic †
96947,Emir Dzafic
100274,Branimir Djokic
100295,Luka Lazanski
101610,Petar Shopov
103171,Sasa Lalovic
108538,Armin Lulic
108543,Alen Sutej
110481,Bostjan Pepelko
117215,Leon Ragolic
129244,Simon Luznar
129245,Rok Pahor
129254,Luka Spetic
134180,Stanimir Gospodinov
138462,Simon Kramberger
138744,Primoz Petek
138748,Sasa Fartek
147706,Milko Gjurovski
153606,Elvis Basanovic
154400,Vladimir Curcic
154451,Zdravko Savic
154727,Robert Filak
154768,Dejan Majerle
154810,Igor Stojanov
155026,Andrej Struna
155032,Emanuele Lirussi
155033,Branimir Petkovic
155057,Gregor Juricinec
155060,Milan Manojlovic
155062,Aleksandar Novakovic
155063,Svetozar Rastoka
155066,Adnen Vukalic
155240,Mitja Zorman
155381,Denis Sudlic
158016,Felix
165135,Ismir Pintol
165138,Robert Kokalj
165140,Gregor Bas
165141,Zeljko Grbic
165144,Marko Oplotnik
165145,Nejc Perme
165146,Borut Tursic
165147,Borislav Zgonjanin
167939,Gregor Hočevar
167948,Blaž Stojanov
169023,David Buovski
169030,Peter Pajnkihar
169158,Riad Aliriza
169177,Mario Zlatar
169278,Nejc Vozelj
169279,Anze Krajnc
171421,Lucas Da Silva
171434,Vojko Horvat
171792,Anis Mehic
171797,Srecko Pavlovic
171830,Anze Hribar
171844,Mentor Jasari
174197,Dejan Lazic
