1158,Sven Christ
3891,Femi Opabunmi
4822,Tibert Pont
4901,Marek Citko
5011,Stefan Blunschi
5573,Laurent Leroy
6201,Hélder Costa
6574,José Manuel Chatruc
6647,Christoph Bättig
6656,Michel Renggli
6666,Mijat Maric
6676,Enzo Todisco
6678,Rogério
6679,Mario Schönenberger
6696,Jean-Francois Bell
7136,Alexandre de Freitas
7141,Swen König
7646,Iulian Filipescu
8886,Matías Delgado
9541,Rosemir Pires
9548,Zé Maria
9549,Badara Niakasso
9551,Cheikh Daffe
9552,Joel Griffiths
9553,Naoki Imaya
9555,Valentyn Poltavets
9556,Laurent Walthert
9676,Gérald Forschelet
9703,Stipe Matic
9734,Makaya Nsilulu
9915,Reto Ziegler
9916,Rijat Shala
9917,Henri Siqueira-Barras
9918,Fernando Gamboa
9934,Veroljub Salatic
9965,Romeu Leite
9966,Almen Abdi
9967,Blerim Dzemaili
9970,Krešimir Stanic
10058,Arnaud Bühler
10060,Fabrizio Zambrella
10063,Borko Marinkovic
10250,Fabio Coltorti
10252,Toni
10253,Isrrael Rodrigo Rodriguez
10941,Henry Ekubo
10958,Dominique Longo
11521,Gaetano Giallanza
11539,Boban Maksimovic
12031,Eric Hassli
12095,Schumann Bah
17186,Damir Dzombic
17730,Bruno Lazaroni
17731,Mounir Soufiani
17735,Djamel Mesbah
17883,Younes Bengelloun
17919,Carlos Da Silva Da Costa
19038,César
19043,Slavisa Dugic
20141,Allmir Ademi
20664,Jérôme Sonnerat
21339,Cédric Tsimba
21602,Sehid Sinani
21617,Patrick Funaro
21625,Marco Schneuwly
21680,Önder Cengel
24978,Milos Malenovic
25322,Stefan Kohler
33158,Ifraim Alija
34520,Scott Sutter
37884,Carmine Pascariello
40040,Juan Manuel Muñoz
48315,Nedzbedin Selimi
64219,Jérémy Pauchard
69891,Alfred Emuejeraye
240081,Ze Luiz
