3835,Alcides
9624,Malkhaz Asatiani
14318,Sunny Kingsley
15033,Velizar Dimitrov
15067,Maksym Kalinichenko
18445,Betão
25396,China
27954,Ognjen Vukojevic
31184,Nikola Vasiljevic
36934,Ivan Milosevic
39095,Jonathan Maidana
43951,Mindaugas Kalonas
44367,Roman Eremenko
45812,Djordje Lazic
46661,Ciprian Tanasa
46706,Nemanja Tubic
53232,Fabinho
53368,Lima
54160,Guilherme
54162,Marcelo Moreno
54390,Vadim Bolohan
54486,Wálter Acevedo
55849,Pavel Beganski
57421,Sergiy Kozyuberda
57616,Eric Kamdem †
58003,Dmytro Fedota
58090,Rodion Naginaylov
58093,Andriy Novak
58221,Ruslan Romanov
58252,Sergiy Siminin
58518,Roman Bochkur
58946,Artur Karnoza
58947,Vitali Kaverin
58950,Volodymyr Korobka
58954,Evgen Peskov
58958,Oleksandr Matveev
58961,Pavlo Pashaev
59265,Sergiy Ferenchak
59357,Sergiy Nudny
62533,Igor Sylantjev
62538,Dmytro Vladov
70767,Roman Zozulya
70923,Bogdan Kogut
77853,Roman Loktionov
77863,Dmytro Gordienko
78560,Beka Gotsiridze
79026,Colince Ngaha Poungoue
79596,Aleksandr Artemenko
81572,Evgen Ataev
82592,Borys Baranets
82593,Grygori Baranets
82596,Andriy Dankiv
82599,Valeri Fedorchuk
82606,Igor Ilkiv
82608,Pavlo Khudzik †
82610,Mykhaylo Kozak
82614,Oleg Leonidov
82622,Andriy Rad
82624,Vitali Romanyuk
82633,Oleksandr Vysotsky
82636,Oleksandr Zhdanov
85969,Oleksandr Bandura
85972,Yuri Furta
85973,Andriy Grynchenko
86801,Roman Butenko
86931,Evgen Opanasenko
87097,Sergiy Rudyka
87826,Baga
87893,Vasyl Pryima
88512,Vitali Shepetovskiy
88588,Aleksandre Guruli
88878,Andriy Fartushnyak
89476,Evgen Deyneko
89713,Sergiy Kolesnychenko
90767,Dmytro Moldovan
91447,Yuri Bulychev
91458,Oleksandr Kazanyuk
91722,Anton Golenkov
91753,Valeriy Bojchenko
91801,Oleksandr Sklyar
91884,Yuri Shevchuk
92046,Sergiy Pogorily
92402,Svyatoslav Markanich
92635,Oleksandr Mandzyuk
92640,Andriy Mostovy
92649,Dmytro Zozulya
93105,Igor Lytovka
95682,Evgen Chepurnenko
95707,Volodymyr Tanchyk
95784,Volodymyr Kornutyak
97567,Roman Bezus
97576,Roman Kunev
97727,Igor Tyshchenko
98026,Mykhaylo Sikorskiy
98472,Taras Duray
100744,Igor Melnyk
101779,Arturs Silagailis
104169,Evgeniy Ushakov
104179,Evgen Tarasenko
104896,Roman Korshikov
105362,Adolphe Teikeu
105534,Artur Kaskov
107522,Oleksandr Lishchuk
109083,Andriy Bogomazov
110028,Artem Chorniy
111074,Artur Zapadnya
111189,Vasyl Palamarchuk
112359,Igor Nagirny
112364,Vyacheslav Ryabov
115967,Oleksandr Oliynyk
