1812,Barbaros Barut
2545,Mehmet Ali Sirin
4143,Ysrael Zúñiga
4873,Armand Deumi
8539,Onur Tuncer
8713,Merthan Acil
16499,Turgay Bahadir
18545,Alpaslan Kartal
20354,Murat Selvi
20385,Claudio Maldonado
20880,Turgay Gölbasi
22456,Muhammed Akinci
22459,Jens Berthel Askou
22952,Caglar Birinci
27854,Igor Gal
29262,Ivan
29672,Efe Inanc
29683,Recep Ucar
29686,Tolga Özgen
30913,Juan Pablo Avendaño
32380,Kadir Bekmezci
32611,Sezer Badur
32843,Serkan Calik
32844,Baris Özbek
35044,Mehmet Sen
35264,Sadi Colak
36030,Milos Mihajlov
36109,Damir Kahriman
36290,Ufuk Es
36661,Tevfik Köse
38870,Gordon Schildenfeld
39711,André Moritz
40022,Thomas Dalgaard
41007,Sinan Özkan
41435,Durmus Bayram
43946,Ilgar Gurbanov
44985,Levent Nalinci
45612,Federico Higuaín
45951,Ugur Demirkol
46121,Nikola Petkovic
47604,Sercan Yildirim
49120,Orkun Bal
49126,Özgür Tayfun Ilkgün
50659,Firat Kocaoglu
51533,Cevher Toktas
51534,Savas Yilmaz
51596,Ilhan Eker
51601,Murat Kalkan
51609,Sener Özcan
51610,Eren Özen
51660,Tevfik Altindag
51787,Emre Efe
51894,Mert Günok
52261,Volkan Babacan
52267,David González
52268,Güven Güneri
52270,Batuhan Karadeniz
52281,Güray Vural
52487,Yusuf Kurtulus
52881,Marcus Vinícius
53147,Nicolás Peric
53555,Kadir Keles
53556,Erman Kilic
53564,Elionar Bombinha
53566,Leandro Chaves
53579,Atilla Özmen
54158,Ugur Isikal
54168,Rizvan Sahin
54177,Mahmut Tekdemir
54178,Renny Vega
54518,Gökhan Caba
54520,Kani Cevik
54527,Ömer Hacisalihoglu
54533,Erhan Kücük
54554,Özgür Öcal
55617,Koray Sanli
55833,Ufuk Arslan
55841,Ibrahim Sahin
55845,Kemal Yildirim
56382,Ramazan Erarslan
56386,Volkan Sen
56639,Ugur Keskin
56747,Onur Kivrak
57255,Abdülkadir Kayali
58168,Burak Yuvaci
58416,Engin Memisler
58598,Nihat Ocak
58633,Stefan Senecky
58661,Koray Öztürk
58663,Emo Ghislain Aime
58860,Engin Aktürk
58879,Gökhan Emreciksin
59014,Sezer Akbulut
59151,Mesut Yilmaz
60278,Burak Akyildiz
60614,Evren Özyigit
60807,Göksal Özkara
62374,Baris Memis
63204,Yekta Kurtulus
63526,Daniel Addo
64051,Ronald Gutiérrez
64824,Rodrigo Ninja
64890,Emrullah Salk
64920,Zeki Korkmaz
65194,Zekeriya Topayan
65334,Christian Kotchoni
65884,Ali Kucik
65906,Bülent Uzun
65907,Ethem Yilmaz
65930,Fatih Özer
66382,Tufan Arslan
66444,Ismail Özgür Göktas
66514,Papa Gueye
66575,Uygar Riza Arslan
66576,Orhan Aydogdu
66582,Erdal Firtina
66583,Erhan Karahan
66589,Muhammet Sentürk
66599,Hakan Zeydan
66600,Gökhan Öndin
66623,Halil Cagirtekin
66675,Andrés Lamas
67015,Shaibu Yakubu
67017,Adamu Mohammed
67535,Edin Ademovic
67570,Mugdat Celik
67572,Oktay Gümüs
67573,Emrah Inanc
67574,Bülent Kalecikli
67577,Ridvan Okus
67578,Selcan Pekkanli
67580,Mehmet Özdemir
67583,Serol Demirhan
67793,Joseph Mawaye
67946,James Boadu
68284,Bahadir Sekizkardes
70137,Erol Durbakan
73606,Dogan Ates
73617,Ceyhun Demircan
73622,Ibrahim Günar
73627,Ramazan Köse
73651,Selahattin Yaman
74320,Emir Gökce
74383,Tayfun Yanar
74397,Ersoy Yilmaz
74640,Ömer Kesici
144447,Ugur Arslan Kuru
