2635,Angelo Vaccaro
4047,Rohan Ricketts
7541,Pablo Coira
9783,László Bodnár
12926,Chemcedine El Araichi
14068,Paul Shaw
18013,Prince Rajcomar
20962,Tommy Doherty
24276,Milan Rakic
24685,Djordje Tutoric
26077,Zeljko Kovacevic
26112,Ales Kokot
27527,Valentin Babic
27854,Igor Gal
28040,James Ashmore
28290,Nacim Abdelali
28409,Leon Panikvar
33882,Fouad Bouguerra
34096,Vlado Jeknić
34210,Alex José de Paula
34405,Milan Purovic
34548,Marko Dinjar
34550,Goran Perak
35551,Carlos Alcántara
37313,Djordje Mrdjanin
37842,David Abwo
38071,Sam Wedgbury
39941,Eldin Adilovic
42653,Mindaugas Malinauskas
43396,Norbert Zsivóczky
43866,Justin Haber
44122,André Schembri
44831,Gabriele Fabris
45648,Anthony Elding
46158,Nenad Todorovic
46235,Damir Milanovic
46639,Róbert Roszel
47095,Slobodan Markovic
47099,Petar Stanisic
47372,Ivan Rados
49085,Adnan Ahmed
53399,Adamo Coulibaly
54432,El Hadji Diouf
58080,Dalio Memic
59600,Jean-Baptiste Paternotte
60449,Predrag Bosnjak
60785,Danijel Culum
60949,Mark Millar
62110,Gary Tavars
62569,Csaba Ponczók
67340,Sam Stockley
67507,Pavlo Ianchuk
69590,Fernando Cuerda
70036,George Ganugrava
72647,Pablo Caballero
74897,Peter Struhar
74932,Viliam Macko
74952,Tomas Tujvel
75152,Norbert Angyal
75154,Ádám Bódi
81987,Alfi Conteh-Lacalle
82194,Bojan Mamic
85609,Uros Veselic
86943,Dragan Antanasijevic
87264,Nicolas Ceolin
91475,Volodymyr Ovsienko
93266,Jason Morrison
93622,Joaquín Pastor
95644,Martin Hurt
98079,Igor Lambulic
98425,Zoltán Csiszár
98426,Ádám Holczer
98428,Balázs Megyeri
98496,Noel Fülöp
98497,Rafe Wolfe
98501,Dávid Kulcsár
98502,Liban Abdi
98503,Bence Tóth
98506,Péter Pölöskey
101435,Bálint Nyilasi
101436,Igor Pisanjuk
102255,Dániel Sváb
102258,Matthew Lowton
103357,Tamás Burányi
104807,Men Yang
105776,Mihály Korhut
105812,Norbert Kardos
108472,Pál Tarczy
109990,Vakhtang Pantskhava
110497,Dániel Kovács
110498,Zsolt Szokol
110500,Norbert Heffler
110501,Dávid Kálnoki Kis
110503,Tibor Ladányi
110505,Máté Vass
110513,Krisztián Simon
111559,Diego Balbinot
113018,Roland Varga
113097,Nebil Gahwagi
113104,Ádám Nyári
113135,Lasha Totadze
116901,Adrián Horváth
117011,Ignác Irhás
119262,István Kerekes
119362,César Quintero
119765,Dávid Barczi
119772,Roland Ugrai
120468,Róbert Szepessy
120611,Szabolcs Bakos
120613,László Imrik
120621,Cory Sinnott
120883,Gábor Dekány
120903,Péter Szűcs
120943,Balázs Batizi Pócsi
121043,Kornél Kulcsár
121060,Balázs Sarus
121074,Attila Fischer
121920,Mihai Nicorec
122229,Krisztián Ladiszlai
122318,Bence Gyurján
122906,Robson
123148,Attila Marton
124138,Vadims Zulevs
125089,Ferenc Gazsi
125100,Pál Urbán
125617,Péter Varga
126209,Gábor Polényi
126575,Zoltán Czirjék
126929,Imre Bozsoki
126930,András Sági
127868,Zsolt Barna
127870,Adrian Hadar
127981,Vilmos Kovács
128876,Dávid Kelemen
129601,Bence Balogh
130775,Lukács Bőle
133861,Besarion Kodalaev
135200,Ákos Szentgyörgyi
135795,Jean Akassou
137359,Egejuru Godslove Ukwuoma
139137,Etogo Essama
140639,Karim Benounes
141539,Szabolcs Pál
141752,Gergely Füzfa
142327,Dusan Mileusnic
142513,Gary Martin
142543,Antonio Arriola
142545,Mamadou Danfa
142552,Óscar Velázquez
142602,Ádám Major
142947,Patrik Bacsa
143095,Gergely Simon
143382,Teimuraz Sharashenidze
143775,Bruno dos Santos Bosi
146609,István Bognár
147236,Dániel Bordás
148249,Zalán Vadas
148613,Gyula Bihari
148616,Richárd Illés
148618,Bence Kovács
148673,Szilárd Kovács
149213,Kristóf Murányi
149606,András Gárdos
149747,Károly Bogyó
