205,Nils-Eric Johansson
243,Marcus Lantz
3659,Bojan Djordjic
9601,Martin Kolar
13750,Robert Mambo Mumba
14062,Aki Riihilahti
16733,Lee Baxter
18011,Alexander Prent
19234,Sebastian Johansson
19284,Martin Smedberg
22025,Jon Lundblad
22665,Sverrir Gardarsson
22846,Billy Berntsson
22851,Kim Christensen
24500,Marcin Burkhardt
25243,Kevin Onyekachi Amuneke
25376,Michal Slawuta
26326,Damir Vitas
26389,Thomas Lindh
26426,Hannes Sigurdsson
26454,Lucas Martín Valdemarín
27232,Nebojša Marinkovic
27281,Eirik Dybendal
27322,Christos Christoforidis
30360,Stefan Alander
30366,Tobias Eriksson
30372,Mattias Nylund
30375,Fredrik Sundfors
32873,Jonas Bjurström
32923,Edwin Phiri
33261,David Nordbeck
35736,Freddy Söderberg
36025,Mikael Lustig
36209,Johan Patriksson
36368,Saihou Jagne
36380,Kali Ongala
36567,Andreas Lindberg
36573,Viktor Rönneklev
36574,Mikael Roth
36585,Anders Whass
36663,Robert Johansson
36684,Erkan Saglik
36956,Anders Augustsson
36971,Rickard Jansson
36974,Aleksandar Kitic
36976,David Leinar
36999,Jörgen Walemark
37003,Cedomir Zarkovic
37061,Dusan Melicharek
37063,Björn Andersson
37125,Christian Söderberg
37159,Paulino Tavares
37293,Markus Halsti
37359,Nuredin Bakiu
37503,Arash Bayat
37686,Gardar Gunnlaugsson
37797,Nicklas Bergh
38041,Walid Atta
38296,Michal Kubala
38352,Mike Sserumaga
38531,Armando Ibrakovic
40029,Andreas Haglund
41553,Daniel Akervall
41653,Johan Dahlin
41865,Joel Cedergren
42948,Ari Freyr Skúlason
43706,Daniel Bamberg
44039,Andreas Kristoffersson
44098,Levon Pachajyan
47199,Emir Kujovic
47932,Sebastian Rajalakso
47971,Roni Porokara
49142,Riki Cakic
49152,Petru Racu
49158,Christopher Telo
49765,Isaac Chansa
50046,Max Fuxberg
50546,Matias Unkuri
50587,Linus Hallenius
50618,Abubaker Tabula
52074,Mauro Óbolo
52711,Vitor Castro
54979,Daniel Sobralense
55212,Jorge Ortiz
56643,Wanderson
58857,Yussif Chibsah
59569,Anel Raskaj
60593,Masato Fujita
62156,Akombo Ukeyima
63421,Petter Björlund
63430,Oskar Gustafsson
63444,Ali Selim
63447,David Stenman
63832,Dejan Garaca
63833,Jiloan Hamad
63834,Rasmus Östman
66327,Jorge Anchén
66743,Benny Mattson
67637,Nuri Mustafi
69650,Claudio Dádomo
69651,Abiola Dauda
69912,Joel Ekstrand
70410,Denilson
70481,Etchu Tabe
71588,Colin Burns
71589,Mathias Carlsson
71590,Jacob Flingmark
71592,Markus Senften
72127,André Nascimento
72230,Anselmo
72237,Mervan Celik
72257,Daniel Morais
72264,Marcus Olsson
72305,Amadou Jawo
72460,Niklas Löfgren
72687,Agon Mehmeti
72726,Fisnik Shala
73316,Bertin Samuel Zé Ndille
74091,Viktor Noring
74092,Marcel
76025,Anton Andersson
76026,Mattias Andersson
76030,Eric Bassombeng
76036,Kristian Ek
76047,Johan Martensson
76050,Patrick Nilsson
76062,Carl Wachtmeister
76063,Philip Warnö
76065,Emir Jazvin
76083,Tomas Fernandez
76084,Christer Gustafsson
77314,Robin Söder
211138,Joakim Gustafsson Green
