1458,Saša Jakomin
1459,Goran Sukalo
1487,Samir Balagic
7418,Jovica Vico
8750,Nihad Pejkovic
9992,Artim Sakiri
13022,Dominik Bersnjak
13321,Amir Karic
15169,Damjan Gajser
15492,Mladen Kovacevic
16550,Velice Sumulikoski
17110,Darko Maletic
17236,Erik Krzisnik
18186,Borut Mavric
18293,Klemen Lavric
18431,Dejan Grabic
18717,Slobodan Slovic
18747,Milan Ozren
18898,Muamer Vugdalic
19428,Marijan Budimir
19429,Dragan Cadikovski
19527,Andrej Tasic
19579,Dare Vrsic
20280,Mitja Mörec
20427,Saso Lukic
21041,Andrej Jozef
22109,Saso Fornezzi
24257,Stipe Balajic
24259,Sasa Bozicic
24261,Stanislav Kuzma
24262,Tomaž Murko
24266,Miha Golob
24270,Andrej Kvas
24271,Alen Mujanovic
24272,Damjan Oslaj
24273,Damir Pekic
24274,Miha Pitamic
24277,Dalibor Teinovic
24278,Zikica Vuksanovic
24279,Bostjan Znuderl
24814,Marko Vogric
25751,Suad Filekovic
25807,Aleksandar Radosavljevic
25857,Ljubomir Kantonistov
26112,Ales Kokot
26113,Andrej Komac
26114,Nebojsa Kovacevic
26116,Admir Krsic
26118,Vladislav Lungu
26119,Dragoljub Nikolic
26120,Sasa Panic
26121,Mitja Pirih
26122,Ales Pus
26123,Sasa Ranic
26124,Jaka Sabec
26126,Miran Srebrnic
26131,Simon Zivec
26876,Mirnes Sisic
26946,Robert Koren
27131,Mirko Bunjevcevic
27865,Sergej Jakirovic
28400,Suvad Grabus
28408,Faruk Ihtijarevic
28470,Dalibor Silic
28726,Amir Agic
28781,Senad Tiganj
28783,Darko Karapetrovic
29267,Ermin Hasic
29273,Darko Djukic
29425,Matej Mavric
29426,Jalen Pokorn
29427,Simon Seslar
29428,Almir Tanjic
29724,Jovan Drobnjak
29976,Fabijan Cipot
30481,Janez Zavrl
32250,Marko Grizonic
33479,Velimir Varga
34539,Aleksander Seliga
34571,Vedran Ivankovic
34634,Dejan Djuranovic
34641,Darijan Matic
34642,Ermin Rakovic
34881,Aleš Kacicnik
35642,Andrej Pecnik
35759,Miloslav Kousal
36029,Dragan Micic
36825,Janez Strajnar
37479,Matej Miljatovic
38201,Amer Jukan
38618,Samir Duro
39064,Marko Bozic
39139,Romano Obilinovic
39954,Izudin Kamberovic
40349,Peter Plosnik
40629,Tomislav Miljkovic
41418,Robert Tezacki
41753,Janez Aljancic
44212,Marko Barun
44334,Anton Zlogar
44882,Patrik Ipavec
44885,Marko Kmetec
45962,Adnan Sarajlic
46035,Simon Dvorsak
46078,Tadej Steharnik
46358,Milanko Djeric
46366,Bojan Jamina
46437,Goran Jolic
47015,Jasmin Handanovic
47836,Denis Selimovic
48340,Marinko Galic
48347,Jaka Jakopic
48360,Romeo Krizmanic
48384,Agron Salja
48392,Ljubisa Strbac
48461,Marko Simeunovic
50179,Amel Mujakovic
50235,Mitja Brulc
50249,Rusmin Dedic
50254,Marjan Dominko
50266,Sebastjan Gobec
50272,Edmond Gunjac
50280,Peter Kalin
50290,Bostjan Kreft
50291,Darko Kremenovic
50292,Marko Kriznik
50294,Igor Krstic
50299,Matjaz Lunder
50307,Ales Mejac
50310,Matej Mlakar
50312,Amel Mujcinovic
50318,Vladimir Ostojic
50341,Goran Ristic
50342,Dejan Robnik
50344,Uros Rutar
50396,Mitja Zatkovic
52680,Igor Perkovic
54747,Jaka Stromajer
58143,Almir Sulejmanovic
60087,Miha Kokol
60262,Andrej Rastovac
66060,Robert Najdenov
69046,Alem Mujakovic
70594,Juan Sebastian Vitagliano
71685,Andrej Troha
72173,Sebastjan Vogrincic
74063,Ales Luk
75626,Blaz Puc
75663,Jovisa Kraljevic
75668,Ales Smon
77450,Bostjan Grizold
83110,Ales Gabor
84769,Marko Pokleka
87309,Bostjan Kamnik
87310,Milidrag Maric
88028,Oliver Bogatinov
88830,Mitja Ernisa
88833,Uros Plaznik
88844,Vladimir Kokol
88848,Alan Mesaric
88856,Denis Zilavec
88924,Edis Causevic †
88942,Igor Plisic
88946,Dragan Sprecakovic
88996,Matej Snofl
89089,Zeljko Mitrakovic
89337,Matej Kolenc
96177,Edi Bajrektarevic
96188,Bekim Kapic
96318,Alen Sculac
97821,Sani Trgo
100891,Jasmin Huric
101486,Klemen Bingo
104988,Barnabás Sztipánovics
108568,Sasa Kostic
110433,Franci Fridl
110936,Robert Volk
113184,Primoz Gliha
113185,Ales Krizan
113250,Igor Benedejcic
113263,Alfred Jermanis
113385,Peter Binkovski
115338,Igor Bedö
115597,Manuel Persic
116435,Ales Turk
117255,Denis Srsa
117262,Primoz Brumen
129241,Simon Gregoric
129247,Andrej Poljsak
129249,Elvis Ribaric
129253,Vladimir Kozul
131446,Mihael Ivanic
131476,Roman Gostan
136496,Dusan Kosic
137323,Ramiz Smajlovic
138743,Franc Cifer
138746,Admir Suljic
138750,Edvard Borstnar
138751,Borut Pusnik
138752,Ednan Softic
138756,Damjan Jesenicnik
138773,Mirnes Ibrahimovic
138775,Peter Mernik
138776,Janko Sribar
139397,Robert Funtek
139400,Slavko Komar
141662,Dalibor Mozanic
142935,Luka Gresak
142939,Marinko Sarkezi
143225,Dean Baranja
152926,Dragan Ovcina
153113,Nedzad Alibabic
153658,Robert Milos
153938,Gregor Mirtic
154224,Robert Sraga
154331,Gregor Helbl
154332,Dejan Plastovski
154415,Davor Klarica
154472,Borut Arlic
154793,Milos Popivoda
154954,Zeljko Spasojevic †
155245,Nedzad Botonjic †
163238,Selvad Kujovic
163239,Klemen Kunstelj
163247,Blaz Skof
165133,Ismir Berbic
165134,Goran Miskic
165136,Daniel Repovz
165137,Aljosa Sivko
165139,Jure Vodeb
165143,Damjan Malesevic
169141,Dino Lalic
171087,Djordje Indjic
171323,Uros Barut
171325,Sefik Mulahmetovic
171326,Luka Vidmar
171328,Tomaz Znidercic
171447,Gregor Zager
172947,Bogomir Deisinger
172948,Gregor Feigel
172949,Nenad Tosevski
174200,Ehad Goga
174496,Florjan Debenjak
175970,Hari Vukas
179545,Goran Lazarevic
179564,Saudin Husejnovic
179976,Vili Becaj
179984,Ismet Ekmecic
180011,Roman Plesec
180026,Vanja Starcevic
180034,Samo Vidovic
180134,Rok Petric
180376,Ilir Sillo
182311,Amir Ruznic
182838,Nenad Protega
208041,Diego Romero
208046,Sebastjan Zilavec
208434,Mitja Hojnik
208487,Jernej Crnigoj
208493,Benjamin Prednik
208980,Niko Podvinski
208985,Bostjan Slavec
208986,Peter Stocko
208987,Kristijan Svab
209381,Boris Kalisek
209398,Matjaz Stancar
209980,Simon Korun
210058,Dalibor Bojovic
210089,Damijan Romih
210095,Peter Sumnik
211905,Goran Reljic
211908,Hrvoje Rodin
213092,Damir Maretic
214180,Erion Mehilli
226897,Vito Adam
229703,Živojin Vidojevic
231353,Vladimir Jankovic
252277,Osman Begic
252953,Pavel Volsik
252959,Milan Boskovic
252961,Rok Grzelj
252965,Radenko Knezevic
252968,Dusan Pocuca
252970,Alen Sulejmani
252972,Davorin Zrnic
253278,David Adjei
253284,Rok Omladic
253286,Milos Pojic
253287,Ilija Radjenovic
253288,Nenad Ulaga
253334,Massimo Del Degan
253335,Predrag Divljak
253345,Lucian Cosmin Popescu
253348,Tomislav Raguz
253351,Damjan Vidmar
253352,Milodrag Vukicevic
253449,Uros Gorenak
253582,Zarko Arandjelovic
253584,Ales Bagola
253585,Luka Banic
253587,Zlatko Cerimovic
253589,Sinisa Jukic
253590,Dejan Kefert
253595,Dejan Markelj
253596,Tomo Mihacic
253597,Alen Nadal
253602,Matjaz Todorov
253604,Bojan Zagar
253605,Jure Zagar
253606,Jaka Zaletel
253859,Sinisa Brkic
253875,Ziga Staric
253898,Danilo Kusar
254759,Andrej Krivec
256061,Sebastian Calleja
256062,Erik Cirkvencic
256093,Igor Pandza
265761,Robert Marusic
268578,Miroslav Stampfer
298654,Goran Benovic
303028,Tomas Zelenka
303683,Zoran Kukoc
303931,Aleksandar Jovanovic
304202,Vladimir Karadzic
313613,Ermin Zenkovic
