3979,Iker Casillas
5957,Alberto Aquilani
26139,Carlos Manuel
26239,Pedro Botelho
27135,Piojo
34944,Konstantinos Mitroglou
35617,Paulo Monteiro
37388,Abel Aguilar
39533,Genséric Kusunga
39642,Bryan Ruíz
42714,Mehdi Carcela-González
45335,Alberto Bueno
51574,Mario Martínez
53532,Dirceu
53847,Hernán Barcos
55734,Gevorg Ghazaryan
57943,Aarón Ñíguez
58364,Damien Plessis
58455,Selim Bouadla
58576,Miguel Layún
76076,Eñaut Zubikarai
77066,Teófilo Gutiérrez
84970,Nathan Júnior
85308,Washington Santana
87143,Donald Djousse
92348,Breitner
95870,Toni Silva
99296,José Manuel Velázquez
102427,Sebastián Coates
104127,Aymen Tahar
107667,Stian Ringstad
113504,Nikola Stojiljkovic
116918,Azbe Jug
119164,Ezequiel Schelotto
121411,Joan Román
124668,Pica
125125,Emiliano Albín
125165,Jesús Corona
127031,Pierre Sagna
128955,Leandro Chaparro
130622,Tiago Mesquita
131015,Marco Baixinho
131314,Toni Gorupec
134608,Hélder Tavares
138139,Alan Henrique
139198,Gevaro Nepomuceno
140128,Edder Farías
148666,Naldo
148682,Adilson Goiano
149721,Tiago Ferreira
149928,Jubal
152044,Deyvison
153033,Maciej Makuszewski
155396,Cláudio Ramos
162427,Idrissa Coulibaly
164015,Pedrão
170498,Bilal Sebaihi
171312,Ricardo Campos
174692,Romário Baldé
175393,Rúben Andrade
180271,Nenê Bonilha
181766,Pedro Paulo
181773,Charles
182323,Lucas Lima
183385,Fábio Lopes
184948,Uche Nwofor
188335,Marko Bakic
189445,Lucas Pugh
190168,Arghus
192089,Ruca
193082,Alejandro Grimaldo
197880,Raphael Guzzo
198006,Rafa Soares
198008,André Silva
198570,Rui Vieira
200985,Arnold
203323,Victor Andrade
206040,Raúl Jiménez
209154,Wanderson Lima
212982,Ibrahima
213539,Matheuzinho
213875,Juanto Ortuño
214300,Miguel Vieira
226896,Dankler
227511,Maurides
227676,Amilton
228038,Michael
228940,João Novais
231572,Nélson Semedo
233750,Hicham Belkaroui
234208,Lucas Farias
237468,Santiago Montoya
253045,Cristian Cangá
256691,Pana
257455,João Palhinha
257676,Imanol Iriberri
258369,Georgemy
258761,Kisley
261459,Alef
261988,Filip Krovinovic
262687,Abdullahi Shehu
267967,Abdulaziz  Al-Mansour
270648,Francis
271256,Jhonder Cádiz
271861,Crislan
276596,Cristian Tissone
277111,Jorge Intima
292365,Paulo Henrique
292736,João Góis
295400,Raúl Gudiño
308560,Jhon Murillo
312621,Rafael Alves
312862,Dalbert
322811,Marion
323614,Zé Paulo
328940,Roniel
329145,Diego Carlos
333166,Ronan
333633,Bruno Santos
336756,Miguel Silva
339576,Edson Almeida
340557,Maurício Antônio
341516,Ponck
343289,André Bukia
343488,João Gomes
343602,Bruno Paulista
345800,Barata
348425,Miguel Cardoso
349570,Diney Borges
349581,Miguel Pereira
350073,Artur Taborda
352847,Mauro Cerqueira
352925,Vasco Costa
353047,Walter González
358143,Chidozie
364857,Falaye Sacko
366278,Rodrigo Pinho
372626,Alexandre Cardoso
375039,Emmanuel Hackman
375661,Gian Martins
378866,Alan Schons
380409,João Jaquité
380445,Miguel Batista
380478,Victor Braga
380483,Karl
380764,Lynneeker
381003,William Gustavo
384575,Ki
388581,Thibang Phete
396123,Mohcine Hassan
410443,Felipe Augusto
418320,Marco Túlio
418752,Alex 
432048,Shaher Mansour
