3495,Dudu Aouate
4193,Federico Insúa
6119,Mohamed Sissoko
6160,Mauricio Pinilla
7352,Rodrigo Fabri
7353,Juanma Ortiz
7365,Demis Nikolaidis
7372,Matías Lequi
7512,Borja Fernández
7911,Raúl Valbuena
7915,Albert Jorquera
7918,Ros
7921,Óscar López
7922,Sergio García
7968,Gabriel Milito
7969,Delio Toledo
7980,David Villa
7985,David Generelo
7986,David Pirri
7987,Leonardo Ponzio
7989,Fernando Soriano
7990,Ibán Cuadrado
7992,José Luis Acciari
7993,Francisco Diego Maciel
7998,Diego Quintana
7999,Pedro Largo
8000,Rafael Clavero
8003,Richi
8007,Juanma Valero
8116,Pablo Ibáñez
8127,Montiel
8132,Paco Peña
8182,Jesús Tato
8210,Javier Sanchez Broto
8320,Simeón
8322,Laurent Viaud
8323,Álvaro Rubio
8325,Mikel
8326,Líbero Parri
8332,Basti
9091,Gustavo Munúa
9991,Diego Rivas
10289,Andrija Delibasic
12376,Chun-Soo Lee
15452,Raúl Albiol
15455,Fabián Canobbio
15456,Borja Criado
15461,Jaime Gavilán
15463,Jordi López
15466,Antonio Núñez
15467,Vicente Verdejo
15468,Ricardo Oliveira
15639,Iván Hurtado
15646,Sebastián Battaglia
15693,Xabi Prieto
15695,Fabiano
15715,Borja Oubiña
15722,Alejandro Lembo
15724,Ismael López
15789,Adrián Bastía
15790,Coro
15791,Héctor Simón
15792,Luismi
15797,Pere Martí
15799,Santi Cazorla
15801,Endika Bordas
15803,Jonan García
15804,Andoni Iraola
15819,Toni González
15820,Martín Ligüera
15901,Jesús Perera
15952,Júlio Baptista
15953,Germán Hornos
15954,Alejandro Marañón
15956,Jesús Navas
15980,Juan Calatayud
15983,Juan Rodríguez
16032,Claudiu Raducanu
16119,Omri Afek
16122,Anderson Silva
16123,Raúl del Campo
16124,Ayoze Díaz
16126,Cristian Álvarez
16309,Diego Figueredo
16315,Rafa López
16322,Catriel Orcellet
16329,Víctor Zapata
16355,Guillermo Pereyra
16576,Carlos Cuéllar
16577,Juantxo Elía
16579,Unai Expósito
16580,Gorka García
16584,Juan Ángel Seguro
16589,Pierre Webó
16594,Carlos Juárez
16595,Juan Valera
16614,Miquel Buades
16618,Lawal
16620,Pablo Redondo
16622,Joaquín Moso
16634,Álvaro Mejía
22586,Toché
22969,Gabi
23219,Oskitz Estefanía
23295,Antonio Puerta †
23312,Pablo Ruiz
25411,Javier Arizmendi
25557,Sergio Ramos
26066,Iván Ramis
26136,Gorka Azkorra
26137,Javi Casas
27680,Edu Moya
29057,Javi Muñoz
29091,Nenê
29094,Juan Epitié
29095,Juvenal Edjogo
29128,Bezáres
35546,Rafita
35563,Gorka Larrea
37367,Ismael Falcón
51399,Pedro
51419,Juan Antonio Zamora
51480,Miguel Ángel Tena
51657,Manuel Gato
52035,Federico Azcárate
57899,Iván Romero
57942,Marco Navas
58147,David Sánchez
71169,David Relaño
71580,Sergio Santamaría
71600,Ignacio Azpilicueta
75237,Sebas
79116,Julio César Pinheiro
128463,David Álvarez
128840,Oinatz Aulestia
