354,Josip Simunic
2901,Ljubo Milicevic
20284,Stiven Rivic
24269,Dejan Komljenovic
27853,Josip Fucek
27997,Ernad Skulic
28591,Emilko Jankovic
33353,Stephan Vujcic
34632,Jhonnes
36178,Ivan Vukovic
38713,Alen Dedic
39972,Fenan Salcinovic
45819,Marin Matos
46419,Slavko Grubic
46510,Dario Bosnjak
46624,Oliver Petrak
46638,Davor Rogac
46748,Ante Anic
47327,Danko Cerovecki
47349,Boris Kutlesa
47363,Zlatko Palcic
47407,Marko Canic
47512,Tomislav Ivicic
48114,Adrijan Antunovic
49050,Zeljko Kovacic
49058,Marko Povrzenic
49178,Kristijan Dumencic
49931,Toni Kacunic
50749,Vlado Zadro
52558,Zeljko Tomic
52957,Hebert Alférez
53486,Jurica Jelec
53565,Goran Gancev
53836,Emil Miljkovic
54651,Mihael Kovacevic
58965,Rúben Lima
62485,Nikola Saric
63272,Ivan Graf
67528,Nedjeljko Amic
69959,Carlos Gutiérrez
71593,Hrvoje Tokic
74592,Marin Kostic
75544,Uros Palibrk
75662,Denis Grbic
82977,Masahiko Inoha
90725,Denis Kolinger
91564,Nenad Dedic
99108,Sabien Lilaj
99536,Ivo Tomas
109000,Hrvoje Barisic
115133,Ivan Pesic
115322,Damir Cehic
115447,Karlo Brucic
120223,Armando Mance
126953,Bojan Zogovic
127910,Steven Lustica
131315,Luka Hadzic
131368,Dino Bevab
132865,Boris Gavric
132867,Hrvoje Plazanic
134000,Leon Kukec
136596,Luka Mijaljevic
139856,Blaz Pazin
143769,Luka Brlenic
148402,Miran Kraljevic
148557,Niksa Petrovic
158615,Kenan Karadjuz
160467,Ivan Banic
160506,Josip Radosevic
160513,Zoran Tabula
160517,Frane Vladislavic
171820,Tomi Juric
174563,Nikola Zizic
177773,Luka Muzenjak
179895,Josip Elez
179899,Tomislav Kis
190632,Mario Buric
190634,Marko Pajac
190636,Nikola Rak
190722,Luka Maric
191423,Luis Delgadillo
191817,Marin Grujevic
191818,Alen Matovina
191819,Ivan Mocinic
191823,Matej Mrsic
191902,Mario Jelavic
192048,Stipe Plazibat
192284,Ivan Antolek
193992,Marko Cosic
193993,Zvonimir Ivankovic
193998,Dario Canadjija
194005,Nino Galovic
194022,Elvis Saric
194031,Ivan Aleksic
194090,Enor Pulic
194179,Josip Ivancic
195166,Toni Spanja
195167,Marin Glavas
195657,Vedran Beblek
195659,Josip Krznaric
195663,Antonijo Turkalj
195864,Borko Gorgiev
197032,Mijo Caktas
197088,Lovro Sindik
197700,Ibrahim Hajdini
197821,Dejan Pipic
198155,Tihomir Jelavic
201324,Zvonimir Mikulic
203126,Drago Coric
205651,Domagoj Franic
205927,Dominik Livakovic
205940,Marko Pjaca
206734,Matej Mitrovic
207050,Andjelo Vekic
208671,Marko Barisic
209169,Vice Kendes
209180,Lovre Spadina
209181,Ante Zivkovic
209182,Grgo Zivkovic
209183,Luka Fustin
209184,Leon Lekaj
209185,Ivan Zivkovic
209186,Matej Petkovic
209277,Josip Jurjevic
209800,Domagoj Muic
209870,Taj Sangara
213048,Tin Karamatic
213280,Domagoj Kuran
213282,Dean Safaric
213810,Celio Junior
213840,Spiro Pericic
215098,Filip Kurtovic
215450,Mario Batinic
215725,Dario Pauli
215727,Deni Bektasi
215732,Ante Knezevic
215734,Matija Misic
215737,Goran Piskovic
215944,Ante Babic
216700,Tomislav Horvat
216703,Marin Tomsic
216717,Igor Blazincic
216724,Igor Konta
216855,Luka Borgelott
216908,Miro Slavica
216981,Mihael Pongracic
217097,Jakov Jelic
217136,Drazen Bagaric
217159,Juraj Maretic
217160,Ivan Abramovic
217751,Jakov Puljic
218193,Stevica Dujakovic
226168,Josko Hajder
226171,Duje Medak
