3497,N´Diwa
11817,Jernej Susnik
22414,Rocky Siberie
24263,Marko Pridigar
27933,Hrvoje Sklepic
28393,Andraz Kirm
28397,Darko Brljak
28634,Marko Popovic
32712,Nikola Nikezic
32773,Denis Mesanovic
34066,Tadej Tomazic
37072,Dejan Djenic
38265,Mate Eterovic
38272,Predrag Simic
38273,David Tomazic Seruga
38274,Gorazd Zajc
40724,Ivan Knezovic
41798,Zajko Zeba
44317,Bojan Jokic
45784,Toni Biuk
46246,Almir Rahmanovic
48364,Rok Marinic
48385,Erik Salkic
48601,Rene Mihelic
50155,Tadej Apatic
50169,Dejan Korat
50222,Tomaz Adlesic
50229,Sasa Bosilj
50234,Zoran Brcina
50247,Goran Cvijanovic
50250,Enes Demirovic
50252,Bojan Djukic
50253,Miran Doma
50255,Marko Drevensek
50262,Borut Gerencer
50263,Peter Gerencer
50274,Lucas Mario Horvat
50281,Doris Kelenc
50286,Jan Koprivec
50287,Nace Kosmac
50293,Rok Kronaveter
50295,Armin Kruscica
50298,Anej Lovrecic
50305,Bojan Matjasec
50313,Ales Music
50314,Igor Nenezic
50317,Herolind Osaj
50334,Mario Radakovic
50335,Miroslav Radulovic
50337,Aleksander Rajcevic
50338,Danijel Rakuscek
50340,Gzim Rexhaj
50347,Boban Savic
50385,Tadej Venta
55715,Rok Roj
60075,Andraz Bajlec
60091,Klemen Medved
60273,Dalibor Volas
66545,Marko Kramberger
68287,Dzengis Cavusevic
70872,Uros Korun
70875,Damjan Trifkovic
72870,Tomaz Celcar
75624,Sasa Bakaric
75662,Denis Grbic
75713,Peter Klancar
76205,Darijo Biscan
77266,Arpad Vas
84721,Ian Emersic
85811,Denis Dervisevic
88724,Tomaz Horvat
95991,Jan Simenko
96267,Zeljko Filipovic
100301,Rok Letonja
115593,Stevo Kovacevic
115596,Dejan Naprudnik
123191,Uros Roser
134619,Farik Keco
138745,Vladimir Sladojevic
138753,Slobodan Cosic
138754,Goran Dragic
138755,Enver Hankic
138772,Gennaro Chietti
138774,Anel Jahic
139134,Abdulrashid Ola Yusuf
139200,Alen Nikola Rajkovic
139224,Goran Alenc
139401,Elvir Muharemovic
139403,Baskim Hajdari
140490,Mirnes Mesic
142925,Zan Peterca
