7093,Francesco Magnanelli
22130,Carl Valeri
26111,Alen Jogan
27554,Manuel Pamic
33763,Massimo Coda
38592,Juanito Gómez
38646,Nicola Ferrari
43112,Sergio Viotti
44227,Ivan Kelava
44309,Daniele Bazzoffia
44514,Federico Piovaccari
46728,Savvas Gentsoglou
48678,Marius Alexe
53477,Jonathan Cristaldo
55282,Ciprian Tatarusanu
56920,Edoardo Pacini
57285,Simone Colombi
57309,Angelo Tartaglia
57657,Andrea Tozzo
60080,Uros Celcer
61606,Matteo Legittimo
61753,Gianvito Misuraca
61783,Mirko Eramo
63254,Nicola Pasini
63965,Michael Rabusic
64793,Leonardo Pavoletti
67639,Andrey Galabinov
71744,Denilson Gabionetta
72441,Rafael Tolói
72471,Nahuel Valentini
72491,Riccardo Bocalon
73794,Duván Zapata
76061,Sime Vrsaljko
77825,Etrit Berisha
80894,Lukasz Skorupski
82743,Alberto Pomini
82751,Gaetano Masucci
82834,Antonio Meola
83393,Solomon Enow
84442,Leonardo Capezzi
85484,Alessandro Lambrughi
87493,Diego Novaretti
88542,Rubén Botta
88909,Riccardo Saponara
94094,Filippo Fondi
95234,Simone Emmanuello
96790,Sebastian Mladen
98101,Marko Vešović
99523,Nícolas
100497,Alejandro González
102625,Giuseppe Caccavallo
102745,Luca Ceppitelli
103516,Alessandro Marchi
104290,Alessandro Iacobucci
104466,Stefan Ristovski
107958,Nicola Bellomo
108741,Giordano Maccarrone
109110,Nicolò Brighenti
112666,Alessandro Longhi
119082,Gennaro Scognamiglio
119115,Diego Falcinelli
119159,Kadir Caidi
120236,Giacomo Venturi
120458,Davide Bariti
120691,Mattia Spezzani
121481,Amedej Vetrih
122637,Ameth Fall
123638,Frano Mlinar
124155,Lorenzo Laverone
124715,Nikola Maksimović
124911,Karim Laribi
125348,Jacopo Coletta
125710,Emiliano Tortolano
126412,Ouasim Bouy
127197,Wesley Yamnaine
127220,Giuseppe Capua
127643,Kris Jogan
128036,Bright Addae
128931,Giannis Fetfatzidis
129386,Zouhair Feddal
130394,Gianluca Lapadula
130503,Riccardo Regno
131209,Ezequiel Cirigliano
132002,Jonny Mosquera
133876,Lucas Finazzi
133950,Angelo Bencivenga
134369,Andrea Tabanelli
134883,Daniele Baselli
136114,Simone Magnaghi
136135,Matteo Solini
138110,Gino Peruzzi
138394,Rosario Licata
139307,Raffaele Pucino
139436,Rodrigo Alborno
140107,Nicola Russo
140189,Kévin Vinetot
140757,Daniel Bessa
141654,Michele Fornasier
142425,Simon Gentili
143090,Dino Martinovic
144030,Ivan Cacchioli
146668,Mauro Cerquetani
146743,Luca Antei
147558,Lukas Zima
147876,Abdou Doumbia
148585,Amedeo Benedetti
149809,Zan Benedicic
154215,Zaine Pierre
154578,Saulo  Decarli
155036,Simone Corazza
157494,Mory Koné
157508,Abdallah Yaisien
159337,Roberto Inglese
159372,Felipe Anderson
159902,Amato Ciciretti
160683,Mirko Bigazzi
162935,Daniele Abbracciante
162939,Matteo Colombi
162942,Federico Franchini
162946,Gregorio Luperini
162955,Luca Piana
163078,Davide Marsura
163088,Simone Sbardella
163220,Riccardo Cocuzza
163279,Matteo Boccaccini
163291,Gianluca Draghetti
163489,Riccardo Improta
163542,Alberto Almici
163549,Marco Chiosa
163553,Carlo Cremaschi
163565,Leonardo Gatto
163582,Salvatore Molina
163597,Filippo Scaglia
163600,Emanuele Suagher
163627,Lorenzo Bambozzi
