25,Lajos Szűcs
1202,Tamás Szekeres
1530,Sasa Markovic
1540,Thorsten Flick
1578,Zsolt Löw
1597,Robert Vagner
4454,Tamás Petö
4724,Aleksandar Jovic
6179,Zoltán Fülöp
6589,Attila Kriston
6596,Adem Kapic
8201,János Hrutka
8204,Marek Penksa
9703,Stipe Matic
12879,Mico Smiljanic
12882,Norbert Tóth
13878,Ákos Buzsáky
13895,Csaba Bernáth
15964,István Ferenczi
15965,Tibor Tokody
17050,Branko Cvetkovic
17551,Túlio Maravilha
18312,Zoltán Balog
18316,Dragan Vukmir
18319,Attila Dragóner
18320,Gábor Gyepes
18324,Zoltán Gera
18326,Péter Lipcsei
18332,Igor Szkukalek
18517,Zoltán Szélesi
19730,Dubrovko Zrilic
21772,Péter Bajzát
22057,Radek Sloncik
22656,Zoltán Bükszegi
22660,Károly Erős
22679,Tamás Juhár
22692,Dániel Lettrich
22698,Attila Polonkai
22702,Péter Simek
22708,Zoltán Tamási
22709,Vilmos Vanczák
22710,Géza Vlaszák
24240,František Kunzo
25208,Róbert Zsolnai
25859,Gábor Korolovszky
28188,Tibor Kalina
29474,Zoltán Böőr
29481,Gyula Hegedűs
29483,Ádám Komlósi
29485,Csaba Madar
29489,Csaba Szatmári
29490,Sandro Tomic
31211,Ákos Füzi
33426,Tibor Szabó
33868,Roland Juhász
33886,Zsombor Kerekes
36935,Marko Mitrovic
42650,Sergey Kuznetsov
42821,Zsolt Posza
42962,Szabolcs Gyánó
43384,Krisztián Timár
43742,Péter Czvitkovics
43757,Zoltán Végh
48818,Daniel Bogdanovic
49761,János Balogh
52334,Ákos Kovrig
53431,Zsolt Makra
55056,Tibor Pomper
55057,Szabolcs Schindler
57038,Attila Kuttor
57156,Zsolt Dvéri
57158,Norbert Elek
57211,István Sipeki
63207,Gábor Bori
72713,Gábor Németh
72730,András Tóth
72755,István Kövesfalvi
74210,Balázs Kovács
74219,Levente Szántai
74222,Zoltán Varga
74327,Béla Maróti
74330,Árpád Milinte
74676,Goran Jezdimirovic
74824,Attila Pinte
84744,Norbert Kerényi
84958,Iván Balaskó
86107,Peter Balassa
90890,Béla Illés
91652,Marius Cheregi
92313,Tibor Jancula
92319,Jozef Majoros
93235,Viktor Hanák
98500,Imre Deme
99988,Miklós Herczeg
100977,Krisztián Tiber
101367,Krisztián Pest
101372,Szabolcs Kanta
104891,Zoltán Ulveczki
104892,Zsolt Vadicska
106900,Attila Hajdu
108467,Tamás Geri
110753,Tamás Szalai
118453,Kakhaber Chkhetiani
121066,Tamás Móri
124323,Csaba Földvári
133353,Lubos Kozel
137695,István Szekér
141642,Gábor Vén
143751,Dragan Radojicic
153590,Attila Szili
162898,Ferenc Frida
165350,János Győri
165403,Lajos Terjék
168062,Bojan Lazic
168502,József Keller
169257,Balázs Bekő
169261,Zalán Zombori
169763,Daniel Usvat
170480,Zoltán Szlezák
170513,André de Carvalho Monteiro
171370,Attila Plókai
171379,Dejan Vilotic
230353,Ljubisa Aleksic
230360,Szabolcs Biró
230408,Vladimir Nenadic
338890,Predrag Gajic
363687,Sándor Csató
364346,László Komódi
