1274,Radoslaw Kaluzny
1315,Martin Fabus
2138,Mladen Kascelan
2919,Marcin Adamski
3058,Jerzy Brzeczek
9284,Tomasz Bandrowski
12641,Andrius Skerla
13134,Ivan Djurdjevic
13222,Tiago Gomes
24658,Peter Babnic
27124,Rafal Balecki
27144,Marcin Folc
27259,Vladimir Bednar
27262,Adrian Klepczynski
30589,Jhoel Herrera
32239,Rafal Berlinski
32258,Jaroslaw Piatkowski
32959,Artur Blazejewski
32964,Piotr Cwielong
32975,Lukasz Janoszka
32995,Sebastian Nowak
32997,Michal Pulkowski
33016,Adrian Wozniczka
33147,Krzysztof Kozik
33148,Jaroslaw Kupis
33172,Marcin Dopierala
33194,Ireneusz Marcinkowski
33198,Krzysztof Nykiel
33205,Tomasz Sosna
33207,Marcin Suchanski
33208,Jacek Trzeciak
33222,Ugo Ukah
33379,Dariusz Latka
33380,Jacek Markiewicz
33381,Adrian Napierala
33389,Marek Wasiluk
33401,Grzegorz Podstawek
33422,Grzegorz Goncerz
33702,Pawel Zawistowski
34398,Matko Perdijic
34432,Pavol Stano
34764,Tomas Jirsak
35056,Radoslaw Janukiewicz
35069,Adam Stachowiak
35093,Grzegorz Domzalski
35112,Przemyslaw Kocot
35383,Júnior Díaz
36070,Sreten Sretenovic
36433,Pawel Cygnar
36436,Jakub Dziolka
36440,Ahmed Dzenan Hosic
36444,Arkadiusz Kloda
36452,Marcin Manka
36467,Marcin Smarzynski
36470,Tomasz Szatan
36492,Artur Rozmus
37145,Grzegorz Baran
37540,Piotr Ruszkul
37937,Arkadiusz Swider
38031,Mariusz Mezyk
38263,Przemyslaw Wysocki
38290,Przemyslaw Szabat
38298,Gábor Straka
38328,Mariusz Marczak
38333,Mariusz Solecki
38562,Jacek Falkowski
38574,Adam Bensz
38750,Kacper Tatara
39368,Labinot Haliti
40326,Hervé Tchami
41167,Hubert Robaszek
41895,Marcin Pajak
41899,Adrian Swiatek
42082,Adam Orlowicz
42300,Ilie Cebanu
42567,Mariusz Dzienis
42583,Radoslaw Mikolajek
45415,Maciej Dabrowski
46275,Marko Bajic
46684,Michal Zielinski
47280,Piotr Malinowski
47481,Kamil Witkowski
48612,Sascha Yunisoglu
50751,Maciej Sadlok
51225,Hernán Rengifo
51335,Amadeusz Klodawski
51337,Krzysztof Maczynski
51344,Mateusz Cieluch
51586,Adrian Marek
51613,Mateusz Cetnarski
52161,Iñaki Astiz
52176,Mindaugas Panka
52179,Dawid Florian
52232,Kamil Pozniak
52308,Grzegorz Bochenek
52319,Mateusz Rosol
52358,Alexander Sánchez
52435,Przemyslaw Oziebala
52526,Tadas Papeckys
52717,Pavol Balaz
52747,Adrian Karankiewicz
52748,Bartlomiej Niedziela
53719,Ariel Borysiuk
53721,Adam Fraczczak
53739,Wojciech Trochim
54511,Miroslaw Kuczera
54512,Michal Pazdan
54648,Rafal Grzyb
54742,Radoslaw Nolka
55257,Evgen Kopyl
55263,Grzegorz Sandomierski
55711,Jovan Ninkovic
55844,Wojciech Mroz
57096,Dudu
57219,Gábor Vayer
57230,Andreson
57580,Patrik Pavlenda
57581,Michal Peskovic
57688,Lukasz Dzierzega
57964,Nazad Asaad
58189,Luis Henríquez
58404,Radoslav Kral
59393,Anderson Cueto
59597,Maciej Rybus
60696,Adrian Chomiuk
60704,Karol Janik
61866,Michal Skorski
62069,Maciej Kononowicz
62071,Rafal Kujawa
62118,Krzysztof Cichy
62123,Dawid Kret
62826,Marek Bazik
63197,Mariusz Szyszka
63265,Igor Lewczuk
63283,Mateusz Urbanski
63626,Bartosz Kaniecki
65683,Mateusz Struski
65972,Árpád Majoros
66326,Dawid Ambroziak
66377,Marcin Wodecki
66723,Daniel Feruga
67325,Mariusz Przybylski
67449,Lukasz Tumicz
67736,Krzysztof Bodziony
68998,Krzysztof Janus
69117,Maciej Kudrycki
69234,Mateusz Kowalski
69430,Dominik Kisiel
69516,Krystian Getinger
69581,Kostyantyn Makhnovsky
69679,Balbino
69686,Alexis Norambuena
69742,Seweryn Kielpin
69779,Michal Renusz
69787,Juca
69824,Gustavo
69825,Muller
70158,Mateusz Kaminski
70851,Michal Ciarkowski
72177,Michal Korenik
72309,Jakub Kisiel
72320,Krystian Pieczara
72448,Wojciech Bialek
73144,Marcin Jaszczyk
73145,Dariusz Kohut
73150,Dawid Ryndak
73153,Konrad Tomsia
74680,Grzegorz Kurdziel
74681,Wojciech Szwed
74722,Rafal Pietrzak
74732,Michal Zapasnik
75640,Artur Sobiech
77332,Marcin Krzywicki
77716,Maciej Malkowski
