1618,Sascha Kirschstein
6087,Christian Obodo
9800,Artem Milevsky
18013,Prince Rajcomar
21822,Houssine Kharja
22636,Benoît Lesoimier
24202,Vasco Fernandes
25976,Karim Ziani
28332,Ludovic Guerriero
34679,Hristo Zlatinski
36911,Fabrice Begeorgi
41311,Michele Paolucci
41978,Hérold Goulon
42463,Timo Gebhart
47459,Ante Puljic
55180,Cristian García
57644,Lys Gomis
57962,Ivan Santos
59951,David Manga
62917,Javi Hernández
64104,Sasa Balic
65430,Janko Pacar
68205,Antun Palic
70778,Harlem Gnohéré
71323,Fernando Carralero
72770,Dani Coelho
76075,Sekou Oliseh
79423,Ibrahima Niasse
80814,Hrvoje Spahija
81162,Alexandru Dedov
81389,Mohamed Diaby
81959,Lukas Droppa
84817,Ross Jenkins
87565,Apostol Popov
95267,Pedro Queirós
98195,Wilfred Moke
98749,Ram Strauss
99727,Manu Torres
100160,Miha Mevlja
109599,Romain Inez
114282,Cristian López
119140,Gianmarco Piccioni
121410,Alex Nimely
126365,Fernando Llorente
126909,Marcel Essombé
128245,Marcos Michael
130635,Vítor Bruno
130930,Platini
136746,Steve Beleck
136867,Gonzalo Cabrera
140561,Michael Odibe
149072,Hamed Koné
156566,Plamen Iliev
160346,Jeffrey Monakana
160681,Pedro Henrique
162923,Ante Saric
168452,Gabriele Zerbo
179862,Venelin Filipov
186296,Ramiro Costa
186593,Kévin Boli
188841,Abel Suárez
197999,Filipe Nascimento
198740,Kaj Leo í Bartalsstovu
201861,Juan Carlos
208824,Madalin Smaranda
209117,Alexandru Rauta
210983,Tomislav Gomelt
213243,Marius Tomozei
214617,Romario Kortzorg
220924,Simon Mazarache
223221,Adrian Balan
228062,Flavius Cuedan
256931,José Casado
256973,Abdellah Zoubir
271289,Laurentiu Popescu
273139,Lucian German
275882,Everon Pisas
279468,Ricardo Radina
287440,Razvan Petrariu
288539,Razvan Stoica
289017,Ovidiu Popescu
289186,Iustin Popescu
292201,Mihai Capatana
295810,Alexandru Cicaldau
300872,Ionut Poiana
312471,Cosmin Achim
319235,Robert Moldoveanu
337737,Gabriel Deac
339960,Vlad Olteanu
340076,Tudorel Tudorache
340978,Tiberiu Capusa
340979,Szabolcs Kilyen
340980,Andrei Ciobanu
341391,Valentin Costache
344889,Bryan Nouvier
346113,Cristian Ontel
349089,Vasile Mihai
367631,Bar Aharoni
379208,Darius Haidau
379209,Deian Sorescu
384076,Raul Avram
390844,Romario Moise
394531,Cheick Diarra
394719,Norbert Feketics
403423,Cosmin Ciocoteala
412738,Marian  Tirsa
415457,Andrei  Burlacu
415890,Doru  Dumitrescu
418225,Mihael  Onisa
421868,Cristi  Novacek
422587,Razvan  Horj
423521,Robert Petre
424302,Daniel Vlad
437531,Constantin Costache
438606,Cosmin Lambru
