3832,Jurica Puljiz
4966,Renato Pilipovic
7381,Tomislav Erceg
7427,Ivica Olic
9628,Tomislav Butina
9785,Goran Sablic
9799,Jerko Leko
9842,Silvio Maric
14937,Stipe Pletikosa
14942,Darijo Srna
15319,Jasmin Agic
15320,Vlatko Djolonga
15323,Mihael Mikic
15324,Mato Neretljak
16746,Niko Kranjcar
18262,Nino Bule
18338,Vladimir Vasilj
18442,Hrvoje Vukovic
18972,Vladimir Balic
18977,Mario Galinovic
19066,Mario Juric
19350,Srdjan Andric
20828,Dumitru Mitu
23618,Ante Covic
23913,Zvonimir Deranja
24605,Ivan Bosnjak
24606,Bostjan Cesar
24608,Dino Drpic
24613,Damir Krznar
24614,Patrice Kwedi
24625,Goce Sedloski
24627,Ante Tomic
24628,Ivan Turina †
24629,Dario Zahora
24633,Eduardo
25600,Goran Ljubojevic
25776,Almir Turkovic
25778,Hrvoje Vejic
25877,Marijan Vuka
27528,Josip Balatinac
27536,Ronald Grnja
27540,Stjepan Jukic
27545,Domagoj Malovan
27559,Zsolt Radics
27820,Davor Bajsic
27833,Kresimir Brkic
27843,Mario Cutura
27896,Mario Mijatovic
27905,Milan Pavlicic
27922,Krunoslav Rendulic
27952,Damir Vuica
27987,Tomislav Gondzic
28172,Dario Smoje
28373,Domagoj Abramovic
28394,Miroslav Dujmovic
28553,Bakir Besirevic
28890,Tomislav Mikulic
33314,Mario Carevic
34442,Kristijan Polovanec
34479,Igor Musa
34780,Ivica Landeka
36837,Boris Leutar
37515,Vladimir Petrovic
37791,Tonci Pirija
47479,Ivica Vuka
67136,Dmitri Radchenko
94986,Ivo Ergovic
103807,Igor Cvitanovic
103812,Igor Stimac
155007,Ante Mise
160212,Josko Jelicic
172061,Darko Butorovic
228634,Ivica Kulesevic
228641,Sasa Vinogradac
232509,Mislav Bradvić
