3753,Georgios Theodoridis
3954,Aldo Duscher
4491,Serginho Greene
6062,Bruno Cirillo
7471,Igor Gabilondo
7876,Iván Amaya
7877,David Catalá
8155,Cristian Hidalgo
8540,Mathieu Valverde
9817,Bruno Vale
12148,Selim Benachour
12509,Michael Klukowski
12883,Alexandros Tziolis
13120,Nuno Assis
13216,José Moreira
13326,Johnny Leoni
13963,Castanheira
14282,Danielson
14336,Miguelito
14513,Mário Sérgio
14522,Nikolaos Arabatzis
14530,Dimitrios Petkakis
14539,Marjan Markovic
16106,Spadacio
17218,Dimitrios Ioannou
17328,Paulo Sérgio
17446,Toy
17976,Anthony Scaramozzino
18405,Tomás Oravec
18856,João Alves
18947,Carlos Milhazes
18988,Dimitrios Kiliaras
20090,Yoann Langlet
20124,Horacio Cardozo
21482,Tom Daemen
22434,Rui Duarte
23389,Mikkel Beckmann
24631,Marko Sarlija
24709,Rui Miguel
24946,Cris
24962,Saulo
24973,Paschalis Melissas
25754,Shota Grigalashvili
26035,George Galamaz
26701,Amick Ciani
27581,Stefanos Siontis
27997,Ernad Skulic
28289,Filipe da Costa
29051,Manolo  Reina
29369,Aristidis Galanopoulos
29977,Branko Ilic
33206,Vuk Sotirovic
33257,Pedro Moreira
33542,Balú
33549,Marco Soares
34183,Sani Kaita
34331,Allyson
34575,Ivan Parlov
34823,Dady
35155,Maciej Zajac
35837,Nassir Maachi
36631,Vítor Lima
39352,Bouna Coundoul
41759,Mario Budimir
42939,Georgios Pelagias
42960,Tiago Costa
43346,Issey Morgan Nakajima-Farran
43378,Romeo Surdu
44037,Manolo Gaspar
44122,André Schembri
46758,Semir Hadzibulic
47146,Dan Alexa
47424,Emil Jula
48479,Moshe Ohayon
50777,Nikolaos Barboudis
50811,Barak Itzhaki
51574,Mario Martínez
52063,Toni Calvo
52389,Srdjan Blazic
54310,Boris Rotenberg
55458,João Leonardo
57209,Zsolt Sebők
58263,Kenny Gillet
58320,Stavros Stathakis
58327,Dudu Biton
58496,Vinko Buden
58696,Gaoussou Fofana
59139,Maksym Ilchysh
59354,Fabeta
59584,Stélvio Cruz
60099,Dimitrios Souanis
62634,Hélder Castro
64381,Aritz Borda
64419,Joan Tomás
64535,Orlando Sá
65001,Armend Alimi
65223,Cesinha
69229,Marko Jovanovski
70899,Roberto García
70997,Chando
71662,Marco Paixão
71968,Juan Pedro Pina
72398,Jorge Troiteiro
72833,Abel Pereira
73152,Pablo Suárez
73296,Esteban Sachetti
74315,Károly Graszl
76245,Marcelo Penta
77246,Enes Rujovic
77750,Maykon
78555,Mamadou Djikiné
79122,Leandro Silva
80441,Sebastián Setti
85775,Fausto
92740,Robert Stambolziev
93932,Pulpo Romero
97213,Kabiru Akinsola
103583,James Dens
103760,Tiago Conceição
109308,Robson
112712,Guy Haimov
112724,Nisso Kapiloto
112829,Andreas Frangos
116878,Luka Pavlin
124396,Ginho
125342,Ohad Levita
127425,Andrezinho
127672,Rui
130802,Gerasimos Fylaktou
132732,Fotis Papoulis
133174,Ricardo Catchana
143900,Markos Charalampous
143905,Nikos Englezou
149653,Pedro Almeida
159017,Dimitrios Froxylias
162952,Gaetano Monachello
168386,Adamos Andreou
168390,Georgios Aresti
168391,Demetris Christofi
168395,Charalampos Georgiou
168397,Andreas Kyriakou
172925,Vítor Afonso
175834,Erind Prifti
184903,Ebo Andoh
195716,Emilios Panagiotou
203972,Leandros Lillis
203974,Panagiotis Loizidis
206831,Giannis Nyktaris
208458,Jamiu Alimi
221494,Aguinaldo
225427,Marios Stylianou
235704,Jackson
235723,Emmanuel Serra
235727,Riera
236447,Marios Dimitriou
237039,Uri Peso
239998,Carlos Ohene
240003,Yusif Rahman
240008,Oliveira
240921,Edward Mashinya
240942,Maciej Czyzniewski
240967,Martinos Solomou
240979,Michael Felgate
241163,Leonardo
241175,Lamine N'Dao
241673,Adama Bamba
246594,Andys Antreas Nikolaou
246602,Panayiotis Pittadjis
246619,Christos Wheeler
264583,Gerome Agbo
264587,Evagoras Chatzifrangiskou
264951,Agathoklis Agathokleous
264953,Evangelos Kyriakou
264955,Zannettos Mytidis
264962,Stavrinos Konstantinou
264986,Andreas Daniel
264989,Polis Filippou
264992,Andreas Makris
264994,Sozos Sozou
264995,Michael John Weir
264996,Loizos Kosmas
264997,Andreas Panagiotou
264998,José Embaló
265001,Savvas Hannas
265006,Antonis Mertakkas
265009,Petros Soteriou
265015,Giannis Pachipis
265020,Constantinos Zacharoudiou
265023,Konstantinos Christodoulou
265032,Timotheus Pavlou
265033,Nikolas Ioannou
265034,Nektarios Tziortzis
265096,Rafael Sofokleous
265098,Giorgos Pieroulli
265134,Giorgos Velkov
265140,Simos Tsiakkas
265269,Andreas Chatzigeorghiou
265275,Kyriakos Panagi
265355,Naby Camara
265920,Lukas Mihajlović
266203,Serafim Giannikoglou
266949,Michalis Karas
266963,Christodoulos Michael
268181,Constantinos Skitsas
269853,Nicolas Liotatis
269854,. Spyrou
269855,Andreas Zouvanis
269856,Andreas Anastasiou
269857,Charalampos Charalampous
271205,Takis Panagiotou
271206,Alastair Reynolds
271207,Stelios Tampouris
271208,Symeon Kittos
271209,Antonis Moulazimis
271210,Demetris Tingou
271313,Mattheos Andreou
271345,Stavros Christoudias
