9796,Oleksandr Aliev
14944,Anatoliy Tymoshchuk
15378,Andrey Arshavin
25056,Aleksandr Alkhazov
27826,Denis Glavina
36830,Filip Kasalica
36919,Dusan Djokic
37351,Erfan Zeneli
42459,Danilo Nikolic
43012,Djiby Fall
43435,Gogita Gogua
43441,Przemyslaw Trytko
46989,Sasa Stamenkovic
48616,Sasa Kolunija
51737,Dominic Chatto
54536,Gjorgji Mojsov
57901,Vyacheslav Sharpar
59423,Oleksiy Kurilov
69401,Besart Abdurahimi
74985,Lukás Tesák
78990,Ousman Jallow
79189,Georgas Freidgeimas
81477,Alexandru Curtean
85369,Risto Ristovic
100723,Semir Kerla
104331,Lukman Haruna
104545,Bruno Soares
106008,Kouassi Kouadio
118462,Aleksandr Makas
122525,Freddy Coronel
127308,Nikita Bocharov
130927,Abdel Lamanje
138529,Joseph Nane
141988,Ignacio Herrera
153735,Marko Simonovski
167032,Ilya Mikhalev
180836,Sandro Tsveiba
181996,Marat Sitdikov
189621,Bobir Davlatov
206553,Moshtagh Yaghoubi
217918,Aleksandar Damcevski
242564,Léandre Tawamba
274129,Andrey Neupokoev
287181,Yaroslav Bondarenko
288721,Egor Sorokin
289156,Julius Szöke
290896,Ramir Khassanov
290903,Farukh Mirsalimbayev
315151,Mikhail Petrolay
337999,Vladimir Vomenko
344390,Abylaykhan Duysen
345902,Islambek Kulekenov
345906,Pavel Khalezov
345907,Adil Balgabaev
383968,Kanat Karimolla
419191,Denis Andreev
425053,Aidos Tattybayev
426671,Mukhambet Tamabay
426672,Serge N'Gambé
427117,Kasymkhan Nakpayev
427151,Bagdat Kairov
