2138,Mladen Kascelan
5000,Boban Dmitrovic
5276,Miodrag Andjelkovic
6634,Dalibor Dragic
9731,Mirko Poledica
10281,Bojan Zavisic
15080,Srdjan Stanic
16290,Sava Radosavljev
17110,Darko Maletic
17181,Milos Kolakovic
17182,Igor Radovic
17188,Milos Bajalica
17193,Nenad Eric
17196,Djordje Ivelja
17204,Dragan Stančić
17206,Aleksandar Trisovic
17207,Zlatko Zecevic
18715,Milan Nikolic
19008,Dusan Vidojevic
19693,Boban Bajkovic
19694,Dusan Basta
19713,Bojan Miladinovic
19720,Marko Perovic
24035,Slobodan Markovic
24041,Nenad Mladenovic
24659,Zoran Banovic
24663,Milan Bogunovic
24670,Nikola Ignjatijevic
24671,Nebojsa Joksimovic
24677,Miroslav Lecic
24685,Djordje Tutoric
25002,Ognjen Koroman
26068,Srdjan Dusic
26074,Goran Jovanovic
26077,Zeljko Kovacevic
26078,Zoran Kulic
26080,Vladimir Mudrinic
26083,Dragan Radosavljevic
26085,Dejan Rankovic
26087,Marko Socanac
26090,Milorad Zecevic
26093,Dejan Zivkovic
26094,Saša Zoric
26973,Dejan Brankovic
26974,Bojan Markoski
26977,Aleksandar Donev
26979,Nikola Gligorov
27131,Mirko Bunjevcevic
27227,Branislav Atanackovic
27228,Ivan Babic
27249,Ljubisa Kekic
27468,Marinko Petkovic
27877,Aleksandar Kopunovic
27924,Antonio Rukavina
28593,Aleksandar Jovanovic
28609,Predrag Lazic
28666,Mirko Aleksic
28669,Aleksandar Canovic
28672,Ranko Despotovic
28673,Dusan Djokic
28675,Stefan Djurovic
28676,Dragan Dragutinovic
28683,Gojko Kacar
28685,Vladimir Krnjinac
28691,Aleksandar Pantic
28692,Vladan Pavlovic
28694,Nino Pekaric
28696,Ivan Popovic
28702,Dane Trbovic
28703,Nenad Vanic
28706,Ljubiša Vukelja
28707,Bojan Zajic
29370,Nikola Simic
29948,Predrag Vujovic
30291,Bosko Cvorkov
33968,Dejan Radjenovic
34011,Vladimir Djordjevic
34216,Safet Jahic
34221,Sasa Radivojevic
34396,Marko Lomic
34401,Vladimir Vukajlovic
34405,Milan Purovic
34406,Milanko Raskovic
34407,Nikola Trajkovic
34410,Nenad Marinkovic
34523,Boban Stojanovic
34809,Ibrahima Gueyé
35213,Ivan Petrovic
35895,Igor Burzanovic
35918,Zoran Antic
35919,Nikola Bogic
35920,Rados Bulatovic
35921,Ivan Cirka
35922,Aleksandar Davidov
35923,Milan Davidov
35925,Srdjan Djukanovic
35926,Andjelko Djuricic
35928,Ilija Mandic
35929,Goran Marinkovic
35931,Dragan Mojic
35932,Savo Pavicevic
35933,Jovan Radivojevic
35934,Slobodan Rajkovic
35937,Miodrag Vasiljevic
35964,Dusan Andjelkovic
35965,Mirko Andric
35968,Srdjan Baljak
35970,Marko Basara
35976,Dragan Ceran
35978,Vladan Cukic
35985,Zoran Djuraskovic
35987,Goran Dragovic
35990,Darko Drinic
36002,Dusan Jankovic
36003,Vladimir Jasic
36006,Jovan Jovanovic
36007,Zeljko Kalajdzic
36017,Marko Krasic
36018,Darko Krsteski
36020,Nenad Kutlacic
36029,Dragan Micic
36030,Milos Mihajlov
36032,Zeljko Milosevic
36036,Zvonko Nedeljkovic
36040,Mitar Novakovic
36043,Nemanja Pavlovic
36046,Bojan Pavlovic
36047,Dragisa Pejovic
36050,Rade Petrovic
36051,Aleksandar Petrovic
36054,Igor Popovic
36061,Uroš Savic
36064,Predrag Sikimic
36069,Vladan Spasojevic
36072,Marko Stankovic
36074,Ivan Stevanovic
36077,Igor Stojakovic
36079,Milan Stupar
36086,Zoran Urumov
36096,Djordje Zafirovic
36098,Vladimir Buac
36102,Igor Duric
36103,Sasa Dobric
36104,Sasa Drakulic
36109,Damir Kahriman
36112,Joseph Nestroy Kizito
36123,Nenad Milijas
36125,Milan Milutinovic
36126,Edvin Mujovic
