5994,Vlado Smit
24721,Stanley Aborah
28075,Andrea Migliorini
31110,Emmanuel Boakye
31393,Sandro Bloudek
33359,Romeo Filipovic
42445,Matija Kobetic
45270,Jean-Philippe Mendy
46341,Nemanja Stjepanovic
46650,Marko Simic
49664,Matija Smrekar
49787,Marko Juric
49790,Nikola Komazec
53486,Jurica Jelec
57300,Diangi Matusiwa
60452,Miroslav Covilo
61079,Iñigo Sarasola
61596,Daniel Bradaschia
85049,Nikola Ivanovic
85622,Senad Jahic
88695,Jean Mbida
88869,Alen Pasagic
89593,Mario Sacer
92322,Milan Bubalo
94446,Dardan Idrizi
94616,Klemen Jerkic
98844,Nemanja Mitrovic
100302,Aljaz Medved
100304,Denis Topolovec
103859,Christian Bubalovic
104217,Emir Hodzurda
110267,Zeni Husmani
112682,Denis Resek
113041,Timotej Petek
113043,Denis Zajc
121974,Dragoslav Stakic
125810,Jan Dornik
126933,Branislav Conka
132144,Charis Kostakis
149807,Gregor Bajde
149808,Mateo Barukcic
149829,Miha Zajc
161607,Stefan Cebara
163248,Goran Vuk
165579,Blaz Vrhovec
167931,Aleks Pihler
169362,Luka Zahovic
179860,Andraz Sporar
180805,Zan Majer
182371,Alessio Codromaz
183836,Dino Hotic
183842,Gasper Udovic
183849,Bine Kavcic
183850,Tilen Klemencic
186788,Rok Baskera
186800,Dejan Kurbus
187182,Klemen Bolha
197088,Lovro Sindik
197452,Nedim Duric
198129,Bian Paul Sauperl
198821,Robi Jakovljevic
201719,Aleksandar Srdic
204247,Zan Horvat
204272,Tadej Zagar-Knez
204562,Nejc Pecovnik
214574,Tom
216599,Domen Crnigoj
216777,Josip Mlinaric
217510,Marko Rojc
217956,Vjekoslav Andric
221061,Lutfi Bilali
229229,Ranko Moravac
231923,Aljaz Ivacic
233608,Denis Barbic
235356,Sandi Bremec
235358,Taulant Kadrija
235359,Alen Pavic
235360,Matej Poplatnik
235362,Aleksander Topic
235473,Blaz Cesar
237062,Ziga Vranicar
238456,Nejc Plesec
245034,Jon Gorenc-Stankovic
248307,Bostjan Frelih
248315,Nik Kapun
250365,Igor Bukara
251554,Jaka Safer
252721,Luka Kiric
259133,Dorijan Ozvald
261144,Lan Tirc
262699,Amadej Marosa
263150,Tomi Sipos
269820,Kevin Poredos
270077,Matic Vrbanec
271515,Marcel Vindis
