1075,Andriy Voronin
1421,Otto Fredrikson
4427,Evgen Levchenko
5667,Sébastien Puygrenier
6320,Danko Lazovic
7325,Ivan Stoyanov
9796,Oleksandr Aliev
10297,Nenad Djordjevic
15265,Mecho Telkiyski
15569,Ilya Abaev
15607,Sergey Panov
15733,Zakhar Dubenskiy
15745,Mikhail Mysin
15750,Nikolay Samoilov
16233,Karen Oganyan
16902,Alessandro Rosina
17193,Nenad Eric
21750,Mark González
25012,Magomed Magomedov
26496,Sorin Ghionea
26771,Jan Holenda
27012,Valerian Bestaev
27029,Tamerlan Varziev
29943,Mitar Pekovic
29977,Branko Ilic
32301,Rafal Murawski
32720,Nicolae Josan
34206,Zuela
34356,Goran Stankovski
34542,Marek Suchy
35258,Nam-Il Kim
36094,Tomas Vychodil
36949,Nikola Valentic
38305,Ivan Ivanov
38539,Ari
38920,Josip Knezevic
40675,Danijel Majkic
41798,Zajko Zeba
42300,Ilie Cebanu
43060,Sergiy Kuznetsov
43969,Mantas Savenas
44325,Dmitri Molosh
44359,Otar Martsvaladze
45342,Ibrahim Gnanou
45346,Abdoul Gafar Mamah
45720,Wagner
46034,Goran Drmic
47663,Gennadi Bliznyuk
48523,Aleksandr Vasiljev
48534,Aleksandr Shulenin
48867,Michael Lumb
49339,Elbrus Tandelov
49462,Mikhail Bakaev
49465,Aleksandr Degtyarev
49467,Daniil Gridnev
49485,Rasim Tagirbekov
49567,Zurab Arziani
49589,Ali Gadzhibekov
49610,Eldar Mamaev
50122,Seong-Nam Lee
50747,Artim Polozani
51274,Rizvan Utsiev
51278,Rizavdi Yedilov
51454,Luis Aguiar
51877,Aleksey Aravin
51883,Denis Bukhryakov
51936,David Tsoraev
51946,Evgeni Zinovijev
52573,Sandro Iashvili
52754,Juan Carlos Arce
52759,Revaz Barabadze
53286,Maurício
54160,Guilherme
54319,Aleksey Vasiljev
55345,Dmitri Grachev
56976,Bibras Natcho
57869,Denys Dedechko
58366,Dejan Rusic
59189,Aleksandr Shchanitsin
59251,Roman Belyaev
59430,Vartan Mazalov
60175,Aleksandr Gagloev
60730,Sergey Shumilin
61299,Bogdan Milic
62941,Jordi Figueras
63126,Mikhail Badyautdinov
63141,Dmitri Ivanov
63170,Pavel Yakovlev
64893,Farkhod Vasiev
65966,Aleksandr Kolomeytsev
66521,Keisuke Honda
69851,Dmitri Sergeev
69853,Ivan Tuev
69854,Sergey Voronov
69855,Roman Zharikov
70074,Artur Nigmatullin
70114,Anton Zabolotnyi
70210,Roman Amirkhanov
70227,Kirill Pavlov
70229,Taras Tsarikaev
70484,Maicón
72338,Artur Valikaev
73681,Shota Bibilov
73691,Georgi Gabulov
73724,Viktor Chakrygin
73733,Giorgi Navalovski
73983,Pavel Ivashentsev
76075,Sekou Oliseh
78725,Aleksey Kontsedalov
78735,Andrey Vasyanovich
79209,Sergey Chepchugov
85407,Mahir Shukurov
85964,Anderson Mineiro
86596,Kamil Agalarov
86935,Todor Timonov
87153,Ilya Vakhrushev
89407,Aleksey Solosin
91250,Nikolay Lipatkin
91560,Roman Razdelkin
93177,Aleksandr Zotov
94305,Uroš Ćosić
96390,Ze'ev Haymovich
96898,Alan Gatagov
98492,Aleksandr Stolyarenko
98533,Maksim Belyaev
98538,Nika Piliev
98539,Dmitri Poloz
98543,Aslan Dudiev
98804,Alexandru Antoniuc
100198,Andrey Schreiner
102580,Igor Cheminava
104200,Evgeni Bashkirov
104201,Maksim Kanunnikov
104501,Roman Grokhin
104502,Dmitri Efremov
104507,Konstantin Sashilin
104551,Victor
104605,Igor Kireev
104606,Aleksandr Kozlov
104700,Ilya Kukharchuk
104701,Ilsur Samigullin
104703,Davron Mirzaev
104704,Vakhyt Orazsakhedov
104705,Igor Portnyagin
104728,Aleksey Kotlyarov
104730,Ruslan Nagaev
104864,Irakli Logua
105207,David Dzakhov
105496,Jano Ananidze
105504,Anton Khodyrev
105886,Leonid Zuev
106025,Aleksandr Mineev
106192,Ivan Nagibin
106537,Ruslan Perepelyukov
106826,Shamil Alimagomaev
107193,David Gigolaev
107237,Valeri Tskhovrebov
109650,Artem Moryganov
110375,Yuri Kirillov
113312,Vitali Chilyushkin
119476,Sergey Belousov
119477,Daniil Mots
119478,Dmitri Nikitinskiy
119479,Maksim Plopa
119480,Mikhail Shevyakov
119481,Mikhail Spirin
121958,Zaurbek Pliev
122592,Maksim Zhestokov
124234,Artur Ryabokobylenko
124765,Oleg Leshchikov
131572,Stefan Deak
132091,Sergey Tkachev
132245,Andrey Redya
137179,Sergey Bryzgalov
137203,Emin Makhmudov
138399,Ibragim Tsallagov
140967,Nikita Malyarov
143777,Patrick Etshimi
143820,Bakhodir Nasimov
144554,Korede Aiyegbusi
144587,Damir Sadikov
144601,Hye-Sung Park
144641,Maksim Eliseev
144667,Giorgi Iluridze
144683,Aleksandr Khramov
144684,Dmitri Kostyaev
144685,Mikhail Kuzmin
144686,Sergey Voronin
144687,Aleksandr Budanov
144773,Aleksey Sugak
145621,Roman Polovov
145919,Arsen Khubulov
146857,Aleksandr Shumov
