33,Spasoje Bulajic
424,Ferydoon Zandi
469,Marco Haber
589,Ales Chvalovsky
1274,Radoslaw Kaluzny
1664,Milan Belic
3425,Giorgi Kinkladze
3625,Jardel
3689,Marians Pahars
3853,Nikolaos Machlas
4574,Raymond Victoria
4575,Jatto Ceesay
4659,Azubuike Oliseh
4674,Stefano Seedorf
4942,Sergio José Bastida
6400,Donny de Groot
6959,Petar Milosevski †
7006,Stelian Carabaş
8630,Alexandré Pölking
9765,Miltiadis Sapanis
9833,Ricardo Fernandes
9860,Michalis Kapsis
10513,Daniel Blanco
11947,Constantinos Georgiades
12868,Christos Kontis
12897,Ismail Ba
12956,Christos Labakis
12960,Lokaso Fabrice Lokembo
13005,Dimitrios Zografakis
13152,Alessandro Soares
13751,Hamad Ndikumana
14240,Miguel Fidalgo
14314,Junas
14379,Torrão
14857,Vlatko Grozdanoski
14930,Daniel Florea
15140,Panagiotis Engomitis
15203,Samuel Wowoah
16032,Claudiu Raducanu
16125,Petros Konnafis
16182,Nikolaos Frousos
16209,Konstantinos Konstantinou
16299,Arjan Beqaj
16425,Dimitrios Maris
16432,Marios Neophytou
16540,Dimitrios Meidanis
16772,José Nando
17142,Hélio Pinto
17199,Hristijan Kirovski
17213,Liasos Louka
17365,Puma
17368,Pascal
20559,Lars Schlichting
20819,Christos Germanos
20905,Esteban Solari
21869,Adrian Mihalcea
22656,Zoltán Bükszegi
22679,Tamás Juhár
22710,Géza Vlaszák
24005,Gocha Jamarauli
24174,Nélson Veiga
24227,Bark Seghiri
24266,Miha Golob
24352,Vangelis Stournaras
24420,Theodoros Dougeroglou
24448,Simos Krassas
24832,João Paiva
24925,Arian Sheta
24970,Georgios Constanti
25103,Seyni N'Diaye
25651,Aleksandr Filimonov
25806,Riste Naumov
25844,Antonis Antoniou
25852,Nikolas Georgiou
25871,Stavros Stavrou
26493,Laurentiu Dinita
26592,Christos Veletanis
26665,Marius Sandu Iordache
27071,Pantelis Chatzipieris
27108,Konstantinos Makridis
27241,Antonis P. Antoniou
27243,Ádám Vezér
27248,Alexandros Kanaris
27252,Vesko Michaelovic
27258,Giorgos Tsikkos
27267,Radoslaw Michalski
27442,Magno
27613,Theodoros Tripotseris
27866,Igor Jancevski
28967,Gábor Vincze
28978,Temur Ketsbaia
28997,Antonis Georgallidis
28998,Nikolaos Katsavakis
28999,Stelios Kittos
29001,Michalis Kokkinos
29003,Loukas Louka
29005,Michalis Markou
29009,Nikos Nikolaou
29010,Panagiotis Onisiforou
29011,Nicos Papazachariou
29014,Savvas Poursaitidis
29015,Konstantinos Samaras
29018,Chrysovalantis Panayiotou
29019,Klimenti Tsitaishvili
29428,Almir Tanjic
31361,Dimitrios Diamantis
33204,Lukasz Sosin
34483,Sasa Jovanovic
34486,Anastasios Kissas
34487,Demetris Kyriakou
34490,Giannis Sampson
34716,Christos Marangos
35372,Rónald Gómez
35963,Miloš Adamovic
40789,Vassos Melanarkitis
41419,Guilherme Weisheimer
42527,Panagiotis Ioannou
44114,Lambros Lambrou
44207,Bogdan Andone
44208,Jassim Arig
44209,Sofronis Augousti
44212,Marko Barun
44218,Michalis Demetriou
44219,Filipe Duarte
44220,Michalis Fani
44223,Jassim Hayder
44229,Mahdi Kareem
44235,Giorgos Merkis
44236,Periklis Moustakas
44237,Mohammad Nasser
44240,Christoforis Pais
44241,Antonis Panagi
44251,Athos Solomou
44254,Christos Theophilou
44334,Anton Zlogar
44868,	Panagiotis Charalambous
44869,Kyriakos Chatziaoris
44873,Demos Demosthenous
44878,Borce Gjurev
44879,Goran Grkinic
44881,Elipidoforos Ilia
44882,Patrik Ipavec
44883,Levan Kebadze
44884,Antonis Kezos
44885,Marko Kmetec
44886,Christos Kotsonis
44889,Christos Pasialis
44891,Christos Pogiatzi
44892,Christos Siailis
44893,Dimitris Simov
44902,Francisco Bazán
45630,Charis Nicolaou
48932,Kyriakos Chailis
48933,Paraskevas Christou
95165,Manuel Barreto
112657,Marios Louka
137404,Sotirios Vourkou
