40,Ivica Grlic
229,Abdelaziz Ahanfouf
362,Alexander Bugera
388,Carsten Wolters
635,Mike Rietpietsch
677,Andreas Voss
728,Francisco Copado
865,Petr Ruman
1165,Josef Ivanovic
1204,Sven Beuckert
1334,Heiner Backhaus
1618,Sascha Kirschstein
1684,Milorad Pekovic
1690,Roland Benschneider
1726,Heiko Westermann
1740,Youssef Mokhtari
1900,Daniel Chitsulo
2358,Patrick Ochs
2398,André Poggenborg
2490,Volker Schmidt
2685,Daniel Ziebig
2867,Mihai Tararache
2871,Christoph Spycher
2889,Benjamin Huggel
2895,Philipp Degen
3399,Ivan Saenko
3530,Jan Polak
3962,Pascal Formann
4211,Tobias Nickenig
4931,Christian Schwegler
5081,Christopher Reinhard
5118,Tom Geißler
6322,Patrick Helmes
6435,Mario Fillinger
6457,Axel Bellinghausen
6824,Charles Takyi
7358,Javier Pinola
8512,Martin Klarer
8674,Cataldo Cozza
9104,Steffen Bohl
9329,Michal Papadopoulos
9339,Ali Camdali
9340,Marvin Compper
9367,Stefan Markolf
9379,Henning Lichte
10209,Jérôme Polenz
10405,Bekim Kastrati
10917,Jan Zimmermann
13686,Thomas Bröker
14856,Andreas Ottl
14921,Sibusiso Zuma
14936,Bojan Neziri
14974,Bo Svensson
15119,Thomas Baelum
15125,Kasper Jensen
15216,Fredrik Stenman
15412,Ali Karimi
16520,Marco Russ
16565,Daniel Halfar
16566,Chavdar Yankov
16627,René Schnitzler
16688,Marcel Schuon
16843,Wolfgang Hesl
16922,Kevin-Prince Boateng
17259,Manuel Neuer
18293,Klemen Lavric
18296,Marcel Ziemer
18333,Attila Tököli
18379,Damir Vrancic
18429,Denis Epstein
18533,Michael Parensen
18534,Kosi Saka
18579,Joseph Laumann
18739,Benjamin Venekamp
18777,Jon Inge Höiland
18831,Bilal Aziz
19114,Michael Langer
19333,Johannes Dietwald
19335,Moritz Marheineke
19719,Marko Pantelic
19736,Dominik Stroh-Engel
20455,Solomon Okoronkwo
20778,Adam Bodzek
20853,Jan Kristiansen
22469,Jonas Troest
22618,Tobias Damm
22837,Leon Andreasen
24282,Sören Larsen
24675,Radim Kucera
26056,Morten Jensen
26197,Mounir Chaftar
26987,Aleksandar Vasoski
27710,Tim Danneberg
27970,Markus Karl
28944,Julio dos Santos
29899,Josip Tadic
29971,Pierre De Wit
30070,Niko Bungert
30095,Christopher Lamprecht
30431,Nizamettin Caliskan
30475,Chhunly Pagenburg
31095,Nuri Sahin
31152,Nassim Banouas
31173,Jan Rosenthal
31182,Andreas Beck
31199,Jaouhar Mnari
31276,Sascha Samulewicz
31610,Sebastian Tyrala
31649,Sebastian Reinert
31652,Fabian Schönheim
31716,Jonas Sela
31831,Oliver Rademacher
32153,Benedikt Fernandez
32199,Michael Kammermeyer
32469,Robert Fleßers
32760,Mario Klinger
33026,Hendrik Hahne
33245,Boubacar Sanogo
33312,Markus Weck
33314,Mario Carevic
33833,Kahê
33947,Rafinha
34118,Abuda
34175,Rômulo
34418,Balazs Borbely
35645,Kamil Vacek
36185,Niklas Stegmann
36914,Sebastian Boenisch
37537,Gláuber
39015,Ralf Fährmann
