3132,Florin Cernat
6176,Isaac Okoronkwo
9555,Valentyn Poltavets
9631,Sergiy Serebrennikov
9775,Oleksandr Shovkovsky
9779,Vitali Reva
9781,Sergiy Fedorov
9782,Oleksandr Golovko
9783,László Bodnár
9784,Valentin Belkevich †
9786,Georgi Peev
9787,Andriy Nesmachny
9788,Andriy Gusin †
9791,Goran Gavrancic
9792,Aleksandr Khatskevich
9793,Tiberiu Ghioane
9797,Oleksandr Melashchenko
9798,Maksim Shatskikh
14925,Julius Aghahowa
14926,Aleksey Bakharev
14927,Oleksiy Belik
14929,Evgen Bredun
14930,Daniel Florea
14932,Dainius Gleveckas
14934,Mariusz Lewandowski
14935,Assane N'Diaye †
14938,Sergiy Popov
14941,Dmytro Shutkov
14943,Mykhaylo Starostyak
14944,Anatoliy Tymoshchuk
14945,Andriy Vorobey
14946,Sergiy Zakarlyuka
14947,Gennadi Zubov
15101,Wojciech Kowalewski
15114,Vladyslav Vashchuk
15596,Bogdan Shershun
16268,Tomas Brusko
18898,Muamer Vugdalic
23987,Oleksandr Alekseenko
24006,Volodymyr Yezersky
24010,Oleksandr Grytsay
24013,Igor Gjuzelov
24022,Vyacheslav Kernozenko
24025,Ruslan Kostyshyn
24028,Artem Kusly
24034,Roman Maksymyuk
24036,Sergiy Matyukhin
24037,Mykola Medin
24043,Sergiy Nazarenko
24044,Oleksandr Poklonsky
24049,Ruslan Rotan
24054,Oleg Shelayev
24059,Sergiy Tkachenko
24061,Sergiy Valyaev
24063,Yuri Virt
25651,Aleksandr Filimonov
25820,Vyacheslav Shevchuk
27194,Guwancmuhammet Öwekow
28532,Marian Aliuta
34771,Oleksandr Kosyrin
43316,Andrius Joksas
43349,Oleksiy Osipov
43371,Sergiy Sibiryakov
44361,Oleksiy Gai
46548,Constantin Dan Galdean
48980,Sergiy Bilozor
48996,Andriy Kirlik
55530,Volodymyr Bondarenko
58050,Andriy Konyushenko
59269,Lucky Idahor
59956,Sergiy Atelkin
76929,Mykola Volosyanko
91471,Oleksandr Klymenko
96879,Sergiy Zadorozhny
109647,Vitali Abramov
118430,Volodymyr Mazyar
123213,Gennadi Moroz
132448,Oleksandr Maltsev
168988,Andriy Spivak
178673,Andriy Annenkov
228630,Vitali Balytskiy
228635,Levan Mikadze
232037,Oleg Polyarush
232526,Yuriy Slabyshev
232529,Andriy Zubchenko
