886,Jens Langeneke
2950,Robert Almer
2953,Paul Scharner
5278,Alexander Manninger
7161,Jonas Hofmann
8640,Andreas Lambertz
11268,Oliver Fink
12142,Michel Bastos
14334,Marcos António
15045,Niki Zimling
15760,Ibrahim Afellay
17804,Sébastien Pocognoli
19059,Heurelho Gomes
21060,Martin Latka
21101,Milan Petrzela
24155,Olivier Occéan
24232,Ronny Garbuschewski
26669,Ragnar Klavan
27611,Stephan Schröck
31751,Robert Zillner
31868,Ivan Paurevic
32779,Max Grün
34060,Nejmeddin Daghfous
34285,Stelios Malezas
34561,Johan Djourou
34783,Ken Ilsö
35383,Júnior Díaz
37058,Somen Tchoyi
37247,Vadim Demidov
38000,Joseph Akpala
39027,Tayfun Pektürk
39897,Michael Parkhurst
40633,Milan Badelj
42783,André Hahn
43012,Djiby Fall
44017,Javi Martínez
44567,Tobias Mikkelsen
45464,Sercan Sararer
45986,Kingsley Onuegbu
46162,Nikola Djurdjic
47592,Fágner
47594,Zlatan Alomerovic
50413,Deniz Kadah
51972,Robbie Kruse
56216,Max Wegner
56331,Bas Dost
56510,André Fomitschow
58178,David Abraham
58437,Dani Schahin
59059,Muhammed Ildiz
60026,Ronny Philp
60028,Edgar Prib
60632,Theodor Gebre Selassie
61887,Federico Macheda
62915,Álvaro Domínguez
63384,Adrian Nikci
63955,Vaclav Pilar
64431,Kevin Pannewitz
69436,Mateo Pavlovic
72203,Juanan
72522,Luuk de Jong
72792,Niko Gießelmann
73333,Vegar Eggen Hedenstad
74602,József Varga
76657,Sascha Schünemann
77947,Soufian Benyamina
79643,Genki Omae
81999,Joselu
82009,Kevin Volland
82018,Hendrick Zuck
82878,Robin Szarka
83002,Hiroki Sakai
83188,Marc Lais
85164,Andre Hoffmann
85298,Alexander Bieler
85543,Niklas Lomb
85611,Mathis Bolly
85866,Roussel Ngankam
85961,Erik Zenga
86172,Mu Kanazaki
86175,Hiroshi Kiyotake
86792,Xherdan Shaqiri
87645,Bálint Bajner
88755,Kevin De Bruyne
89591,Felix Klaus
89650,Johannes Geis
89659,Shawn Parker
89708,Júnior Fernándes
93552,Benedikt Saller
93553,Tobias Schilk
93572,Alexander Hien
93584,Erik Wille
93658,Tim Albutat
93707,Christian Günter
93805,Pelle Jensen
93844,Leonardo Bittencourt
93926,Johannes Wurtz
94005,Sead Kolasinac
94192,Patrick Drewes
94195,Marius Sauss
94543,Tobias Steffen
94674,Ilir Azemi
98249,Takashi Inui
102382,Michael Hefele
103547,Artjoms Rudnevs
103577,Bastian Müller
103890,Luis Advíncula
104545,Bruno Soares
106872,Kevin Stöger
107184,Okan Aydin
107574,Jonas Meffert
108372,Aliosman Aydin
111455,Granit Xhaka
115763,Koray Günter
116272,Benedikt Röcker
116461,Issa Ndoye
116792,Stefan Lex
117476,Levent Aycicek
117482,Cimo Röcker
119194,Noah Korczowski
119296,Emre Can
120205,Michael Gregoritsch
120427,René Klingenburg
121528,Berkay Dabanli
123189,Mounir Bouziane
124410,Rani Khedira
124517,Sebastian Kerk
124785,Patrick Schorr
125105,Patrick Weihrauch
125172,Lukas Raeder
129513,Alexandru Maxim
131561,Thomas Pledl
132323,Denis Streker
136308,Gerrit Wegkamp
138091,Mustafa Amini
138927,Daniel Carvajal
145581,Afriyie Acquah
146151,Max Nawe
146164,Max Meyer
146587,Tugrul Erat
148367,Christian Nörgaard
149412,Ahmed Sassi
153739,Ezequiel Calvente
155379,Yannik Schulze
160938,Marc-Oliver Kempf
160943,Marc Stendera
162434,Niklas Stark
162652,Filip Malbasic
164265,Dong-Won Ji
166601,Niklas Süle
167799,Pierre-Emile Höjbjerg
169687,Nikolaos Papadopoulos
171209,Branimir Hrgota
184921,Franck Ohandza
185077,Vincenzo Grifo
189485,Cristian Ramírez
191891,Arkadiusz Milik
214654,Júnior Ponce
217684,Jung-Bin Park
224884,Abdul Rahman Baba
226155,Carlinhos
