604,Krisztián Lisztes
7068,Péter Kabát
10285,Djordje Pantic
14936,Bojan Neziri
15080,Srdjan Stanic
19741,Mirsad Mijadinoski
24663,Milan Bogunovic
25055,Rati Aleksidze
25746,Josip Cutuk
25771,César Romero
27905,Milan Pavlicic
28706,Ljubiša Vukelja
32132,Péter Orosz
34011,Vladimir Djordjevic
34545,Marko Andic
35906,Marko Radulovic
35938,Despot Viskovic
35978,Vladan Cukic
36076,Nenad Stojakovic
36103,Sasa Dobric
36818,Nemanja Arsenijevic
38265,Mate Eterovic
38500,Romeo Mitrovic
39034,Tony Stokes
40056,Mario Bicak
41793,Milutin Trnavac
42657,Linas Pilibaitis
44094,Tarmo Kink
44305,David Imedashvili
44879,Goran Grkinic
46178,Vladan Savic
46414,Ivan Buljubasic
46866,Davor Magoc
47089,Drasko Vojinovic
47102,Bozidar Cosic
47113,Lazar Stanisic
48397,Dusko Vranesevic
48812,Bogdan Apostu
49782,Nenad Filipovic
49815,Goran Vujovic
49948,Boris Milicic
51854,Daniel Kogler
52100,Vladimir Vujovic
55395,Hugo
55979,David Odikadze
57096,Dudu
58300,Pavle Velimirovic
60962,Marian Sluka
61233,Ilija Radovic
61304,Darko Pavicevic
61305,Vladan Pelicic
63083,Jarmo Ahjupera
65270,Wilfrid Oueifio
66298,Zoltán Búrány
66527,Kemal Alomerovic
68805,Moreira
71242,Darko Karadzic
72359,Ognjen Paripovic
75161,János Máté
76654,Ádám Balajti
84837,Gergö Gohér
84839,Máté Katona
84840,Bence Somodi
84931,Marcell Balog
84957,Balázs Gallé
84960,Attila Héger
84961,Károly Nagy
86105,Aleksandar Alempijevic
86109,Maikel
86110,Máté Burkus
86112,Ádám Csutak
86113,Szilárd Devecseri
86114,István Farkas
86115,Gergő Gőcze
86116,Richárd Guzmics
86117,Attila Gyagya
86118,Ádám Hegedűs
86122,Zsolt Koncz
86123,László Kormos
86124,Balázs Koszó
86125,Zsolt Kovács
86126,Dániel Lengyel
86127,Francis Litsingi
86128,Ivan Lovric
86129,Attila Menyhárt
86130,József Nagy
86131,Sándor Nagy
86134,Márton Oross
86143,Ádám Simon
87465,Georges Ekounda
88238,Péter Takács
93504,Roland Bohner
95290,Gábor Sipos
95292,Márk Petneházi
98156,Gábor Bogdán
98161,Krisztián Farkas
99952,Jucemar
99953,Márk Nikházi
99959,Zsolt Merczel
100531,Cosmin Goia
101077,Oleksandr Tkachuk
101080,Bence Zámbó
101363,Euloge Ahodikpe
101365,Boris Gujic
101623,Yuri Shevel
101624,László Ur
101628,Ellis Samuel Ato
101633,László Pintér
101663,István Bagi
101682,Scott Malone
102279,Roland Kunsági
102280,Máté Madar
102282,Radojica Ristic
102284,Marko Simic
103075,Roland Pap
103192,Géza Fazakas
103271,Djordje Simic
103272,Tamás Giák
103275,Szabolcs Horváth
103533,Ákos Elek
103547,Artjoms Rudnevs
103734,Sándor Hidvégi
103737,Dávid Hegedűs
103849,György Rézmányi
103955,Tamás Tóvizi
103956,Bence Bakos
103957,Benjámin Balázs
103960,Krisztián Keczeli
103994,Zsolt Ábel
103995,Adrián Nagy
104001,Máté Skriba
104003,Ákos Tulipán
104254,Zsolt Bencze
104278,Alison Silva
104554,Máté Tóth
104842,István Nagy
104849,Roni
105366,Bertold Popovics
105367,Bence Szabó
105501,Patrik Hidi
105783,Vinicius
107968,Norbert Könyves
108078,Ádám Fekete
108332,Júnior
108643,István Berde
108655,Attila Sánta
108663,Bence Iszlai
108665,Ferenc Rácz
108669,Attila Fiola
108676,Armin Tihanyi
109100,Wilson Electo
109197,Márton Eppel
109200,Attila Kornis
109816,Roland Vólent
110504,Patrik Tischler
110750,Ádám Présinger
111076,Dávid Oláh
112952,Gergő Beliczky
113318,Sándor Hajdú
113354,László Szabó
113384,Lajos Bertus
113420,Dávid Görgenyi
113510,Viktor Tölgyesi
117280,Botond Baráth
117282,Armand Nagy
120879,Attila Bartos
122238,Milán Kalász
123057,Krisztián Varga
142662,Zsolt Vetö
