3117,Jonatan Johansson
13758,Zézéto
14062,Aki Riihilahti
15211,Toni Kuivasto
16310,Tillmann Grove
20043,Regillio Nooitmeer
31587,Dema
45690,Toni Kolehmainen
46911,Mika Hilander
47282,Kennedy Owusu-Ansah
47669,Kare Björkstrand
47670,Sebastian Björkstrand
47676,Tommi Kauppinen
47791,Janne Törmänen
47815,Johannes Mononen
47845,Xhevdet Gela
47852,Zakaria Kibona
49302,Joonas Pennanen
50366,Igor Jovanovic
50632,André Martins
54798,David Ramadingaye
55851,Rob Milsom
56034,Jussi Mäkelä
59582,Ymer Xhaferi
65686,Omar Rabie Yassin
73596,Jere Pitkälä
73671,Dennys Rodrigues
73717,Donewell Yobe
73721,Nosh A Lody
73732,Kalle Mäkinen
73749,Simo Rönkkö
73757,Petteri Rönkkö
74467,Ben Traoré
77734,Peter Magnusson
79598,Jesse-Juho Kuusisto
81163,Danny Hoesen
82113,Alexander Ring
92576,Tommi Haanpää
103392,Jusu Karvonen
103395,Thomas Kula
103396,Ibrahim Köse
103647,Samu Nieminen
103651,Markus Kronholm
104600,Roope Rautiainen
108584,Duarte Tammilehto
109525,Frank Jonke
109529,Matias Ojala
109548,Lasse Linjala
114976,Joni Mäkelä
118078,Dickson Nwakaeme
120539,Maksim Vasiljev
120875,Raphael Udah
122250,Juho-Matti Heikari
123591,Kim Alonen
123594,Mikael Liespuu
123595,Valtteri Moren
124810,Josef Chávez
124828,Aleksi Nieminen
124839,Benito Yllaconza
126040,Antti Ekholm
126326,Casey Odei
131772,Aleksi Paananen
131774,Jussi Perttula
131786,Tim Väyrynen
134881,Kim Böling
137578,Ville Saxman
139602,Olajide Williams
139782,Johan Brunell
139806,Teemu Lukkari
140417,Ali Al-Take
140419,Daniel Antúnez
140432,Jan-Erik Heljander
140435,Kalle Kauppi
140492,Sasu Nieminen
141176,Greg Eckhardt
141187,Brian Pope
141780,Arttu Siira
143804,Janne Leino
146199,Tennant McVea
146200,Quincy Osei
146275,Jere Koponen
146736,Médoune Gueye
146737,Alessandro Marzuoli
146910,Jean Nganbe Nganbe
148267,Daniel Osinachi Egwim
148729,Jerome Ogbuefi
