19286,Nikolaos Spyropoulos
22686,Cephas Malele
24977,Vasilis Torosidis
33042,Migjen Basha
34283,Lazaros Christodoulopoulos
37889,Enis Nadarevic
38607,Federico Di Francesco
38642,Alessandro Sgrigna
44720,Matti Lund Nielsen
45529,Said Ahmed Said
46062,Sotiris Ninis
46477,Mathias Ranégie
50587,Linus Hallenius
51471,Mateo Kovacic
54488,Nicolás Bianchi Arce
54794,Facundo Parra
54818,Egidio Arévalo Ríos
54845,Gabriel Hauche
54929,Leandro Castán
55769,Danilo D'Ambrosio
55892,Mauricio Sperduti
55911,Adrián Calello
56760,Robert Stillo
57295,Moussa Koné
59529,Pavol Farkas
59791,Jorge Teixeira
62751,Giuseppe De Luca
65929,Matías Rodríguez
68863,Mauro Icardi
70580,Raffaele Di Gennaro
71019,Bartosz Salamon
72237,Mervan Celik
72578,Mauro Goicoechea
72587,Ribair Rodríguez
73097,Omar El Kaddouri
73408,Matías Campos
76092,Willians
76598,Matías Cabrera
76895,Simone Pasa
81714,Philipp Prosenik
84846,Gianluca Sansone
85208,Matteo Scozzarella
85537,Francesco Dettori
88685,Antonio Donnarumma
99345,Ante Vukusic
103004,Eugenio Romulo Togni
105892,Lucas Castro
109038,Dodô
110475,Dario Del Fabro
110577,Damiano Zanon
111524,Ahmed Hegazy
112552,Paul Papp
113612,Sergiu Suciu
120175,Pavol Bajza
122582,Juan Quintero
124909,Davide Gavazzi
125251,Iván Piris
126114,Lukas Spendlhofer
126422,Allan
130172,Giuseppe Rizzo
131109,Gastón Brugman
135213,Kenneth Zohore
135217,Patrick Olsen
135560,Leonardo Melazzi
136130,Andrea Romanò
138456,Wojciech Pawlowski
138584,Luka Krajnc
140138,Lucas Chiaretti
142370,Mathías Abero
143812,Matías Vecino
147396,Bruno Uvini
156521,Laurentiu Branescu
159720,Andelko Savic
160506,Josip Radosevic
160825,Antonio Balzano
163214,Riccardo Anedda
163219,Michele Chelo
163243,Marco Piredda
163325,Luca Veratti
163568,Alfred Gomis
164091,Marco Capuano
164534,Francesco Forte
167297,Federico Marini
167791,Stefano Beltrame
167811,Oumaro Coulibaly
169511,Uros Radakovic
171336,Souleymane Doukara
174852,Emilio Mac Eachen
176514,Rafal Wolski
177231,Giulio Sanseverino
179658,Luca Savelloni
181136,Piotr Zielinski
184894,Alfred Duncan
185593,Nico López
186664,Alexis Rolín
188335,Marko Bakic
190206,Victor da Silva
195002,Álvaro Ampuero
197482,Antonio Palma
197747,Alessio Romagnoli
197751,Alberto Cerri
198976,Abou Diop
199255,Davide Narduzzo
199258,Andrea Petagna
199902,Andrea Bandini
200174,Roberto Insigne
200185,Marco Vittiglio
200190,Alessandro Capello
201040,Marco Benassi
202838,Max Reinthaler
203055,Marco Iannascoli
203057,David Mbodj Mbaye
203361,Manuel Arteaga
205677,Luca Garritano
206050,Paulo Dybala
206699,Matteo Cincilla
206844,Tomas Svedkauskas
207715,Ibrahima Mbaye
214576,Giovanbattista Catalano
222209,Thomas Strakosha
228604,Luca Crecco
229817,Ali Sowe
232577,Jonatan Lucca
234887,Lazar Petkovic
240190,Niccolò Belloni
240195,Yago Del Piero
240197,Isaac Donkor
240289,Marco Ferrara
245134,N'Diaye Djiby
256358,Bruno Petkovic
257831,Andrea Mancini
